"","dep","bmsy_b0","fmsy_m","ssd"
"654",0.45,0.3,0.2,500162212688479
"655",0.5,0.3,0.2,773320323316998
"656",0.55,0.3,0.2,947885663628240
"657",0.6,0.3,0.2,1276436849278719
"658",0.65,0.3,0.2,1724470385470180
"659",0.7,0.3,0.2,2645654795981083
"660",0.75,0.3,0.2,4072648131249009
"661",0.8,0.3,0.2,5880786272476649
"662",0.85,0.3,0.2,10976965355569874
"663",0.9,0.3,0.2,29964801415801888
"664",0.1,0.35,0.2,134038375618042
"665",0.15,0.35,0.2,143536670483724
"666",0.2,0.35,0.2,158571001808373
"667",0.25,0.35,0.2,188546925823173
"668",0.3,0.35,0.2,221792965989243
"669",0.35,0.35,0.2,262190063067518
"670",0.4,0.35,0.2,327679738447804
"671",0.45,0.35,0.2,368022904073271
"672",0.5,0.35,0.2,423814194926782
"673",0.55,0.35,0.2,571795237946153
"674",0.6,0.35,0.2,869218161017288
"675",0.65,0.35,0.2,1092189754176023
"676",0.7,0.35,0.2,1728891633063083
"677",0.75,0.35,0.2,2602291932073994
"678",0.8,0.35,0.2,4718618133947963
"679",0.85,0.35,0.2,7780569481845367
"680",0.9,0.35,0.2,19092024414826060
"681",0.1,0.4,0.2,117544510017508
"682",0.15,0.4,0.2,122815703512561
"683",0.2,0.4,0.2,141090209658877
"684",0.25,0.4,0.2,158775200040676
"685",0.3,0.4,0.2,177489002454320
"686",0.35,0.4,0.2,228010916896880
"687",0.4,0.4,0.2,243753279140522
"688",0.45,0.4,0.2,345419141136647
"689",0.5,0.4,0.2,384653528162228
"690",0.55,0.4,0.2,436466227643210
"691",0.6,0.4,0.2,612860330681003
"692",0.65,0.4,0.2,932346918269738
"693",0.7,0.4,0.2,1100011843677182
"694",0.75,0.4,0.2,2021708879418329
"695",0.8,0.4,0.2,3018664288756042
"696",0.85,0.4,0.2,5795536690973530
"697",0.9,0.4,0.2,13110605541800064
"698",0.1,0.45,0.2,110447231950992
"699",0.15,0.45,0.2,117140773650573
"700",0.2,0.45,0.2,126230628437088
"701",0.25,0.45,0.2,140852145556698
"702",0.3,0.45,0.2,157920187457306
"703",0.35,0.45,0.2,171222440901428
"704",0.4,0.45,0.2,201916468116585
"705",0.45,0.45,0.2,252294306481880
"706",0.5,0.45,0.2,270143583343193
"707",0.55,0.45,0.2,399047779566315
"708",0.6,0.45,0.2,477459748767947
"709",0.65,0.45,0.2,576129678623736
"710",0.7,0.45,0.2,721178055930817
"711",0.75,0.45,0.2,970930381957753
"712",0.8,0.45,0.2,1805724452025051
"713",0.85,0.45,0.2,3385906610919721
"714",0.9,0.45,0.2,6925396000472398
"715",0.1,0.5,0.2,101689126321904
"716",0.15,0.5,0.2,110666126825918
"717",0.2,0.5,0.2,118826366015395
"718",0.25,0.5,0.2,130926867420304
"719",0.3,0.5,0.2,142987727008090
"720",0.35,0.5,0.2,145345518136269
"721",0.4,0.5,0.2,184109783672314
"722",0.45,0.5,0.2,202743462390586
"723",0.5,0.5,0.2,222341632540219
"724",0.55,0.5,0.2,302252529362492
"725",0.6,0.5,0.2,345611748192642
"726",0.65,0.5,0.2,424739045720853
"727",0.7,0.5,0.2,560323689865723
"728",0.75,0.5,0.2,775206212961437
"729",0.8,0.5,0.2,1134849911718905
"730",0.85,0.5,0.2,1916018298005359
"731",0.9,0.5,0.2,3955133267051305
"732",0.1,0.55,0.2,101125652383056
"733",0.15,0.55,0.2,102761395416073
"734",0.2,0.55,0.2,109123821264604
"735",0.25,0.55,0.2,115577347968903
"736",0.3,0.55,0.2,121498729687358
"737",0.35,0.55,0.2,148529526764911
"738",0.4,0.55,0.2,161720136190617
"739",0.45,0.55,0.2,186696788310040
"740",0.5,0.55,0.2,191409997212315
"741",0.55,0.55,0.2,237667787469711
"742",0.6,0.55,0.2,270913245022026
"743",0.65,0.55,0.2,307785796836796
"744",0.7,0.55,0.2,425641267150574
"745",0.75,0.55,0.2,565600292794003
"746",0.8,0.55,0.2,626762916004179
"747",0.85,0.55,0.2,1226227749125934
"748",0.9,0.55,0.2,2379392756767314
"749",0.1,0.6,0.2,88640621650411.7
"750",0.15,0.6,0.2,97278355911621.5
"751",0.2,0.6,0.2,108805746280109
"752",0.25,0.6,0.2,107206032626586
"753",0.3,0.6,0.2,126724587950658
"754",0.35,0.6,0.2,134606397959491
"755",0.4,0.6,0.2,142967115193964
"756",0.45,0.6,0.2,162918385655914
"757",0.5,0.6,0.2,168235417674149
"758",0.55,0.6,0.2,221600937356598
"759",0.6,0.6,0.2,222651467804183
"760",0.65,0.6,0.2,261234974579621
"761",0.7,0.6,0.2,328376473833729
"762",0.75,0.6,0.2,372913841723264
"763",0.8,0.6,0.2,453145500552674
"764",0.85,0.6,0.2,600002445954476
"765",0.9,0.6,0.2,1220260464838819
"766",0.1,0.65,0.2,84537789503723.9
"767",0.15,0.65,0.2,90938413696035.6
"768",0.2,0.65,0.2,99504375623450.8
"769",0.25,0.65,0.2,100060435748497
"770",0.3,0.65,0.2,119127081596314
"771",0.35,0.65,0.2,121223596244122
"772",0.4,0.65,0.2,133787963661267
"773",0.45,0.65,0.2,155113555621451
"774",0.5,0.65,0.2,163752455214497
"775",0.55,0.65,0.2,181541311373454
"776",0.6,0.65,0.2,187577471507401
"777",0.65,0.65,0.2,222968366148457
"778",0.7,0.65,0.2,266760388867367
"779",0.75,0.65,0.2,293928454262333
"780",0.8,0.65,0.2,469761707742267
"781",0.85,0.65,0.2,425032886092788
"782",0.9,0.65,0.2,743056739283301
"783",0.1,0.7,0.2,80566164265174.5
"784",0.15,0.7,0.2,81324844371325.9
"785",0.2,0.7,0.2,89054009709398.2
"786",0.25,0.7,0.2,95156819782227.9
"787",0.3,0.7,0.2,100843063696349
"788",0.35,0.7,0.2,113036094120116
"789",0.4,0.7,0.2,138583765529320
"790",0.45,0.7,0.2,137376638422687
"791",0.5,0.7,0.2,152095496531956
"792",0.55,0.7,0.2,157943408315195
"793",0.6,0.7,0.2,170877468034160
"794",0.65,0.7,0.2,194568268073514
"795",0.7,0.7,0.2,266982985782189
"796",0.75,0.7,0.2,267850428414552
"797",0.8,0.7,0.2,297971804977500
"798",0.85,0.7,0.2,394407487994429
"799",0.9,0.7,0.2,534714277924274
"800",0.1,0.75,0.2,74105197469271.7
"801",0.15,0.75,0.2,83404808742548.7
"802",0.2,0.75,0.2,82416968179756.8
"803",0.25,0.75,0.2,89065836940156.5
"804",0.3,0.75,0.2,95895263437049.2
"805",0.35,0.75,0.2,102851636933174
"806",0.4,0.75,0.2,115374790715156
"807",0.45,0.75,0.2,125357580809884
"808",0.5,0.75,0.2,119724005214156
"809",0.55,0.75,0.2,142731609905673
"810",0.6,0.75,0.2,158474027436724
"811",0.65,0.75,0.2,185269866465093
"812",0.7,0.75,0.2,196922479879978
"813",0.75,0.75,0.2,202574520350230
"814",0.8,0.75,0.2,242393558654765
"815",0.85,0.75,0.2,331268916849474
"816",0.9,0.75,0.2,503102314811226
"817",0.1,0.8,0.2,66899261737955.3
"818",0.15,0.8,0.2,73826105477545.4
"819",0.2,0.8,0.2,76477143697769
"820",0.25,0.8,0.2,79203264472942.8
"821",0.3,0.8,0.2,89709701417269.3
"822",0.35,0.8,0.2,90939599279291.4
"823",0.4,0.8,0.2,111270738129709
"824",0.45,0.8,0.2,108017559849242
"825",0.5,0.8,0.2,127169979913964
"826",0.55,0.8,0.2,129341375109299
"827",0.6,0.8,0.2,139478485000869
"828",0.65,0.8,0.2,148584700616449
"829",0.7,0.8,0.2,178511089847068
"830",0.75,0.8,0.2,200240257351061
"831",0.8,0.8,0.2,261695631695434
"832",0.85,0.8,0.2,313201611582608
"833",0.9,0.8,0.2,446307389414734
"834",0.1,0.85,0.2,72592739053737.8
"835",0.15,0.85,0.2,72978814044553.3
"836",0.2,0.85,0.2,72104758160377.6
"837",0.25,0.85,0.2,72603838752473.1
"838",0.3,0.85,0.2,84337324615477.7
"839",0.35,0.85,0.2,93332928129192.3
"840",0.4,0.85,0.2,88996326562911.9
"841",0.45,0.85,0.2,104592378855492
"842",0.5,0.85,0.2,115114642375938
"843",0.55,0.85,0.2,111843209838606
"844",0.6,0.85,0.2,128114303107408
"845",0.65,0.85,0.2,141997079038349
"846",0.7,0.85,0.2,166561349439350
"847",0.75,0.85,0.2,175896159817762
"848",0.8,0.85,0.2,202518096327758
"849",0.85,0.85,0.2,250561604383626
"850",0.9,0.85,0.2,401994014417738
"851",0.1,0.9,0.2,70453021163215.7
"852",0.15,0.9,0.2,66205219414804.1
"853",0.2,0.9,0.2,73548810026151.2
"854",0.25,0.9,0.2,74818383758273.2
"855",0.3,0.9,0.2,82060402379121.3
"856",0.35,0.9,0.2,92349638078218.4
"857",0.4,0.9,0.2,88806758479276.3
"858",0.45,0.9,0.2,96583993813502.1
"859",0.5,0.9,0.2,110633474605311
"860",0.55,0.9,0.2,120932311640449
"861",0.6,0.9,0.2,114929774766975
"862",0.65,0.9,0.2,148229560868605
"863",0.7,0.9,0.2,164688591297334
"864",0.75,0.9,0.2,203881270461980
"865",0.8,0.9,0.2,196751183687734
"866",0.85,0.9,0.2,299306141329974
"867",0.9,0.9,0.2,354238514231326
"868",0.1,0.1,0.25,275165648373712
"869",0.15,0.1,0.25,324882183081446
"870",0.2,0.1,0.25,403194022197883
"871",0.25,0.1,0.25,488388936922288
"872",0.3,0.1,0.25,587518633822447
"873",0.35,0.1,0.25,775266779736938
"874",0.4,0.1,0.25,946889766440146
"875",0.45,0.1,0.25,1312408187057271
"876",0.5,0.1,0.25,1785752497519595
"877",0.55,0.1,0.25,2096028826580736
"878",0.6,0.1,0.25,3052606358528695
"879",0.65,0.1,0.25,4620662993988306
"880",0.7,0.1,0.25,7105753090922574
"881",0.75,0.1,0.25,9892588176242294
"882",0.8,0.1,0.25,19511636300736624
"883",0.85,0.1,0.25,29407503654295724
"884",0.9,0.1,0.25,79330407944620320
"885",0.1,0.15,0.25,214887770977218
"886",0.15,0.15,0.25,253263064859704
"887",0.2,0.15,0.25,308454432559585
"888",0.25,0.15,0.25,385757758883304
"889",0.3,0.15,0.25,462194538860173
"890",0.35,0.15,0.25,601527104085619
"891",0.4,0.15,0.25,849741963712019
"892",0.45,0.15,0.25,999282244829206
"893",0.5,0.15,0.25,1235061340788578
"894",0.55,0.15,0.25,1499622409197495
"895",0.6,0.15,0.25,2288111220951005
"896",0.65,0.15,0.25,3434302705428267
"897",0.7,0.15,0.25,4551176263793327
"898",0.75,0.15,0.25,7303609924421801
"899",0.8,0.15,0.25,12310774353280768
"900",0.85,0.15,0.25,27281213342663616
"901",0.9,0.15,0.25,61144985308680928
"902",0.1,0.2,0.25,174816226269751
"903",0.15,0.2,0.25,196329994307900
"904",0.2,0.2,0.25,249478990254938
"905",0.25,0.2,0.25,300742661002905
"906",0.3,0.2,0.25,352589912185131
"907",0.35,0.2,0.25,418135716260687
"908",0.4,0.2,0.25,564443377596749
"909",0.45,0.2,0.25,801864493818437
"910",0.5,0.2,0.25,872030862535640
"911",0.55,0.2,0.25,1227864917915003
"912",0.6,0.2,0.25,1693135760851390
"913",0.65,0.2,0.25,2435030174788502
"914",0.7,0.2,0.25,3835828169351000
"915",0.75,0.2,0.25,6685910729836122
"916",0.8,0.2,0.25,9808760843397088
"917",0.85,0.2,0.25,17746255812812208
"918",0.9,0.2,0.25,46307769437677728
"919",0.1,0.25,0.25,143009208133863
"920",0.15,0.25,0.25,156986386415844
"921",0.2,0.25,0.25,191496803182283
"922",0.25,0.25,0.25,217062786124390
"923",0.3,0.25,0.25,272917958412754
"924",0.35,0.25,0.25,330199384826096
"925",0.4,0.25,0.25,396699166777524
"926",0.45,0.25,0.25,497275055735095
"927",0.5,0.25,0.25,729225667817740
"928",0.55,0.25,0.25,863854438402309
"929",0.6,0.25,0.25,1371584124861117
"930",0.65,0.25,0.25,1924729798238177
"931",0.7,0.25,0.25,2669314544602673
"932",0.75,0.25,0.25,4306812131768518
"933",0.8,0.25,0.25,7179753161162770
"934",0.85,0.25,0.25,12693519879748692
"935",0.9,0.25,0.25,30299132945265940
"936",0.1,0.3,0.25,117659283092683
"937",0.15,0.3,0.25,133098047708154
"938",0.2,0.3,0.25,150857399696958
"939",0.25,0.3,0.25,173352564077271
"940",0.3,0.3,0.25,202576314336168
"941",0.35,0.3,0.25,217267959033566
"942",0.4,0.3,0.25,314611917470365
"943",0.45,0.3,0.25,385674391052836
"944",0.5,0.3,0.25,550754669578770
"945",0.55,0.3,0.25,549094731331684
"946",0.6,0.3,0.25,1028891564386715
"947",0.65,0.3,0.25,1232081326518678
"948",0.7,0.3,0.25,1810693573264703
"949",0.75,0.3,0.25,3077756233086731
"950",0.8,0.3,0.25,4442522146080266
"951",0.85,0.3,0.25,9381578631237540
"952",0.9,0.3,0.25,20322682960344764
"953",0.1,0.35,0.25,101922850735178
"954",0.15,0.35,0.25,111972892430461
"955",0.2,0.35,0.25,122621591642722
"956",0.25,0.35,0.25,138896331915827
"957",0.3,0.35,0.25,166524748566374
"958",0.35,0.35,0.25,179384618356895
"959",0.4,0.35,0.25,227934589305208
"960",0.45,0.35,0.25,280481247187056
"961",0.5,0.35,0.25,319945498253264
"962",0.55,0.35,0.25,490501036762329
"963",0.6,0.35,0.25,590379871819736
"964",0.65,0.35,0.25,708910192346511
"965",0.7,0.35,0.25,1212858092454366
"966",0.75,0.35,0.25,1992669657495554
"967",0.8,0.35,0.25,3234968988560213
"968",0.85,0.35,0.25,5671483646143072
"969",0.9,0.35,0.25,15822862769840800
"970",0.1,0.4,0.25,92826231681804.1
"971",0.15,0.4,0.25,108239266727094
"972",0.2,0.4,0.25,109790272776876
"973",0.25,0.4,0.25,112051225502568
"974",0.3,0.4,0.25,141260619813758
"975",0.35,0.4,0.25,150442633143999
"976",0.4,0.4,0.25,197278236706281
"977",0.45,0.4,0.25,199128673061752
"978",0.5,0.4,0.25,262131139935481
"979",0.55,0.4,0.25,311353525145907
"980",0.6,0.4,0.25,445378338924518
"981",0.65,0.4,0.25,595463432899505
"982",0.7,0.4,0.25,793918825545532
"983",0.75,0.4,0.25,1206460931272913
"984",0.8,0.4,0.25,1786761926106222
"985",0.85,0.4,0.25,3654821241445289
"986",0.9,0.4,0.25,8277582178723011
"987",0.1,0.45,0.25,87849186518798.9
"988",0.15,0.45,0.25,90683051589007.3
"989",0.2,0.45,0.25,99262674448125.8
"990",0.25,0.45,0.25,108206358530290
"991",0.3,0.45,0.25,105199670327591
"992",0.35,0.45,0.25,137882488195839
"993",0.4,0.45,0.25,143478024003518
"994",0.45,0.45,0.25,194413884312596
"995",0.5,0.45,0.25,188674135652940
"996",0.55,0.45,0.25,251673871067266
"997",0.6,0.45,0.25,325502326051947
"998",0.65,0.45,0.25,345879517263984
"999",0.7,0.45,0.25,439200639532525
"1000",0.75,0.45,0.25,631048426897279
"1001",0.8,0.45,0.25,1095381787350664
"1002",0.85,0.45,0.25,1871131221420195
"1003",0.9,0.45,0.25,4267836009935005
"1004",0.1,0.5,0.25,80851008386928.2
"1005",0.15,0.5,0.25,83599552016455.4
"1006",0.2,0.5,0.25,93387661516743.8
"1007",0.25,0.5,0.25,95681832468003.9
"1008",0.3,0.5,0.25,106093989685379
"1009",0.35,0.5,0.25,105927843100636
"1010",0.4,0.5,0.25,117225969356574
"1011",0.45,0.5,0.25,142778261212023
"1012",0.5,0.5,0.25,177895059821445
"1013",0.55,0.5,0.25,197144642344691
"1014",0.6,0.5,0.25,220005507888097
"1015",0.65,0.5,0.25,266800465721061
"1016",0.7,0.5,0.25,340741284322503
"1017",0.75,0.5,0.25,392476849391407
"1018",0.8,0.5,0.25,634215406011920
"1019",0.85,0.5,0.25,1270860869645078
"1020",0.9,0.5,0.25,1547742840615476
"1021",0.1,0.55,0.25,75587131989717.8
"1022",0.15,0.55,0.25,77844943670403.2
"1023",0.2,0.55,0.25,83750202798646.5
"1024",0.25,0.55,0.25,89310789369174.1
"1025",0.3,0.55,0.25,89977065623571.5
"1026",0.35,0.55,0.25,103988404804991
"1027",0.4,0.55,0.25,106059077500193
"1028",0.45,0.55,0.25,113049176920392
"1029",0.5,0.55,0.25,126451120217232
"1030",0.55,0.55,0.25,162495761602284
"1031",0.6,0.55,0.25,179143805311628
"1032",0.65,0.55,0.25,195277714860015
"1033",0.7,0.55,0.25,216548567553089
"1034",0.75,0.55,0.25,301044684329451
"1035",0.8,0.55,0.25,405846041311229
"1036",0.85,0.55,0.25,604039896000488
"1037",0.9,0.55,0.25,1149151885443959
"1038",0.1,0.6,0.25,71478918496857.7
"1039",0.15,0.6,0.25,74735151534936.5
"1040",0.2,0.6,0.25,76201830882388.3
"1041",0.25,0.6,0.25,75929301811883.8
"1042",0.3,0.6,0.25,92920412423628.5
"1043",0.35,0.6,0.25,89660523215067.8
"1044",0.4,0.6,0.25,104521421440004
"1045",0.45,0.6,0.25,107678499973928
"1046",0.5,0.6,0.25,111878911312693
"1047",0.55,0.6,0.25,143821351954755
"1048",0.6,0.6,0.25,140589581059354
"1049",0.65,0.6,0.25,175588054278975
"1050",0.7,0.6,0.25,190004974878543
"1051",0.75,0.6,0.25,244100864595590
"1052",0.8,0.6,0.25,310277456140929
"1053",0.85,0.6,0.25,381322998369950
"1054",0.9,0.6,0.25,642723120034702
"1055",0.1,0.65,0.25,63404516494367.6
"1056",0.15,0.65,0.25,72188280248516.2
"1057",0.2,0.65,0.25,67592972080632.1
"1058",0.25,0.65,0.25,76135702535600.7
"1059",0.3,0.65,0.25,86484966437959
"1060",0.35,0.65,0.25,92302334546552.5
"1061",0.4,0.65,0.25,95996854784042
"1062",0.45,0.65,0.25,110717002306423
"1063",0.5,0.65,0.25,104188225884644
"1064",0.55,0.65,0.25,115606608290491
"1065",0.6,0.65,0.25,131245826222543
"1066",0.65,0.65,0.25,147261158773599
"1067",0.7,0.65,0.25,161334289948780
"1068",0.75,0.65,0.25,192707958151563
"1069",0.8,0.65,0.25,227899683091656
"1070",0.85,0.65,0.25,297317246341057
"1071",0.9,0.65,0.25,444907430252797
"1072",0.1,0.7,0.25,58710673221349.6
"1073",0.15,0.7,0.25,62974012856325.5
"1074",0.2,0.7,0.25,68113069138283
"1075",0.25,0.7,0.25,79245811994198.9
"1076",0.3,0.7,0.25,90738250303355.3
"1077",0.35,0.7,0.25,82022300591179.6
"1078",0.4,0.7,0.25,89823174659086.9
"1079",0.45,0.7,0.25,91710425436204.3
"1080",0.5,0.7,0.25,125709040285356
"1081",0.55,0.7,0.25,116377106522823
"1082",0.6,0.7,0.25,152365988629945
"1083",0.65,0.7,0.25,135680755678700
"1084",0.7,0.7,0.25,145096896639554
"1085",0.75,0.7,0.25,176049595458623
"1086",0.8,0.7,0.25,211876680786751
"1087",0.85,0.7,0.25,258513738405106
"1088",0.9,0.7,0.25,347622028451173
"1089",0.1,0.75,0.25,58142332021449.2
"1090",0.15,0.75,0.25,67499172020502.1
"1091",0.2,0.75,0.25,72927594231349.7
"1092",0.25,0.75,0.25,72959534467539
"1093",0.3,0.75,0.25,84993911060451.8
"1094",0.35,0.75,0.25,101790651362790
"1095",0.4,0.75,0.25,91315386910046
"1096",0.45,0.75,0.25,107478991870279
"1097",0.5,0.75,0.25,110324042282830
"1098",0.55,0.75,0.25,118914675418735
"1099",0.6,0.75,0.25,132685737454620
"1100",0.65,0.75,0.25,141057921275460
"1101",0.7,0.75,0.25,168191411959204
"1102",0.75,0.75,0.25,198979257981107
"1103",0.8,0.75,0.25,213452842219188
"1104",0.85,0.75,0.25,227849371695450
"1105",0.9,0.75,0.25,341973536639979
"1106",0.1,0.8,0.25,69000455580798.6
"1107",0.15,0.8,0.25,70561201892030.3
"1108",0.2,0.8,0.25,74524798843348.8
"1109",0.25,0.8,0.25,69046255303048.1
"1110",0.3,0.8,0.25,73620339297664.7
"1111",0.35,0.8,0.25,87676880181329.5
"1112",0.4,0.8,0.25,101052345147987
"1113",0.45,0.8,0.25,103661674543385
"1114",0.5,0.8,0.25,122281538024334
"1115",0.55,0.8,0.25,117631624569423
"1116",0.6,0.8,0.25,154038170394859
"1117",0.65,0.8,0.25,186927254883318
"1118",0.7,0.8,0.25,166996422817586
"1119",0.75,0.8,0.25,219373596900308
"1120",0.8,0.8,0.25,229890695418030
"1121",0.85,0.8,0.25,308826789639137
"1122",0.9,0.8,0.25,346292629972963
"1123",0.1,0.85,0.25,105227077545837
"1124",0.15,0.85,0.25,93939897110578.5
"1125",0.2,0.85,0.25,101563235440632
"1126",0.25,0.85,0.25,83948709772777
"1127",0.3,0.85,0.25,92891858052217.1
"1128",0.35,0.85,0.25,93035306503319.6
"1129",0.4,0.85,0.25,149159532024990
"1130",0.45,0.85,0.25,119807007819431
"1131",0.5,0.85,0.25,140411690347962
"1132",0.55,0.85,0.25,192822045948017
"1133",0.6,0.85,0.25,162241112354351
"1134",0.65,0.85,0.25,315872488211289
"1135",0.7,0.85,0.25,254182810090996
"1136",0.75,0.85,0.25,281958473276340
"1137",0.8,0.85,0.25,304586892056033
"1138",0.85,0.85,0.25,285522278254500
"1139",0.9,0.85,0.25,455415004759509
"1140",0.1,0.9,0.25,350628520617067
"1141",0.15,0.9,0.25,349648534950583
"1142",0.2,0.9,0.25,122426184291868
"1143",0.25,0.9,0.25,140003815460211
"1144",0.3,0.9,0.25,201827340919790
"1145",0.35,0.9,0.25,149529882947461
"1146",0.4,0.9,0.25,328649252522479
"1147",0.45,0.9,0.25,141176169061166
"1148",0.5,0.9,0.25,314793016393929
"1149",0.55,0.9,0.25,222757860271488
"1150",0.6,0.9,0.25,300939774709452
"1151",0.65,0.9,0.25,206045285526715
"1152",0.7,0.9,0.25,236146152884865
"1153",0.75,0.9,0.25,313769619491931
"1154",0.8,0.9,0.25,359028929050422
"1155",0.85,0.9,0.25,504743512422904
"1156",0.9,0.9,0.25,6271456544954806
"1157",0.1,0.1,0.3,251622697044428
"1158",0.15,0.1,0.3,305761094499962
"1159",0.2,0.1,0.3,403954687236294
"1160",0.25,0.1,0.3,449745677572259
"1161",0.3,0.1,0.3,568393179825918
"1162",0.35,0.1,0.3,723483020847746
"1163",0.4,0.1,0.3,878101880728107
"1164",0.45,0.1,0.3,1247187326473262
"1165",0.5,0.1,0.3,1335866988787347
"1166",0.55,0.1,0.3,1965530226603747
"1167",0.6,0.1,0.3,2664407374958637
"1168",0.65,0.1,0.3,3546453387962240
"1169",0.7,0.1,0.3,6013250655060471
"1170",0.75,0.1,0.3,9865060202023632
"1171",0.8,0.1,0.3,14817110275301120
"1172",0.85,0.1,0.3,30145283826759796
"1173",0.9,0.1,0.3,64190570707851320
"1174",0.1,0.15,0.3,191699177704327
"1175",0.15,0.15,0.3,218710276531026
"1176",0.2,0.15,0.3,265234335307422
"1177",0.25,0.15,0.3,341643848793152
"1178",0.3,0.15,0.3,394326110338200
"1179",0.35,0.15,0.3,523519399802429
"1180",0.4,0.15,0.3,666850971831842
"1181",0.45,0.15,0.3,930449655624290
"1182",0.5,0.15,0.3,1051703430740224
"1183",0.55,0.15,0.3,1390062529985835
"1184",0.6,0.15,0.3,2314780924815628
"1185",0.65,0.15,0.3,3038082225397052
"1186",0.7,0.15,0.3,4411336882711246
"1187",0.75,0.15,0.3,6658923233371027
"1188",0.8,0.15,0.3,10245983987776680
"1189",0.85,0.15,0.3,21768796896861984
"1190",0.9,0.15,0.3,57360098395394936
"1191",0.1,0.2,0.3,153365533548603
"1192",0.15,0.2,0.3,174533548718104
"1193",0.2,0.2,0.3,204171828834390
"1194",0.25,0.2,0.3,252052135839900
"1195",0.3,0.2,0.3,304610200991420
"1196",0.35,0.2,0.3,384486961399547
"1197",0.4,0.2,0.3,436362880619618
"1198",0.45,0.2,0.3,556107016320781
"1199",0.5,0.2,0.3,834472339168157
"1200",0.55,0.2,0.3,1071992483134611
"1201",0.6,0.2,0.3,1651187381117345
"1202",0.65,0.2,0.3,2234263730653508
"1203",0.7,0.2,0.3,3314870943526950
"1204",0.75,0.2,0.3,5339266270172887
"1205",0.8,0.2,0.3,7803051032286694
"1206",0.85,0.2,0.3,16850243714185228
"1207",0.9,0.2,0.3,39790276591711168
"1208",0.1,0.25,0.3,117565952099824
"1209",0.15,0.25,0.3,134871426271983
"1210",0.2,0.25,0.3,151792704478492
"1211",0.25,0.25,0.3,175117850216008
"1212",0.3,0.25,0.3,194850972590784
"1213",0.35,0.25,0.3,263405783256703
"1214",0.4,0.25,0.3,349960398131863
"1215",0.45,0.25,0.3,427620007881111
"1216",0.5,0.25,0.3,547469199541801
"1217",0.55,0.25,0.3,704432241363845
"1218",0.6,0.25,0.3,1120985514949489
"1219",0.65,0.25,0.3,1437806407949323
"1220",0.7,0.25,0.3,2274626929513766
"1221",0.75,0.25,0.3,3673093703789070
"1222",0.8,0.25,0.3,5218117007090123
"1223",0.85,0.25,0.3,11561519120844138
"1224",0.9,0.25,0.3,24126527544526528
"1225",0.1,0.3,0.3,97959527200091.6
"1226",0.15,0.3,0.3,103816266762886
"1227",0.2,0.3,0.3,120036578177842
"1228",0.25,0.3,0.3,137959983143509
"1229",0.3,0.3,0.3,171778532344152
"1230",0.35,0.3,0.3,184393250436211
"1231",0.4,0.3,0.3,228660161347320
"1232",0.45,0.3,0.3,290982785325176
"1233",0.5,0.3,0.3,391812517222096
"1234",0.55,0.3,0.3,511464802850398
"1235",0.6,0.3,0.3,682711150877500
"1236",0.65,0.3,0.3,935141128914301
"1237",0.7,0.3,0.3,1307760243175049
"1238",0.75,0.3,0.3,2013843224335090
"1239",0.8,0.3,0.3,3892337682358956
"1240",0.85,0.3,0.3,7148530360167550
"1241",0.9,0.3,0.3,16576456005960734
"1242",0.1,0.35,0.3,87587926110587.4
"1243",0.15,0.35,0.3,90704700449752.2
"1244",0.2,0.35,0.3,105167718053083
"1245",0.25,0.35,0.3,110607899823631
"1246",0.3,0.35,0.3,136059404331352
"1247",0.35,0.35,0.3,164437519423727
"1248",0.4,0.35,0.3,163649881735975
"1249",0.45,0.35,0.3,220058068409899
"1250",0.5,0.35,0.3,315198579339061
"1251",0.55,0.35,0.3,349437008870090
"1252",0.6,0.35,0.3,491021209841488
