"","iter","projection_year_id","variable","value"
"777",777,"2013","SS3",0.977144
"778",778,"2013","SS3",0.978476
"779",779,"2013","SS3",0.980562
"780",780,"2013","SS3",0.972932
"781",781,"2013","SS3",0.981447
"782",782,"2013","SS3",0.98529
"783",783,"2013","SS3",0.988607
"784",784,"2013","SS3",0.982466
"785",785,"2013","SS3",0.983159
"786",786,"2013","SS3",0.983453
"787",787,"2013","SS3",0.983605
"788",788,"2013","SS3",0.985237
"789",789,"2013","SS3",0.987987
"790",790,"2013","SS3",0.996239
"791",791,"2013","SS3",1.00026
"792",792,"2013","SS3",1.00004
"793",793,"2013","SS3",1.00145
"794",794,"2013","SS3",1.0011
"795",795,"2013","SS3",0.997013
"796",796,"2013","SS3",0.990459
"797",797,"2013","SS3",0.990492
"798",798,"2013","SS3",0.996674
"799",799,"2013","SS3",0.992657
"800",800,"2013","SS3",0.98283
"801",801,"2013","SS3",0.988337
"802",802,"2013","SS3",0.985762
"803",803,"2013","SS3",0.976657
"804",804,"2013","SS3",0.968521
"805",805,"2013","SS3",0.971371
"806",806,"2013","SS3",0.962283
"807",807,"2013","SS3",0.971428
"808",808,"2013","SS3",0.973822
"809",809,"2013","SS3",0.973298
"810",810,"2013","SS3",0.977389
"811",811,"2013","SS3",0.973284
"812",812,"2013","SS3",0.966752
"813",813,"2013","SS3",0.968637
"814",814,"2013","SS3",0.967483
"815",815,"2013","SS3",0.964661
"816",816,"2013","SS3",0.971115
"817",817,"2013","SS3",0.963483
"818",818,"2013","SS3",0.962019
"819",819,"2013","SS3",0.964822
"820",820,"2013","SS3",0.955423
"821",821,"2013","SS3",0.95943
"822",822,"2013","SS3",0.963302
"823",823,"2013","SS3",0.959395
"824",824,"2013","SS3",0.959221
"825",825,"2013","SS3",0.960936
"826",826,"2013","SS3",0.959431
"827",827,"2013","SS3",0.963728
"828",828,"2013","SS3",0.976206
"829",829,"2013","SS3",0.973005
"830",830,"2013","SS3",0.977381
"831",831,"2013","SS3",0.984508
"832",832,"2013","SS3",0.977728
"833",833,"2013","SS3",0.981252
"834",834,"2013","SS3",0.981106
"835",835,"2013","SS3",0.983873
"836",836,"2013","SS3",0.980568
"837",837,"2013","SS3",0.980524
"838",838,"2013","SS3",0.994043
"839",839,"2013","SS3",0.997269
"840",840,"2013","SS3",1.00192
"841",841,"2013","SS3",0.999525
"842",842,"2013","SS3",1.00702
"843",843,"2013","SS3",1.00829
"844",844,"2013","SS3",1.00683
"845",845,"2013","SS3",1.00673
"846",846,"2013","SS3",1.0118
"847",847,"2013","SS3",1.02311
"848",848,"2013","SS3",1.01683
"849",849,"2013","SS3",1.0148
"850",850,"2013","SS3",1.01311
"851",851,"2013","SS3",1.00356
"852",852,"2013","SS3",1.00212
"853",853,"2013","SS3",1.00097
"854",854,"2013","SS3",1.0031
"855",855,"2013","SS3",0.999765
"856",856,"2013","SS3",0.99631
"857",857,"2013","SS3",0.999225
"858",858,"2013","SS3",0.997808
"859",859,"2013","SS3",0.996792
"860",860,"2013","SS3",0.992136
"861",861,"2013","SS3",0.99079
"862",862,"2013","SS3",0.996607
"863",863,"2013","SS3",0.989877
"864",864,"2013","SS3",0.990716
"865",865,"2013","SS3",0.989268
"866",866,"2013","SS3",0.988224
"867",867,"2013","SS3",0.99174
"868",868,"2013","SS3",0.997427
"869",869,"2013","SS3",1.00188
"870",870,"2013","SS3",1.00617
"871",871,"2013","SS3",1.00908
"872",872,"2013","SS3",1.00484
"873",873,"2013","SS3",0.995839
"874",874,"2013","SS3",0.987743
"875",875,"2013","SS3",0.985281
"876",876,"2013","SS3",0.993364
"877",877,"2013","SS3",1.00091
"878",878,"2013","SS3",1.01471
"879",879,"2013","SS3",1.01289
"880",880,"2013","SS3",1.01336
"881",881,"2013","SS3",1.01257
"882",882,"2013","SS3",1.00578
"883",883,"2013","SS3",1.00237
"884",884,"2013","SS3",0.995819
"885",885,"2013","SS3",1.00883
"886",886,"2013","SS3",1.00314
"887",887,"2013","SS3",1.00351
"888",888,"2013","SS3",0.999902
"889",889,"2013","SS3",0.999137
"890",890,"2013","SS3",1.00437
"891",891,"2013","SS3",1.00384
"892",892,"2013","SS3",1.00528
"893",893,"2013","SS3",1.01847
"894",894,"2013","SS3",1.01732
"895",895,"2013","SS3",1.01301
"896",896,"2013","SS3",1.01766
"897",897,"2013","SS3",1.02219
"898",898,"2013","SS3",1.02532
"899",899,"2013","SS3",1.02036
"900",900,"2013","SS3",1.01275
"901",901,"2013","SS3",1.00885
"902",902,"2013","SS3",1.00976
"903",903,"2013","SS3",1.01226
"904",904,"2013","SS3",1.01347
"905",905,"2013","SS3",1.02196
"906",906,"2013","SS3",1.02181
"907",907,"2013","SS3",1.02124
"908",908,"2013","SS3",1.01784
"909",909,"2013","SS3",1.00976
"910",910,"2013","SS3",1.00876
"911",911,"2013","SS3",1.01135
"912",912,"2013","SS3",1.01277
"913",913,"2013","SS3",1.01507
"914",914,"2013","SS3",1.01285
"915",915,"2013","SS3",1.00539
"916",916,"2013","SS3",1.00274
"917",917,"2013","SS3",1.00826
"918",918,"2013","SS3",1.01313
"919",919,"2013","SS3",0.998453
"920",920,"2013","SS3",1.00402
"921",921,"2013","SS3",1.00692
"922",922,"2013","SS3",0.999165
"923",923,"2013","SS3",0.986932
"924",924,"2013","SS3",0.993273
"925",925,"2013","SS3",0.993553
"926",926,"2013","SS3",0.994434
"927",927,"2013","SS3",0.98317
"928",928,"2013","SS3",0.975657
"929",929,"2013","SS3",0.984583
"930",930,"2013","SS3",0.977494
"931",931,"2013","SS3",0.96786
"932",932,"2013","SS3",0.967353
"933",933,"2013","SS3",0.954059
"934",934,"2013","SS3",0.957374
"935",935,"2013","SS3",0.954742
"936",936,"2013","SS3",0.950385
"937",937,"2013","SS3",0.949732
"938",938,"2013","SS3",0.942909
"939",939,"2013","SS3",0.938411
"940",940,"2013","SS3",0.935804
"941",941,"2013","SS3",0.943864
"942",942,"2013","SS3",0.938846
"943",943,"2013","SS3",0.942858
"944",944,"2013","SS3",0.952602
"945",945,"2013","SS3",0.946752
"946",946,"2013","SS3",0.955506
"947",947,"2013","SS3",0.957744
"948",948,"2013","SS3",0.958926
"949",949,"2013","SS3",0.959363
"950",950,"2013","SS3",0.960531
"951",951,"2013","SS3",0.968849
"952",952,"2013","SS3",0.967807
"953",953,"2013","SS3",0.973683
"954",954,"2013","SS3",0.972787
"955",955,"2013","SS3",0.972709
"956",956,"2013","SS3",0.986203
"957",957,"2013","SS3",0.981763
"958",958,"2013","SS3",0.978216
"959",959,"2013","SS3",0.981448
"960",960,"2013","SS3",0.976038
"961",961,"2013","SS3",0.976278
"962",962,"2013","SS3",0.970613
"963",963,"2013","SS3",0.976498
"964",964,"2013","SS3",0.97004
"965",965,"2013","SS3",0.961116
"966",966,"2013","SS3",0.952679
"967",967,"2013","SS3",0.945804
"968",968,"2013","SS3",0.946497
"969",969,"2013","SS3",0.943916
"970",970,"2013","SS3",0.940046
"971",971,"2013","SS3",0.936637
"972",972,"2013","SS3",0.943781
"973",973,"2013","SS3",0.942441
"974",974,"2013","SS3",0.946281
"975",975,"2013","SS3",0.941561
"976",976,"2013","SS3",0.934675
"977",977,"2013","SS3",0.927085
"978",978,"2013","SS3",0.927603
"979",979,"2013","SS3",0.928771
"980",980,"2013","SS3",0.932855
"981",981,"2013","SS3",0.934522
"982",982,"2013","SS3",0.935117
"983",983,"2013","SS3",0.939887
"984",984,"2013","SS3",0.940884
"985",985,"2013","SS3",0.941215
"986",986,"2013","SS3",0.942607
"987",987,"2013","SS3",0.942718
"988",988,"2013","SS3",0.946046
"989",989,"2013","SS3",0.947864
"990",990,"2013","SS3",0.948696
"991",991,"2013","SS3",0.949821
"992",992,"2013","SS3",0.946591
"993",993,"2013","SS3",0.95227
"994",994,"2013","SS3",0.955201
"995",995,"2013","SS3",0.956127
"996",996,"2013","SS3",0.954415
"997",997,"2013","SS3",0.945997
"998",998,"2013","SS3",0.952379
"999",999,"2013","SS3",0.950159
"1000",1000,"2013","SS3",0.94827
"1001",1,"2014","SS3",0.989777
"1002",2,"2014","SS3",0.987538
"1003",3,"2014","SS3",0.992985
"1004",4,"2014","SS3",0.987859
"1005",5,"2014","SS3",0.976108
"1006",6,"2014","SS3",0.972432
"1007",7,"2014","SS3",0.975311
"1008",8,"2014","SS3",0.96926
"1009",9,"2014","SS3",0.958639
"1010",10,"2014","SS3",0.957928
"1011",11,"2014","SS3",0.958189
"1012",12,"2014","SS3",0.964337
"1013",13,"2014","SS3",0.959551
"1014",14,"2014","SS3",0.95382
"1015",15,"2014","SS3",0.956816
"1016",16,"2014","SS3",0.953664
"1017",17,"2014","SS3",0.955198
"1018",18,"2014","SS3",0.96
"1019",19,"2014","SS3",0.960233
"1020",20,"2014","SS3",0.960103
"1021",21,"2014","SS3",0.957819
"1022",22,"2014","SS3",0.963654
"1023",23,"2014","SS3",0.967274
"1024",24,"2014","SS3",0.965887
"1025",25,"2014","SS3",0.97157
"1026",26,"2014","SS3",0.96306
"1027",27,"2014","SS3",0.960448
"1028",28,"2014","SS3",0.966506
"1029",29,"2014","SS3",0.989145
"1030",30,"2014","SS3",0.992244
"1031",31,"2014","SS3",0.989077
"1032",32,"2014","SS3",0.990727
"1033",33,"2014","SS3",0.993184
"1034",34,"2014","SS3",0.995091
"1035",35,"2014","SS3",0.996269
"1036",36,"2014","SS3",0.995774
"1037",37,"2014","SS3",0.994772
"1038",38,"2014","SS3",0.996199
"1039",39,"2014","SS3",0.983329
"1040",40,"2014","SS3",0.979729
"1041",41,"2014","SS3",0.971343
"1042",42,"2014","SS3",0.976249
"1043",43,"2014","SS3",0.96984
"1044",44,"2014","SS3",0.97138
"1045",45,"2014","SS3",0.968403
"1046",46,"2014","SS3",0.96397
"1047",47,"2014","SS3",0.966373
"1048",48,"2014","SS3",0.968025
"1049",49,"2014","SS3",0.969115
"1050",50,"2014","SS3",0.961463
"1051",51,"2014","SS3",0.955731
"1052",52,"2014","SS3",0.95809
"1053",53,"2014","SS3",0.961411
"1054",54,"2014","SS3",0.962476
"1055",55,"2014","SS3",0.964662
"1056",56,"2014","SS3",0.956914
"1057",57,"2014","SS3",0.964934
"1058",58,"2014","SS3",0.96081
"1059",59,"2014","SS3",0.971298
"1060",60,"2014","SS3",0.968269
"1061",61,"2014","SS3",0.960349
"1062",62,"2014","SS3",0.959438
"1063",63,"2014","SS3",0.961057
"1064",64,"2014","SS3",0.971692
"1065",65,"2014","SS3",0.968836
"1066",66,"2014","SS3",0.975816
"1067",67,"2014","SS3",0.977074
"1068",68,"2014","SS3",0.975446
"1069",69,"2014","SS3",0.984007
"1070",70,"2014","SS3",0.978222
"1071",71,"2014","SS3",0.979184
"1072",72,"2014","SS3",0.976704
"1073",73,"2014","SS3",0.975551
"1074",74,"2014","SS3",0.97973
"1075",75,"2014","SS3",0.976742
"1076",76,"2014","SS3",0.980945
"1077",77,"2014","SS3",0.977461
"1078",78,"2014","SS3",0.965088
"1079",79,"2014","SS3",0.969058
"1080",80,"2014","SS3",0.96566
"1081",81,"2014","SS3",0.969219
"1082",82,"2014","SS3",0.966194
"1083",83,"2014","SS3",0.965347
"1084",84,"2014","SS3",0.966644
"1085",85,"2014","SS3",0.969554
"1086",86,"2014","SS3",0.97494
"1087",87,"2014","SS3",0.979781
"1088",88,"2014","SS3",0.978693
"1089",89,"2014","SS3",0.990134
"1090",90,"2014","SS3",0.997639
"1091",91,"2014","SS3",0.997443
"1092",92,"2014","SS3",0.996996
"1093",93,"2014","SS3",1.00272
"1094",94,"2014","SS3",1.00715
"1095",95,"2014","SS3",0.996897
"1096",96,"2014","SS3",0.991589
"1097",97,"2014","SS3",0.987129
"1098",98,"2014","SS3",0.995703
"1099",99,"2014","SS3",0.996358
"1100",100,"2014","SS3",1.00148
"1101",101,"2014","SS3",1.00379
"1102",102,"2014","SS3",1.00181
"1103",103,"2014","SS3",1.00489
"1104",104,"2014","SS3",0.991869
"1105",105,"2014","SS3",0.988969
"1106",106,"2014","SS3",0.990573
"1107",107,"2014","SS3",0.984397
"1108",108,"2014","SS3",0.986998
"1109",109,"2014","SS3",0.989634
"1110",110,"2014","SS3",0.994742
"1111",111,"2014","SS3",0.995059
"1112",112,"2014","SS3",1.0036
"1113",113,"2014","SS3",0.997602
"1114",114,"2014","SS3",0.99564
"1115",115,"2014","SS3",1.00102
"1116",116,"2014","SS3",1.00697
"1117",117,"2014","SS3",1.00971
"1118",118,"2014","SS3",1.00814
"1119",119,"2014","SS3",0.989962
"1120",120,"2014","SS3",0.979202
"1121",121,"2014","SS3",0.978484
"1122",122,"2014","SS3",0.977825
"1123",123,"2014","SS3",0.979001
"1124",124,"2014","SS3",0.977022
"1125",125,"2014","SS3",0.979636
"1126",126,"2014","SS3",0.980372
"1127",127,"2014","SS3",0.984342
"1128",128,"2014","SS3",0.977174
"1129",129,"2014","SS3",0.976404
"1130",130,"2014","SS3",0.988275
"1131",131,"2014","SS3",0.995883
"1132",132,"2014","SS3",0.990265
"1133",133,"2014","SS3",0.999092
"1134",134,"2014","SS3",1.00601
"1135",135,"2014","SS3",1.00787
"1136",136,"2014","SS3",1.00791
"1137",137,"2014","SS3",1.00438
"1138",138,"2014","SS3",1.01042
"1139",139,"2014","SS3",1.01317
"1140",140,"2014","SS3",1.01729
"1141",141,"2014","SS3",1.01868
"1142",142,"2014","SS3",1.01692
"1143",143,"2014","SS3",1.01303
"1144",144,"2014","SS3",1.01546
"1145",145,"2014","SS3",1.01949
"1146",146,"2014","SS3",1.01309
"1147",147,"2014","SS3",1.0151
"1148",148,"2014","SS3",1.00543
"1149",149,"2014","SS3",1.01996
"1150",150,"2014","SS3",1.01842
"1151",151,"2014","SS3",1.01394
"1152",152,"2014","SS3",1.01115
"1153",153,"2014","SS3",1.01448
"1154",154,"2014","SS3",1.00899
"1155",155,"2014","SS3",1.0109
"1156",156,"2014","SS3",1.00685
"1157",157,"2014","SS3",1.01427
"1158",158,"2014","SS3",1.00789
"1159",159,"2014","SS3",1.00427
"1160",160,"2014","SS3",1.00102
"1161",161,"2014","SS3",1.00636
"1162",162,"2014","SS3",1.01014
"1163",163,"2014","SS3",1.01511
"1164",164,"2014","SS3",1.01772
"1165",165,"2014","SS3",1.01041
"1166",166,"2014","SS3",1.00724
"1167",167,"2014","SS3",1.00056
"1168",168,"2014","SS3",0.995271
"1169",169,"2014","SS3",0.993077
"1170",170,"2014","SS3",0.993433
"1171",171,"2014","SS3",0.988241
"1172",172,"2014","SS3",0.985087
"1173",173,"2014","SS3",0.978798
"1174",174,"2014","SS3",0.980373
"1175",175,"2014","SS3",0.970601
"1176",176,"2014","SS3",0.978945
"1177",177,"2014","SS3",0.98067
"1178",178,"2014","SS3",0.978449
"1179",179,"2014","SS3",0.982725
"1180",180,"2014","SS3",0.981034
"1181",181,"2014","SS3",0.973039
"1182",182,"2014","SS3",0.969248
"1183",183,"2014","SS3",0.973535
"1184",184,"2014","SS3",0.972505
"1185",185,"2014","SS3",0.969097
"1186",186,"2014","SS3",0.971132
"1187",187,"2014","SS3",0.970716
"1188",188,"2014","SS3",0.982998
"1189",189,"2014","SS3",0.984182
"1190",190,"2014","SS3",0.978829
"1191",191,"2014","SS3",0.976135
"1192",192,"2014","SS3",0.985662
"1193",193,"2014","SS3",0.985256
"1194",194,"2014","SS3",0.989101
"1195",195,"2014","SS3",0.984163
"1196",196,"2014","SS3",0.985626
"1197",197,"2014","SS3",0.984904
"1198",198,"2014","SS3",0.971399
"1199",199,"2014","SS3",0.976014
"1200",200,"2014","SS3",0.968593
"1201",201,"2014","SS3",0.981887
"1202",202,"2014","SS3",0.977928
"1203",203,"2014","SS3",0.975467
"1204",204,"2014","SS3",0.960157
"1205",205,"2014","SS3",0.958584
"1206",206,"2014","SS3",0.956872
"1207",207,"2014","SS3",0.952059
"1208",208,"2014","SS3",0.992079
"1209",209,"2014","SS3",1.05845
"1210",210,"2014","SS3",0.994825
"1211",211,"2014","SS3",0.955666
"1212",212,"2014","SS3",0.954223
"1213",213,"2014","SS3",1.00814
"1214",214,"2014","SS3",0.946978
"1215",215,"2014","SS3",0.956937
"1216",216,"2014","SS3",0.967779
"1217",217,"2014","SS3",0.969609
"1218",218,"2014","SS3",0.974663
"1219",219,"2014","SS3",0.976171
"1220",220,"2014","SS3",0.965581
"1221",221,"2014","SS3",0.975281
"1222",222,"2014","SS3",0.978834
"1223",223,"2014","SS3",0.979214
"1224",224,"2014","SS3",0.978068
"1225",225,"2014","SS3",0.975198
"1226",226,"2014","SS3",0.980454
"1227",227,"2014","SS3",0.991126
"1228",228,"2014","SS3",0.991763
"1229",229,"2014","SS3",0.992834
"1230",230,"2014","SS3",0.996813
"1231",231,"2014","SS3",0.997721
"1232",232,"2014","SS3",1.00028
"1233",233,"2014","SS3",1.00376
"1234",234,"2014","SS3",0.999889
"1235",235,"2014","SS3",1.00152
"1236",236,"2014","SS3",1.00643
"1237",237,"2014","SS3",1.02521
"1238",238,"2014","SS3",1.02426
"1239",239,"2014","SS3",1.02435
"1240",240,"2014","SS3",1.02825
"1241",241,"2014","SS3",1.02752
"1242",242,"2014","SS3",1.02253
"1243",243,"2014","SS3",1.02632
"1244",244,"2014","SS3",1.0317
"1245",245,"2014","SS3",1.03491
"1246",246,"2014","SS3",1.03779
"1247",247,"2014","SS3",1.0374
"1248",248,"2014","SS3",1.02712
"1249",249,"2014","SS3",1.02533
"1250",250,"2014","SS3",1.02418
"1251",251,"2014","SS3",1.02665
"1252",252,"2014","SS3",1.02907
"1253",253,"2014","SS3",1.02268
"1254",254,"2014","SS3",1.03045
"1255",255,"2014","SS3",1.03571
"1256",256,"2014","SS3",1.02774
"1257",257,"2014","SS3",1.03326
"1258",258,"2014","SS3",1.03745
"1259",259,"2014","SS3",1.03865
"1260",260,"2014","SS3",1.04309
"1261",261,"2014","SS3",1.05113
"1262",262,"2014","SS3",1.05306
"1263",263,"2014","SS3",1.05384
"1264",264,"2014","SS3",1.04634
"1265",265,"2014","SS3",1.0371
"1266",266,"2014","SS3",1.02599
"1267",267,"2014","SS3",1.03362
"1268",268,"2014","SS3",1.02894
"1269",269,"2014","SS3",1.02412
"1270",270,"2014","SS3",1.03351
"1271",271,"2014","SS3",1.03547
"1272",272,"2014","SS3",1.03968
"1273",273,"2014","SS3",1.03211
"1274",274,"2014","SS3",1.03414
"1275",275,"2014","SS3",1.02718
"1276",276,"2014","SS3",1.02502
"1277",277,"2014","SS3",1.03055
"1278",278,"2014","SS3",1.03521
"1279",279,"2014","SS3",1.03952
"1280",280,"2014","SS3",1.03529
"1281",281,"2014","SS3",1.03716
"1282",282,"2014","SS3",1.02377
"1283",283,"2014","SS3",1.01794
"1284",284,"2014","SS3",1.02482
"1285",285,"2014","SS3",1.02658
"1286",286,"2014","SS3",1.02846
"1287",287,"2014","SS3",1.02574
"1288",288,"2014","SS3",1.03335
"1289",289,"2014","SS3",1.03548
"1290",290,"2014","SS3",1.03347
"1291",291,"2014","SS3",1.03587
"1292",292,"2014","SS3",1.0302
"1293",293,"2014","SS3",1.02965
"1294",294,"2014","SS3",1.02987
"1295",295,"2014","SS3",1.02707
"1296",296,"2014","SS3",1.00915
"1297",297,"2014","SS3",1.01652
"1298",298,"2014","SS3",1.02014
"1299",299,"2014","SS3",1.01464
"1300",300,"2014","SS3",1.027
"1301",301,"2014","SS3",1.03042
"1302",302,"2014","SS3",1.03097
"1303",303,"2014","SS3",1.03
"1304",304,"2014","SS3",1.03308
"1305",305,"2014","SS3",1.04191
"1306",306,"2014","SS3",1.04419
"1307",307,"2014","SS3",1.04317
"1308",308,"2014","SS3",1.02885
"1309",309,"2014","SS3",1.02246
"1310",310,"2014","SS3",1.01222
"1311",311,"2014","SS3",1.01866
"1312",312,"2014","SS3",1.01659
"1313",313,"2014","SS3",1.01801
"1314",314,"2014","SS3",1.01477
"1315",315,"2014","SS3",1.01373
"1316",316,"2014","SS3",1.0142
"1317",317,"2014","SS3",1.01045
"1318",318,"2014","SS3",1.00997
"1319",319,"2014","SS3",1.01818
"1320",320,"2014","SS3",1.01775
"1321",321,"2014","SS3",1.0212
"1322",322,"2014","SS3",1.0156
"1323",323,"2014","SS3",1.01892
"1324",324,"2014","SS3",1.02104
"1325",325,"2014","SS3",1.02368
"1326",326,"2014","SS3",1.02572
"1327",327,"2014","SS3",1.02149
"1328",328,"2014","SS3",1.02585
"1329",329,"2014","SS3",1.0246
"1330",330,"2014","SS3",1.02149
"1331",331,"2014","SS3",1.03568
"1332",332,"2014","SS3",1.03402
"1333",333,"2014","SS3",1.03047
"1334",334,"2014","SS3",1.03445
"1335",335,"2014","SS3",1.0322
"1336",336,"2014","SS3",1.02827
"1337",337,"2014","SS3",1.02781
"1338",338,"2014","SS3",1.02742
"1339",339,"2014","SS3",1.02961
"1340",340,"2014","SS3",1.01231
"1341",341,"2014","SS3",1.00433
"1342",342,"2014","SS3",0.999356
"1343",343,"2014","SS3",1.00023
"1344",344,"2014","SS3",0.996888
"1345",345,"2014","SS3",0.994531
"1346",346,"2014","SS3",0.984988
"1347",347,"2014","SS3",0.98061
"1348",348,"2014","SS3",0.987205
"1349",349,"2014","SS3",0.981401
"1350",350,"2014","SS3",0.975525
"1351",351,"2014","SS3",0.98132
"1352",352,"2014","SS3",0.980204
"1353",353,"2014","SS3",0.974998
"1354",354,"2014","SS3",0.981173
"1355",355,"2014","SS3",0.992516
"1356",356,"2014","SS3",0.995711
"1357",357,"2014","SS3",0.991324
"1358",358,"2014","SS3",0.995991
"1359",359,"2014","SS3",0.994933
"1360",360,"2014","SS3",1.00029
"1361",361,"2014","SS3",1.00315
"1362",362,"2014","SS3",1.01163
"1363",363,"2014","SS3",1.0139
"1364",364,"2014","SS3",1.01668
"1365",365,"2014","SS3",1.01799
"1366",366,"2014","SS3",1.01188
"1367",367,"2014","SS3",0.998438
"1368",368,"2014","SS3",0.998454
"1369",369,"2014","SS3",1.00141
"1370",370,"2014","SS3",1.00203
"1371",371,"2014","SS3",0.996506
"1372",372,"2014","SS3",0.999325
"1373",373,"2014","SS3",1.0045
"1374",374,"2014","SS3",1.00183
"1375",375,"2014","SS3",1.00339
"1376",376,"2014","SS3",0.997874
"1377",377,"2014","SS3",0.985799
"1378",378,"2014","SS3",0.984945
"1379",379,"2014","SS3",0.974496
"1380",380,"2014","SS3",0.972874
"1381",381,"2014","SS3",0.967078
"1382",382,"2014","SS3",0.967446
"1383",383,"2014","SS3",0.963128
"1384",384,"2014","SS3",0.964799
"1385",385,"2014","SS3",0.972288
"1386",386,"2014","SS3",0.970805
"1387",387,"2014","SS3",0.979573
"1388",388,"2014","SS3",0.982252
"1389",389,"2014","SS3",0.978081
"1390",390,"2014","SS3",0.977194
"1391",391,"2014","SS3",0.986419
"1392",392,"2014","SS3",0.975168
"1393",393,"2014","SS3",0.972639
"1394",394,"2014","SS3",0.973472
"1395",395,"2014","SS3",0.974004
"1396",396,"2014","SS3",0.980004
"1397",397,"2014","SS3",0.981008
"1398",398,"2014","SS3",0.979024
"1399",399,"2014","SS3",0.978444
"1400",400,"2014","SS3",0.977596
"1401",401,"2014","SS3",0.978038
"1402",402,"2014","SS3",0.975973
"1403",403,"2014","SS3",0.981457
"1404",404,"2014","SS3",0.984001
"1405",405,"2014","SS3",0.98574
"1406",406,"2014","SS3",0.98471
"1407",407,"2014","SS3",0.976593
"1408",408,"2014","SS3",0.967198
"1409",409,"2014","SS3",0.975496
"1410",410,"2014","SS3",0.974196
"1411",411,"2014","SS3",0.96851
"1412",412,"2014","SS3",0.966285
"1413",413,"2014","SS3",0.969268
"1414",414,"2014","SS3",0.969071
"1415",415,"2014","SS3",0.970512
"1416",416,"2014","SS3",0.958414
"1417",417,"2014","SS3",0.959576
"1418",418,"2014","SS3",0.964739
"1419",419,"2014","SS3",0.968446
"1420",420,"2014","SS3",0.970743
"1421",421,"2014","SS3",0.961021
"1422",422,"2014","SS3",0.964381
