"","iter","projection_year_id","variable","value"
"776",776,"2013","SS3",1.00042
"777",777,"2013","SS3",0.999645
"778",778,"2013","SS3",0.991276
"779",779,"2013","SS3",0.988916
"780",780,"2013","SS3",0.986905
"781",781,"2013","SS3",0.991594
"782",782,"2013","SS3",0.993481
"783",783,"2013","SS3",0.997219
"784",784,"2013","SS3",0.992849
"785",785,"2013","SS3",0.994324
"786",786,"2013","SS3",0.989732
"787",787,"2013","SS3",0.980858
"788",788,"2013","SS3",0.978971
"789",789,"2013","SS3",0.9822
"790",790,"2013","SS3",0.991531
"791",791,"2013","SS3",0.994856
"792",792,"2013","SS3",0.99389
"793",793,"2013","SS3",0.992173
"794",794,"2013","SS3",0.987385
"795",795,"2013","SS3",0.995792
"796",796,"2013","SS3",0.994412
"797",797,"2013","SS3",0.993504
"798",798,"2013","SS3",0.995731
"799",799,"2013","SS3",1.00501
"800",800,"2013","SS3",0.994768
"801",801,"2013","SS3",0.998264
"802",802,"2013","SS3",1.00657
"803",803,"2013","SS3",1.00229
"804",804,"2013","SS3",0.99403
"805",805,"2013","SS3",0.992029
"806",806,"2013","SS3",0.98631
"807",807,"2013","SS3",0.987906
"808",808,"2013","SS3",0.983404
"809",809,"2013","SS3",0.985721
"810",810,"2013","SS3",0.988158
"811",811,"2013","SS3",0.980945
"812",812,"2013","SS3",0.986052
"813",813,"2013","SS3",0.995835
"814",814,"2013","SS3",0.99695
"815",815,"2013","SS3",0.990506
"816",816,"2013","SS3",0.993845
"817",817,"2013","SS3",0.995769
"818",818,"2013","SS3",0.999972
"819",819,"2013","SS3",1.00157
"820",820,"2013","SS3",0.996042
"821",821,"2013","SS3",0.998103
"822",822,"2013","SS3",0.992492
"823",823,"2013","SS3",0.997804
"824",824,"2013","SS3",0.993253
"825",825,"2013","SS3",0.991903
"826",826,"2013","SS3",0.993168
"827",827,"2013","SS3",0.990791
"828",828,"2013","SS3",0.99682
"829",829,"2013","SS3",0.994627
"830",830,"2013","SS3",0.998908
"831",831,"2013","SS3",0.994974
"832",832,"2013","SS3",0.983218
"833",833,"2013","SS3",0.979276
"834",834,"2013","SS3",0.978114
"835",835,"2013","SS3",0.983646
"836",836,"2013","SS3",0.973125
"837",837,"2013","SS3",0.970017
"838",838,"2013","SS3",0.983813
"839",839,"2013","SS3",0.980409
"840",840,"2013","SS3",0.983224
"841",841,"2013","SS3",0.97752
"842",842,"2013","SS3",0.985959
"843",843,"2013","SS3",0.990461
"844",844,"2013","SS3",0.994493
"845",845,"2013","SS3",0.989881
"846",846,"2013","SS3",1.0039
"847",847,"2013","SS3",1.00942
"848",848,"2013","SS3",0.998674
"849",849,"2013","SS3",1.00552
"850",850,"2013","SS3",1.00482
"851",851,"2013","SS3",0.994043
"852",852,"2013","SS3",0.997244
"853",853,"2013","SS3",0.993293
"854",854,"2013","SS3",0.995425
"855",855,"2013","SS3",0.989994
"856",856,"2013","SS3",0.984564
"857",857,"2013","SS3",0.984364
"858",858,"2013","SS3",0.982509
"859",859,"2013","SS3",0.977859
"860",860,"2013","SS3",0.968498
"861",861,"2013","SS3",0.971542
"862",862,"2013","SS3",0.970299
"863",863,"2013","SS3",0.96822
"864",864,"2013","SS3",0.962948
"865",865,"2013","SS3",0.957604
"866",866,"2013","SS3",0.962528
"867",867,"2013","SS3",0.966332
"868",868,"2013","SS3",0.970965
"869",869,"2013","SS3",0.980684
"870",870,"2013","SS3",0.985533
"871",871,"2013","SS3",0.996603
"872",872,"2013","SS3",0.991302
"873",873,"2013","SS3",0.995574
"874",874,"2013","SS3",0.996187
"875",875,"2013","SS3",0.980342
"876",876,"2013","SS3",1.00529
"877",877,"2013","SS3",1.00397
"878",878,"2013","SS3",1.01616
"879",879,"2013","SS3",1.02614
"880",880,"2013","SS3",1.01721
"881",881,"2013","SS3",1.01541
"882",882,"2013","SS3",1.00542
"883",883,"2013","SS3",1.00389
"884",884,"2013","SS3",1.00194
"885",885,"2013","SS3",1.00364
"886",886,"2013","SS3",1.00046
"887",887,"2013","SS3",0.993757
"888",888,"2013","SS3",0.987482
"889",889,"2013","SS3",0.986841
"890",890,"2013","SS3",0.991527
"891",891,"2013","SS3",0.997247
"892",892,"2013","SS3",1.00774
"893",893,"2013","SS3",1.01789
"894",894,"2013","SS3",1.02026
"895",895,"2013","SS3",1.0078
"896",896,"2013","SS3",1.0045
"897",897,"2013","SS3",0.998996
"898",898,"2013","SS3",1.00155
"899",899,"2013","SS3",1.00875
"900",900,"2013","SS3",1.0028
"901",901,"2013","SS3",0.991653
"902",902,"2013","SS3",0.998019
"903",903,"2013","SS3",0.993119
"904",904,"2013","SS3",0.995036
"905",905,"2013","SS3",1.00559
"906",906,"2013","SS3",1.00099
"907",907,"2013","SS3",1.00829
"908",908,"2013","SS3",0.999743
"909",909,"2013","SS3",0.985939
"910",910,"2013","SS3",0.980743
"911",911,"2013","SS3",0.982872
"912",912,"2013","SS3",0.980913
"913",913,"2013","SS3",0.985606
"914",914,"2013","SS3",0.986648
"915",915,"2013","SS3",0.98571
"916",916,"2013","SS3",0.975688
"917",917,"2013","SS3",0.980731
"918",918,"2013","SS3",0.982815
"919",919,"2013","SS3",0.970969
"920",920,"2013","SS3",0.966893
"921",921,"2013","SS3",0.96064
"922",922,"2013","SS3",0.952178
"923",923,"2013","SS3",0.947963
"924",924,"2013","SS3",0.949285
"925",925,"2013","SS3",0.950483
"926",926,"2013","SS3",0.95529
"927",927,"2013","SS3",0.945586
"928",928,"2013","SS3",0.943033
"929",929,"2013","SS3",0.947741
"930",930,"2013","SS3",0.951158
"931",931,"2013","SS3",0.938766
"932",932,"2013","SS3",0.940969
"933",933,"2013","SS3",0.928178
"934",934,"2013","SS3",0.930183
"935",935,"2013","SS3",0.9364
"936",936,"2013","SS3",0.932909
"937",937,"2013","SS3",0.930983
"938",938,"2013","SS3",0.923925
"939",939,"2013","SS3",0.917551
"940",940,"2013","SS3",0.924947
"941",941,"2013","SS3",0.92647
"942",942,"2013","SS3",0.927638
"943",943,"2013","SS3",0.931727
"944",944,"2013","SS3",0.935653
"945",945,"2013","SS3",0.923444
"946",946,"2013","SS3",0.933467
"947",947,"2013","SS3",0.943833
"948",948,"2013","SS3",0.949924
"949",949,"2013","SS3",0.95626
"950",950,"2013","SS3",0.956109
"951",951,"2013","SS3",0.958972
"952",952,"2013","SS3",0.956164
"953",953,"2013","SS3",0.959007
"954",954,"2013","SS3",0.950529
"955",955,"2013","SS3",0.946497
"956",956,"2013","SS3",0.96102
"957",957,"2013","SS3",0.965256
"958",958,"2013","SS3",0.953817
"959",959,"2013","SS3",0.959748
"960",960,"2013","SS3",0.958986
"961",961,"2013","SS3",0.95688
"962",962,"2013","SS3",0.946546
"963",963,"2013","SS3",0.954584
"964",964,"2013","SS3",0.941895
"965",965,"2013","SS3",0.934174
"966",966,"2013","SS3",0.925975
"967",967,"2013","SS3",0.922423
"968",968,"2013","SS3",0.924731
"969",969,"2013","SS3",0.926837
"970",970,"2013","SS3",0.928503
"971",971,"2013","SS3",0.927091
"972",972,"2013","SS3",0.93718
"973",973,"2013","SS3",0.940326
"974",974,"2013","SS3",0.936755
"975",975,"2013","SS3",0.924795
"976",976,"2013","SS3",0.920402
"977",977,"2013","SS3",0.917016
"978",978,"2013","SS3",0.92274
"979",979,"2013","SS3",0.924667
"980",980,"2013","SS3",0.923842
"981",981,"2013","SS3",0.927533
"982",982,"2013","SS3",0.928916
"983",983,"2013","SS3",0.933434
"984",984,"2013","SS3",0.936967
"985",985,"2013","SS3",0.929354
"986",986,"2013","SS3",0.929044
"987",987,"2013","SS3",0.92469
"988",988,"2013","SS3",0.920479
"989",989,"2013","SS3",0.921575
"990",990,"2013","SS3",0.933876
"991",991,"2013","SS3",0.933705
"992",992,"2013","SS3",0.938401
"993",993,"2013","SS3",0.953433
"994",994,"2013","SS3",0.957273
"995",995,"2013","SS3",0.964955
"996",996,"2013","SS3",0.953626
"997",997,"2013","SS3",0.945755
"998",998,"2013","SS3",0.956316
"999",999,"2013","SS3",0.956387
"1000",1000,"2013","SS3",0.959972
"1001",1,"2014","SS3",0.993465
"1002",2,"2014","SS3",0.986452
"1003",3,"2014","SS3",0.993856
"1004",4,"2014","SS3",0.996794
"1005",5,"2014","SS3",0.990703
"1006",6,"2014","SS3",0.986915
"1007",7,"2014","SS3",0.990519
"1008",8,"2014","SS3",0.981915
"1009",9,"2014","SS3",0.981236
"1010",10,"2014","SS3",0.97962
"1011",11,"2014","SS3",0.970189
"1012",12,"2014","SS3",0.979787
"1013",13,"2014","SS3",0.978081
"1014",14,"2014","SS3",0.977937
"1015",15,"2014","SS3",0.984414
"1016",16,"2014","SS3",0.976389
"1017",17,"2014","SS3",0.976742
"1018",18,"2014","SS3",0.992619
"1019",19,"2014","SS3",1.00195
"1020",20,"2014","SS3",0.998371
"1021",21,"2014","SS3",0.997537
"1022",22,"2014","SS3",1.00668
"1023",23,"2014","SS3",1.0112
"1024",24,"2014","SS3",1.00233
"1025",25,"2014","SS3",0.996647
"1026",26,"2014","SS3",0.994237
"1027",27,"2014","SS3",0.989037
"1028",28,"2014","SS3",0.987836
"1029",29,"2014","SS3",1.01426
"1030",30,"2014","SS3",1.02151
"1031",31,"2014","SS3",1.01268
"1032",32,"2014","SS3",1.0138
"1033",33,"2014","SS3",1.015
"1034",34,"2014","SS3",1.01371
"1035",35,"2014","SS3",1.02425
"1036",36,"2014","SS3",1.02834
"1037",37,"2014","SS3",1.0236
"1038",38,"2014","SS3",1.02254
"1039",39,"2014","SS3",1.01444
"1040",40,"2014","SS3",1.00956
"1041",41,"2014","SS3",1.00045
"1042",42,"2014","SS3",1.00109
"1043",43,"2014","SS3",0.990695
"1044",44,"2014","SS3",0.996331
"1045",45,"2014","SS3",0.984632
"1046",46,"2014","SS3",0.979441
"1047",47,"2014","SS3",0.977015
"1048",48,"2014","SS3",0.984084
"1049",49,"2014","SS3",0.982769
"1050",50,"2014","SS3",0.979567
"1051",51,"2014","SS3",0.979749
"1052",52,"2014","SS3",0.980162
"1053",53,"2014","SS3",0.979971
"1054",54,"2014","SS3",0.977783
"1055",55,"2014","SS3",0.976294
"1056",56,"2014","SS3",0.972485
"1057",57,"2014","SS3",0.982329
"1058",58,"2014","SS3",0.987134
"1059",59,"2014","SS3",0.994841
"1060",60,"2014","SS3",0.994283
"1061",61,"2014","SS3",0.986111
"1062",62,"2014","SS3",0.984644
"1063",63,"2014","SS3",0.989994
"1064",64,"2014","SS3",0.989439
"1065",65,"2014","SS3",0.988868
"1066",66,"2014","SS3",0.99227
"1067",67,"2014","SS3",0.990815
"1068",68,"2014","SS3",0.984197
"1069",69,"2014","SS3",0.993482
"1070",70,"2014","SS3",0.9905
"1071",71,"2014","SS3",0.993571
"1072",72,"2014","SS3",0.99433
"1073",73,"2014","SS3",0.988922
"1074",74,"2014","SS3",0.990542
"1075",75,"2014","SS3",0.978834
"1076",76,"2014","SS3",0.97865
"1077",77,"2014","SS3",0.974533
"1078",78,"2014","SS3",0.97303
"1079",79,"2014","SS3",0.969301
"1080",80,"2014","SS3",0.956041
"1081",81,"2014","SS3",0.959285
"1082",82,"2014","SS3",0.944166
"1083",83,"2014","SS3",0.947888
"1084",84,"2014","SS3",0.953065
"1085",85,"2014","SS3",0.958994
"1086",86,"2014","SS3",0.970801
"1087",87,"2014","SS3",0.976076
"1088",88,"2014","SS3",0.976513
"1089",89,"2014","SS3",0.995809
"1090",90,"2014","SS3",1.00107
"1091",91,"2014","SS3",1.00091
"1092",92,"2014","SS3",1.00192
"1093",93,"2014","SS3",1.00401
"1094",94,"2014","SS3",0.997806
"1095",95,"2014","SS3",0.995252
"1096",96,"2014","SS3",0.995055
"1097",97,"2014","SS3",0.988077
"1098",98,"2014","SS3",0.993085
"1099",99,"2014","SS3",0.981801
"1100",100,"2014","SS3",0.987653
"1101",101,"2014","SS3",0.994917
"1102",102,"2014","SS3",0.997667
"1103",103,"2014","SS3",1.00084
"1104",104,"2014","SS3",0.988647
"1105",105,"2014","SS3",0.988121
"1106",106,"2014","SS3",0.987266
"1107",107,"2014","SS3",0.976452
"1108",108,"2014","SS3",0.981425
"1109",109,"2014","SS3",0.990462
"1110",110,"2014","SS3",0.995525
"1111",111,"2014","SS3",0.995458
"1112",112,"2014","SS3",1.00034
"1113",113,"2014","SS3",0.998209
"1114",114,"2014","SS3",0.996983
"1115",115,"2014","SS3",1.00629
"1116",116,"2014","SS3",1.01083
"1117",117,"2014","SS3",1.00761
"1118",118,"2014","SS3",1.01246
"1119",119,"2014","SS3",1.00183
"1120",120,"2014","SS3",0.991413
"1121",121,"2014","SS3",0.996295
"1122",122,"2014","SS3",0.99272
"1123",123,"2014","SS3",0.986148
"1124",124,"2014","SS3",0.983757
"1125",125,"2014","SS3",0.991462
"1126",126,"2014","SS3",0.983432
"1127",127,"2014","SS3",0.978092
"1128",128,"2014","SS3",0.964301
"1129",129,"2014","SS3",0.967246
"1130",130,"2014","SS3",0.973364
"1131",131,"2014","SS3",0.982893
"1132",132,"2014","SS3",0.983081
"1133",133,"2014","SS3",0.986945
"1134",134,"2014","SS3",0.987893
"1135",135,"2014","SS3",0.989547
"1136",136,"2014","SS3",0.994093
"1137",137,"2014","SS3",0.981757
"1138",138,"2014","SS3",0.982261
"1139",139,"2014","SS3",0.980786
"1140",140,"2014","SS3",0.992317
"1141",141,"2014","SS3",0.990585
"1142",142,"2014","SS3",0.990265
"1143",143,"2014","SS3",0.988457
"1144",144,"2014","SS3",0.987477
"1145",145,"2014","SS3",0.994429
"1146",146,"2014","SS3",0.990999
"1147",147,"2014","SS3",0.984934
"1148",148,"2014","SS3",0.976024
"1149",149,"2014","SS3",0.986964
"1150",150,"2014","SS3",0.983031
"1151",151,"2014","SS3",0.987604
"1152",152,"2014","SS3",0.976157
"1153",153,"2014","SS3",0.983791
"1154",154,"2014","SS3",0.980492
"1155",155,"2014","SS3",0.986374
"1156",156,"2014","SS3",0.984797
"1157",157,"2014","SS3",0.996017
"1158",158,"2014","SS3",0.994848
"1159",159,"2014","SS3",1.00356
"1160",160,"2014","SS3",1.00006
"1161",161,"2014","SS3",1.00118
"1162",162,"2014","SS3",1.00691
"1163",163,"2014","SS3",1.00169
"1164",164,"2014","SS3",1.00806
"1165",165,"2014","SS3",1.00209
"1166",166,"2014","SS3",1.01015
"1167",167,"2014","SS3",1.00294
"1168",168,"2014","SS3",0.991488
"1169",169,"2014","SS3",0.991339
"1170",170,"2014","SS3",0.990074
"1171",171,"2014","SS3",0.981626
"1172",172,"2014","SS3",0.978058
"1173",173,"2014","SS3",0.972558
"1174",174,"2014","SS3",0.971421
"1175",175,"2014","SS3",0.965188
"1176",176,"2014","SS3",0.974402
"1177",177,"2014","SS3",0.978525
"1178",178,"2014","SS3",0.977353
"1179",179,"2014","SS3",0.985891
"1180",180,"2014","SS3",0.988402
"1181",181,"2014","SS3",0.9839
"1182",182,"2014","SS3",0.9857
"1183",183,"2014","SS3",0.995406
"1184",184,"2014","SS3",0.989659
"1185",185,"2014","SS3",0.984976
"1186",186,"2014","SS3",0.98392
"1187",187,"2014","SS3",0.976778
"1188",188,"2014","SS3",0.996634
"1189",189,"2014","SS3",0.991803
"1190",190,"2014","SS3",0.996097
"1191",191,"2014","SS3",0.989992
"1192",192,"2014","SS3",0.996947
"1193",193,"2014","SS3",1.0004
"1194",194,"2014","SS3",1.00452
"1195",195,"2014","SS3",0.999482
"1196",196,"2014","SS3",0.99973
"1197",197,"2014","SS3",1.00199
"1198",198,"2014","SS3",0.991188
"1199",199,"2014","SS3",0.994172
"1200",200,"2014","SS3",0.984215
"1201",201,"2014","SS3",0.989153
"1202",202,"2014","SS3",0.993206
"1203",203,"2014","SS3",0.991002
"1204",204,"2014","SS3",0.967975
"1205",205,"2014","SS3",0.96167
"1206",206,"2014","SS3",0.957117
"1207",207,"2014","SS3",0.952445
"1208",208,"2014","SS3",0.954009
"1209",209,"2014","SS3",0.948927
"1210",210,"2014","SS3",0.949611
"1211",211,"2014","SS3",0.960512
"1212",212,"2014","SS3",0.954652
"1213",213,"2014","SS3",0.951819
"1214",214,"2014","SS3",0.956431
"1215",215,"2014","SS3",0.963136
"1216",216,"2014","SS3",0.965423
"1217",217,"2014","SS3",0.963317
"1218",218,"2014","SS3",0.971056
"1219",219,"2014","SS3",0.97144
"1220",220,"2014","SS3",0.963783
"1221",221,"2014","SS3",0.971281
"1222",222,"2014","SS3",0.972709
"1223",223,"2014","SS3",0.974067
"1224",224,"2014","SS3",0.970215
"1225",225,"2014","SS3",0.963907
"1226",226,"2014","SS3",0.971877
"1227",227,"2014","SS3",0.979666
"1228",228,"2014","SS3",0.985377
"1229",229,"2014","SS3",0.988214
"1230",230,"2014","SS3",0.986991
"1231",231,"2014","SS3",0.988057
"1232",232,"2014","SS3",0.986717
"1233",233,"2014","SS3",0.988633
"1234",234,"2014","SS3",0.987825
"1235",235,"2014","SS3",0.991645
"1236",236,"2014","SS3",0.991439
"1237",237,"2014","SS3",1.00372
"1238",238,"2014","SS3",0.998738
"1239",239,"2014","SS3",1.00114
"1240",240,"2014","SS3",1.0016
"1241",241,"2014","SS3",0.994866
"1242",242,"2014","SS3",0.996524
"1243",243,"2014","SS3",0.998888
"1244",244,"2014","SS3",1.00178
"1245",245,"2014","SS3",0.999545
"1246",246,"2014","SS3",0.998828
"1247",247,"2014","SS3",0.989501
"1248",248,"2014","SS3",0.988939
"1249",249,"2014","SS3",0.993245
"1250",250,"2014","SS3",0.993632
"1251",251,"2014","SS3",0.997027
"1252",252,"2014","SS3",0.998075
"1253",253,"2014","SS3",0.992227
"1254",254,"2014","SS3",0.995749
"1255",255,"2014","SS3",0.995777
"1256",256,"2014","SS3",0.991885
"1257",257,"2014","SS3",0.987657
"1258",258,"2014","SS3",0.984171
"1259",259,"2014","SS3",0.992714
"1260",260,"2014","SS3",1.00152
"1261",261,"2014","SS3",1.00549
"1262",262,"2014","SS3",1.01092
"1263",263,"2014","SS3",1.01188
"1264",264,"2014","SS3",1.004
"1265",265,"2014","SS3",1.00096
"1266",266,"2014","SS3",0.995157
"1267",267,"2014","SS3",1.00173
"1268",268,"2014","SS3",0.992667
"1269",269,"2014","SS3",0.983955
"1270",270,"2014","SS3",0.984238
"1271",271,"2014","SS3",0.988043
"1272",272,"2014","SS3",0.988098
"1273",273,"2014","SS3",0.974961
"1274",274,"2014","SS3",0.985476
"1275",275,"2014","SS3",0.980198
"1276",276,"2014","SS3",0.980619
"1277",277,"2014","SS3",0.986112
"1278",278,"2014","SS3",0.992331
"1279",279,"2014","SS3",0.994295
"1280",280,"2014","SS3",0.988692
"1281",281,"2014","SS3",0.990416
"1282",282,"2014","SS3",0.979274
"1283",283,"2014","SS3",0.974896
"1284",284,"2014","SS3",0.98219
"1285",285,"2014","SS3",0.986681
"1286",286,"2014","SS3",0.991649
"1287",287,"2014","SS3",0.99282
"1288",288,"2014","SS3",0.993014
"1289",289,"2014","SS3",0.992077
"1290",290,"2014","SS3",0.987385
"1291",291,"2014","SS3",0.991571
"1292",292,"2014","SS3",0.989551
"1293",293,"2014","SS3",0.991704
"1294",294,"2014","SS3",0.996789
"1295",295,"2014","SS3",0.988431
"1296",296,"2014","SS3",0.98152
"1297",297,"2014","SS3",0.996158
"1298",298,"2014","SS3",0.997308
"1299",299,"2014","SS3",0.993891
"1300",300,"2014","SS3",1.00511
"1301",301,"2014","SS3",1.01251
"1302",302,"2014","SS3",1.00835
"1303",303,"2014","SS3",1.00585
"1304",304,"2014","SS3",1.00215
"1305",305,"2014","SS3",1.01554
"1306",306,"2014","SS3",1.01636
"1307",307,"2014","SS3",1.01663
"1308",308,"2014","SS3",1.00481
"1309",309,"2014","SS3",0.997582
"1310",310,"2014","SS3",0.993484
"1311",311,"2014","SS3",1.00384
"1312",312,"2014","SS3",1.00422
"1313",313,"2014","SS3",1.00251
"1314",314,"2014","SS3",0.997196
"1315",315,"2014","SS3",1.00092
"1316",316,"2014","SS3",0.995825
"1317",317,"2014","SS3",0.998275
"1318",318,"2014","SS3",0.996245
"1319",319,"2014","SS3",1.01171
"1320",320,"2014","SS3",1.00994
"1321",321,"2014","SS3",1.01242
"1322",322,"2014","SS3",1.01272
"1323",323,"2014","SS3",1.01729
"1324",324,"2014","SS3",1.02563
"1325",325,"2014","SS3",1.02602
"1326",326,"2014","SS3",1.02479
"1327",327,"2014","SS3",1.01491
"1328",328,"2014","SS3",1.0151
"1329",329,"2014","SS3",1.01421
"1330",330,"2014","SS3",1.01036
"1331",331,"2014","SS3",1.02228
"1332",332,"2014","SS3",1.01392
"1333",333,"2014","SS3",1.01195
"1334",334,"2014","SS3",1.01597
"1335",335,"2014","SS3",1.01663
"1336",336,"2014","SS3",1.01271
"1337",337,"2014","SS3",1.01094
"1338",338,"2014","SS3",0.997342
"1339",339,"2014","SS3",0.993453
"1340",340,"2014","SS3",0.986216
"1341",341,"2014","SS3",0.980604
"1342",342,"2014","SS3",0.977023
"1343",343,"2014","SS3",0.977514
"1344",344,"2014","SS3",0.979069
"1345",345,"2014","SS3",0.981225
"1346",346,"2014","SS3",0.96629
"1347",347,"2014","SS3",0.962246
"1348",348,"2014","SS3",0.965809
"1349",349,"2014","SS3",0.963036
"1350",350,"2014","SS3",0.96579
"1351",351,"2014","SS3",0.964167
"1352",352,"2014","SS3",0.96401
"1353",353,"2014","SS3",0.963637
"1354",354,"2014","SS3",0.965829
"1355",355,"2014","SS3",0.97827
"1356",356,"2014","SS3",0.978415
"1357",357,"2014","SS3",0.974329
"1358",358,"2014","SS3",0.973268
"1359",359,"2014","SS3",0.977112
"1360",360,"2014","SS3",0.981915
"1361",361,"2014","SS3",0.983806
"1362",362,"2014","SS3",0.9971
"1363",363,"2014","SS3",1.00974
"1364",364,"2014","SS3",1.01308
"1365",365,"2014","SS3",1.00965
"1366",366,"2014","SS3",1.01315
"1367",367,"2014","SS3",0.997541
"1368",368,"2014","SS3",1.00432
"1369",369,"2014","SS3",1.00902
"1370",370,"2014","SS3",1.00422
"1371",371,"2014","SS3",1.00832
"1372",372,"2014","SS3",1.0074
"1373",373,"2014","SS3",1.01388
"1374",374,"2014","SS3",1.0162
"1375",375,"2014","SS3",1.02251
"1376",376,"2014","SS3",1.01932
"1377",377,"2014","SS3",1.01069
"1378",378,"2014","SS3",1.00663
"1379",379,"2014","SS3",0.995204
"1380",380,"2014","SS3",0.991196
"1381",381,"2014","SS3",0.984221
"1382",382,"2014","SS3",0.98058
"1383",383,"2014","SS3",0.971135
"1384",384,"2014","SS3",0.97366
"1385",385,"2014","SS3",0.985324
"1386",386,"2014","SS3",0.980621
"1387",387,"2014","SS3",0.987339
"1388",388,"2014","SS3",0.989168
"1389",389,"2014","SS3",0.981864
"1390",390,"2014","SS3",0.982836
"1391",391,"2014","SS3",0.993802
"1392",392,"2014","SS3",0.983205
"1393",393,"2014","SS3",0.985251
"1394",394,"2014","SS3",0.990858
"1395",395,"2014","SS3",0.992514
"1396",396,"2014","SS3",0.997889
"1397",397,"2014","SS3",0.996206
"1398",398,"2014","SS3",0.99271
"1399",399,"2014","SS3",0.989407
"1400",400,"2014","SS3",0.988343
"1401",401,"2014","SS3",0.993203
"1402",402,"2014","SS3",0.990399
"1403",403,"2014","SS3",0.989642
"1404",404,"2014","SS3",0.992328
"1405",405,"2014","SS3",0.992204
"1406",406,"2014","SS3",0.985375
"1407",407,"2014","SS3",0.976226
"1408",408,"2014","SS3",0.976612
"1409",409,"2014","SS3",0.985151
"1410",410,"2014","SS3",0.992634
"1411",411,"2014","SS3",0.99372
"1412",412,"2014","SS3",0.994924
"1413",413,"2014","SS3",0.994693
"1414",414,"2014","SS3",0.98847
"1415",415,"2014","SS3",0.992098
