"","iter","projection_year_id","variable","value"
"776",776,"2013","SS3",0.910503
"777",777,"2013","SS3",0.903025
"778",778,"2013","SS3",0.893229
"779",779,"2013","SS3",0.898721
"780",780,"2013","SS3",0.897425
"781",781,"2013","SS3",0.906425
"782",782,"2013","SS3",0.892431
"783",783,"2013","SS3",0.892356
"784",784,"2013","SS3",0.899385
"785",785,"2013","SS3",0.890422
"786",786,"2013","SS3",0.899711
"787",787,"2013","SS3",0.892407
"788",788,"2013","SS3",0.901067
"789",789,"2013","SS3",0.905809
"790",790,"2013","SS3",0.904653
"791",791,"2013","SS3",0.9105
"792",792,"2013","SS3",0.887998
"793",793,"2013","SS3",0.888549
"794",794,"2013","SS3",0.908225
"795",795,"2013","SS3",0.88022
"796",796,"2013","SS3",0.893483
"797",797,"2013","SS3",0.908447
"798",798,"2013","SS3",0.884503
"799",799,"2013","SS3",0.895303
"800",800,"2013","SS3",0.901731
"801",801,"2013","SS3",0.907507
"802",802,"2013","SS3",0.910717
"803",803,"2013","SS3",0.905774
"804",804,"2013","SS3",0.890674
"805",805,"2013","SS3",0.913088
"806",806,"2013","SS3",0.890172
"807",807,"2013","SS3",0.909051
"808",808,"2013","SS3",0.904402
"809",809,"2013","SS3",0.914675
"810",810,"2013","SS3",0.901638
"811",811,"2013","SS3",0.893207
"812",812,"2013","SS3",0.911928
"813",813,"2013","SS3",0.907124
"814",814,"2013","SS3",0.900698
"815",815,"2013","SS3",0.894665
"816",816,"2013","SS3",0.903129
"817",817,"2013","SS3",0.898094
"818",818,"2013","SS3",0.891003
"819",819,"2013","SS3",0.898017
"820",820,"2013","SS3",0.903059
"821",821,"2013","SS3",0.907921
"822",822,"2013","SS3",0.888036
"823",823,"2013","SS3",0.909614
"824",824,"2013","SS3",0.901631
"825",825,"2013","SS3",0.896887
"826",826,"2013","SS3",0.885947
"827",827,"2013","SS3",0.901836
"828",828,"2013","SS3",0.90625
"829",829,"2013","SS3",0.888751
"830",830,"2013","SS3",0.903855
"831",831,"2013","SS3",0.885849
"832",832,"2013","SS3",0.899345
"833",833,"2013","SS3",0.909444
"834",834,"2013","SS3",0.896457
"835",835,"2013","SS3",0.890801
"836",836,"2013","SS3",0.901704
"837",837,"2013","SS3",0.900248
"838",838,"2013","SS3",0.903284
"839",839,"2013","SS3",0.908762
"840",840,"2013","SS3",0.900746
"841",841,"2013","SS3",0.903379
"842",842,"2013","SS3",0.886278
"843",843,"2013","SS3",0.910943
"844",844,"2013","SS3",0.898094
"845",845,"2013","SS3",0.894469
"846",846,"2013","SS3",0.896742
"847",847,"2013","SS3",0.89301
"848",848,"2013","SS3",0.885893
"849",849,"2013","SS3",0.887044
"850",850,"2013","SS3",0.888129
"851",851,"2013","SS3",0.898468
"852",852,"2013","SS3",0.893801
"853",853,"2013","SS3",0.900122
"854",854,"2013","SS3",0.894286
"855",855,"2013","SS3",0.91077
"856",856,"2013","SS3",0.906424
"857",857,"2013","SS3",0.901759
"858",858,"2013","SS3",0.894381
"859",859,"2013","SS3",0.91157
"860",860,"2013","SS3",0.890779
"861",861,"2013","SS3",0.906062
"862",862,"2013","SS3",0.899108
"863",863,"2013","SS3",0.890255
"864",864,"2013","SS3",0.888385
"865",865,"2013","SS3",0.892446
"866",866,"2013","SS3",0.9038
"867",867,"2013","SS3",0.884182
"868",868,"2013","SS3",0.905153
"869",869,"2013","SS3",0.895909
"870",870,"2013","SS3",0.907438
"871",871,"2013","SS3",0.89956
"872",872,"2013","SS3",0.893324
"873",873,"2013","SS3",0.902588
"874",874,"2013","SS3",0.913975
"875",875,"2013","SS3",0.916104
"876",876,"2013","SS3",0.899209
"877",877,"2013","SS3",0.888772
"878",878,"2013","SS3",0.898122
"879",879,"2013","SS3",0.897415
"880",880,"2013","SS3",0.878649
"881",881,"2013","SS3",0.896917
"882",882,"2013","SS3",0.891472
"883",883,"2013","SS3",0.904095
"884",884,"2013","SS3",0.910474
"885",885,"2013","SS3",0.90024
"886",886,"2013","SS3",0.889019
"887",887,"2013","SS3",0.890987
"888",888,"2013","SS3",0.910859
"889",889,"2013","SS3",0.891808
"890",890,"2013","SS3",0.902777
"891",891,"2013","SS3",0.894424
"892",892,"2013","SS3",0.886881
"893",893,"2013","SS3",0.912315
"894",894,"2013","SS3",0.894852
"895",895,"2013","SS3",0.890555
"896",896,"2013","SS3",0.89604
"897",897,"2013","SS3",0.903433
"898",898,"2013","SS3",0.894832
"899",899,"2013","SS3",0.898541
"900",900,"2013","SS3",0.904423
"901",901,"2013","SS3",0.90044
"902",902,"2013","SS3",0.898185
"903",903,"2013","SS3",0.904949
"904",904,"2013","SS3",0.890499
"905",905,"2013","SS3",0.897573
"906",906,"2013","SS3",0.907834
"907",907,"2013","SS3",0.896059
"908",908,"2013","SS3",0.910832
"909",909,"2013","SS3",0.892709
"910",910,"2013","SS3",0.8885
"911",911,"2013","SS3",0.908157
"912",912,"2013","SS3",0.906747
"913",913,"2013","SS3",0.9177
"914",914,"2013","SS3",0.915867
"915",915,"2013","SS3",0.89947
"916",916,"2013","SS3",0.907519
"917",917,"2013","SS3",0.898224
"918",918,"2013","SS3",0.906305
"919",919,"2013","SS3",0.900686
"920",920,"2013","SS3",0.909092
"921",921,"2013","SS3",0.896102
"922",922,"2013","SS3",0.906828
"923",923,"2013","SS3",0.900426
"924",924,"2013","SS3",0.881102
"925",925,"2013","SS3",0.88829
"926",926,"2013","SS3",0.890921
"927",927,"2013","SS3",0.901474
"928",928,"2013","SS3",0.90263
"929",929,"2013","SS3",0.903684
"930",930,"2013","SS3",0.893851
"931",931,"2013","SS3",0.885823
"932",932,"2013","SS3",0.901773
"933",933,"2013","SS3",0.879468
"934",934,"2013","SS3",0.90245
"935",935,"2013","SS3",0.91469
"936",936,"2013","SS3",0.904154
"937",937,"2013","SS3",0.909279
"938",938,"2013","SS3",0.905608
"939",939,"2013","SS3",0.899445
"940",940,"2013","SS3",0.894569
"941",941,"2013","SS3",0.909333
"942",942,"2013","SS3",0.919742
"943",943,"2013","SS3",0.907467
"944",944,"2013","SS3",0.908984
"945",945,"2013","SS3",0.890736
"946",946,"2013","SS3",0.904335
"947",947,"2013","SS3",0.895878
"948",948,"2013","SS3",0.913644
"949",949,"2013","SS3",0.902566
"950",950,"2013","SS3",0.893154
"951",951,"2013","SS3",0.893915
"952",952,"2013","SS3",0.913128
"953",953,"2013","SS3",0.893365
"954",954,"2013","SS3",0.893921
"955",955,"2013","SS3",0.905067
"956",956,"2013","SS3",0.9002
"957",957,"2013","SS3",0.886064
"958",958,"2013","SS3",0.903913
"959",959,"2013","SS3",0.906889
"960",960,"2013","SS3",0.915273
"961",961,"2013","SS3",0.895422
"962",962,"2013","SS3",0.884948
"963",963,"2013","SS3",0.907498
"964",964,"2013","SS3",0.895874
"965",965,"2013","SS3",0.886066
"966",966,"2013","SS3",0.904028
"967",967,"2013","SS3",0.896159
"968",968,"2013","SS3",0.905046
"969",969,"2013","SS3",0.900724
"970",970,"2013","SS3",0.897482
"971",971,"2013","SS3",0.905156
"972",972,"2013","SS3",0.893625
"973",973,"2013","SS3",0.892573
"974",974,"2013","SS3",0.895126
"975",975,"2013","SS3",0.904348
"976",976,"2013","SS3",0.886969
"977",977,"2013","SS3",0.893109
"978",978,"2013","SS3",0.882168
"979",979,"2013","SS3",0.898743
"980",980,"2013","SS3",0.904088
"981",981,"2013","SS3",0.891584
"982",982,"2013","SS3",0.905697
"983",983,"2013","SS3",0.90663
"984",984,"2013","SS3",0.89821
"985",985,"2013","SS3",0.89498
"986",986,"2013","SS3",0.897684
"987",987,"2013","SS3",0.900102
"988",988,"2013","SS3",0.900071
"989",989,"2013","SS3",0.908728
"990",990,"2013","SS3",0.897614
"991",991,"2013","SS3",0.904322
"992",992,"2013","SS3",0.888746
"993",993,"2013","SS3",0.883544
"994",994,"2013","SS3",0.894686
"995",995,"2013","SS3",0.891479
"996",996,"2013","SS3",0.900139
"997",997,"2013","SS3",0.896838
"998",998,"2013","SS3",0.8807
"999",999,"2013","SS3",0.907617
"1000",1000,"2013","SS3",0.902127
"1001",1,"2014","SS3",0.906611
"1002",2,"2014","SS3",0.899326
"1003",3,"2014","SS3",0.899571
"1004",4,"2014","SS3",0.894756
"1005",5,"2014","SS3",0.89561
"1006",6,"2014","SS3",0.883531
"1007",7,"2014","SS3",0.903109
"1008",8,"2014","SS3",0.90975
"1009",9,"2014","SS3",0.895393
"1010",10,"2014","SS3",0.90068
"1011",11,"2014","SS3",0.892079
"1012",12,"2014","SS3",0.897575
"1013",13,"2014","SS3",0.892385
"1014",14,"2014","SS3",0.886889
"1015",15,"2014","SS3",0.882685
"1016",16,"2014","SS3",0.883013
"1017",17,"2014","SS3",0.89661
"1018",18,"2014","SS3",0.896826
"1019",19,"2014","SS3",0.892912
"1020",20,"2014","SS3",0.900375
"1021",21,"2014","SS3",0.895854
"1022",22,"2014","SS3",0.897148
"1023",23,"2014","SS3",0.893759
"1024",24,"2014","SS3",0.89303
"1025",25,"2014","SS3",0.887714
"1026",26,"2014","SS3",0.893401
"1027",27,"2014","SS3",0.913707
"1028",28,"2014","SS3",0.901831
"1029",29,"2014","SS3",0.903952
"1030",30,"2014","SS3",0.900799
"1031",31,"2014","SS3",0.89362
"1032",32,"2014","SS3",0.897653
"1033",33,"2014","SS3",0.897875
"1034",34,"2014","SS3",0.899574
"1035",35,"2014","SS3",0.901911
"1036",36,"2014","SS3",0.896448
"1037",37,"2014","SS3",0.902
"1038",38,"2014","SS3",0.899352
"1039",39,"2014","SS3",0.902212
"1040",40,"2014","SS3",0.885509
"1041",41,"2014","SS3",0.898962
"1042",42,"2014","SS3",0.898948
"1043",43,"2014","SS3",0.904855
"1044",44,"2014","SS3",0.894117
"1045",45,"2014","SS3",0.907681
"1046",46,"2014","SS3",0.89846
"1047",47,"2014","SS3",0.904325
"1048",48,"2014","SS3",0.904347
"1049",49,"2014","SS3",0.901715
"1050",50,"2014","SS3",0.903764
"1051",51,"2014","SS3",0.910536
"1052",52,"2014","SS3",0.903562
"1053",53,"2014","SS3",0.901259
"1054",54,"2014","SS3",0.909004
"1055",55,"2014","SS3",0.897926
"1056",56,"2014","SS3",0.896229
"1057",57,"2014","SS3",0.897897
"1058",58,"2014","SS3",0.903513
"1059",59,"2014","SS3",0.895974
"1060",60,"2014","SS3",0.896283
"1061",61,"2014","SS3",0.906863
"1062",62,"2014","SS3",0.892595
"1063",63,"2014","SS3",0.902355
"1064",64,"2014","SS3",0.89064
"1065",65,"2014","SS3",0.91617
"1066",66,"2014","SS3",0.8979
"1067",67,"2014","SS3",0.903341
"1068",68,"2014","SS3",0.904196
"1069",69,"2014","SS3",0.901067
"1070",70,"2014","SS3",0.886324
"1071",71,"2014","SS3",0.904627
"1072",72,"2014","SS3",0.912632
"1073",73,"2014","SS3",0.914009
"1074",74,"2014","SS3",0.887098
"1075",75,"2014","SS3",0.899835
"1076",76,"2014","SS3",0.896433
"1077",77,"2014","SS3",0.908865
"1078",78,"2014","SS3",0.897816
"1079",79,"2014","SS3",0.89215
"1080",80,"2014","SS3",0.898625
"1081",81,"2014","SS3",0.892637
"1082",82,"2014","SS3",0.903762
"1083",83,"2014","SS3",0.897533
"1084",84,"2014","SS3",0.906853
"1085",85,"2014","SS3",0.898077
"1086",86,"2014","SS3",0.885579
"1087",87,"2014","SS3",0.913064
"1088",88,"2014","SS3",0.906541
"1089",89,"2014","SS3",0.898482
"1090",90,"2014","SS3",0.904889
"1091",91,"2014","SS3",0.905821
"1092",92,"2014","SS3",0.903366
"1093",93,"2014","SS3",0.904586
"1094",94,"2014","SS3",0.904237
"1095",95,"2014","SS3",0.895145
"1096",96,"2014","SS3",0.911291
"1097",97,"2014","SS3",0.897185
"1098",98,"2014","SS3",0.91073
"1099",99,"2014","SS3",0.90391
"1100",100,"2014","SS3",0.885723
"1101",101,"2014","SS3",0.904113
"1102",102,"2014","SS3",0.888373
"1103",103,"2014","SS3",0.905733
"1104",104,"2014","SS3",0.88846
"1105",105,"2014","SS3",0.905062
"1106",106,"2014","SS3",0.894359
"1107",107,"2014","SS3",0.892181
"1108",108,"2014","SS3",0.890198
"1109",109,"2014","SS3",0.893685
"1110",110,"2014","SS3",0.896133
"1111",111,"2014","SS3",0.88614
"1112",112,"2014","SS3",0.894255
"1113",113,"2014","SS3",0.895227
"1114",114,"2014","SS3",0.899272
"1115",115,"2014","SS3",0.905938
"1116",116,"2014","SS3",0.906617
"1117",117,"2014","SS3",0.902428
"1118",118,"2014","SS3",0.900984
"1119",119,"2014","SS3",0.906525
"1120",120,"2014","SS3",0.90396
"1121",121,"2014","SS3",0.887183
"1122",122,"2014","SS3",0.893507
"1123",123,"2014","SS3",0.922738
"1124",124,"2014","SS3",0.893346
"1125",125,"2014","SS3",0.892505
"1126",126,"2014","SS3",0.897098
"1127",127,"2014","SS3",0.896221
"1128",128,"2014","SS3",0.892919
"1129",129,"2014","SS3",0.891329
"1130",130,"2014","SS3",0.907766
"1131",131,"2014","SS3",0.901931
"1132",132,"2014","SS3",0.90596
"1133",133,"2014","SS3",0.916
"1134",134,"2014","SS3",0.889484
"1135",135,"2014","SS3",0.899109
"1136",136,"2014","SS3",0.891607
"1137",137,"2014","SS3",0.904291
"1138",138,"2014","SS3",0.899637
"1139",139,"2014","SS3",0.893738
"1140",140,"2014","SS3",0.912051
"1141",141,"2014","SS3",0.903163
"1142",142,"2014","SS3",0.896109
"1143",143,"2014","SS3",0.886188
"1144",144,"2014","SS3",0.917095
"1145",145,"2014","SS3",0.895783
"1146",146,"2014","SS3",0.889386
"1147",147,"2014","SS3",0.886437
"1148",148,"2014","SS3",0.908205
"1149",149,"2014","SS3",0.878821
"1150",150,"2014","SS3",0.892098
"1151",151,"2014","SS3",0.899986
"1152",152,"2014","SS3",0.908469
"1153",153,"2014","SS3",0.901263
"1154",154,"2014","SS3",0.891782
"1155",155,"2014","SS3",0.891517
"1156",156,"2014","SS3",0.901521
"1157",157,"2014","SS3",0.908129
"1158",158,"2014","SS3",0.896432
"1159",159,"2014","SS3",0.899102
"1160",160,"2014","SS3",0.906519
"1161",161,"2014","SS3",0.895202
"1162",162,"2014","SS3",0.894866
"1163",163,"2014","SS3",0.89916
"1164",164,"2014","SS3",0.910688
"1165",165,"2014","SS3",0.901251
"1166",166,"2014","SS3",0.877245
"1167",167,"2014","SS3",0.893117
"1168",168,"2014","SS3",0.902692
"1169",169,"2014","SS3",0.8867
"1170",170,"2014","SS3",0.900907
"1171",171,"2014","SS3",0.898877
"1172",172,"2014","SS3",0.902862
"1173",173,"2014","SS3",0.898324
"1174",174,"2014","SS3",0.881332
"1175",175,"2014","SS3",0.893353
"1176",176,"2014","SS3",0.905387
"1177",177,"2014","SS3",0.914416
"1178",178,"2014","SS3",0.890519
"1179",179,"2014","SS3",0.881001
"1180",180,"2014","SS3",0.897754
"1181",181,"2014","SS3",0.890622
"1182",182,"2014","SS3",0.895642
"1183",183,"2014","SS3",0.891532
"1184",184,"2014","SS3",0.909232
"1185",185,"2014","SS3",0.898073
"1186",186,"2014","SS3",0.898515
"1187",187,"2014","SS3",0.90568
"1188",188,"2014","SS3",0.890314
"1189",189,"2014","SS3",0.913173
"1190",190,"2014","SS3",0.888098
"1191",191,"2014","SS3",0.888416
"1192",192,"2014","SS3",0.896583
"1193",193,"2014","SS3",0.891618
"1194",194,"2014","SS3",0.892108
"1195",195,"2014","SS3",0.890109
"1196",196,"2014","SS3",0.891463
"1197",197,"2014","SS3",0.906243
"1198",198,"2014","SS3",0.888343
"1199",199,"2014","SS3",0.89827
"1200",200,"2014","SS3",0.87953
"1201",201,"2014","SS3",0.909997
"1202",202,"2014","SS3",0.891341
"1203",203,"2014","SS3",0.914992
"1204",204,"2014","SS3",0.89359
"1205",205,"2014","SS3",0.886402
"1206",206,"2014","SS3",0.883294
"1207",207,"2014","SS3",0.902659
"1208",208,"2014","SS3",0.89622
"1209",209,"2014","SS3",0.89359
"1210",210,"2014","SS3",0.907639
"1211",211,"2014","SS3",0.906691
"1212",212,"2014","SS3",0.909356
"1213",213,"2014","SS3",0.891494
"1214",214,"2014","SS3",0.893908
"1215",215,"2014","SS3",0.903944
"1216",216,"2014","SS3",0.913502
"1217",217,"2014","SS3",0.906217
"1218",218,"2014","SS3",0.906056
"1219",219,"2014","SS3",0.900111
"1220",220,"2014","SS3",0.904516
"1221",221,"2014","SS3",0.883697
"1222",222,"2014","SS3",0.901777
"1223",223,"2014","SS3",0.89742
"1224",224,"2014","SS3",0.904488
"1225",225,"2014","SS3",0.90267
"1226",226,"2014","SS3",0.904183
"1227",227,"2014","SS3",0.899302
"1228",228,"2014","SS3",0.89805
"1229",229,"2014","SS3",0.909806
"1230",230,"2014","SS3",0.904442
"1231",231,"2014","SS3",0.905607
"1232",232,"2014","SS3",0.897199
"1233",233,"2014","SS3",0.906675
"1234",234,"2014","SS3",0.878316
"1235",235,"2014","SS3",0.906157
"1236",236,"2014","SS3",0.89984
"1237",237,"2014","SS3",0.915256
"1238",238,"2014","SS3",0.902957
"1239",239,"2014","SS3",0.900313
"1240",240,"2014","SS3",0.909698
"1241",241,"2014","SS3",0.895048
"1242",242,"2014","SS3",0.903757
"1243",243,"2014","SS3",0.916157
"1244",244,"2014","SS3",0.896946
"1245",245,"2014","SS3",0.915947
"1246",246,"2014","SS3",0.887925
"1247",247,"2014","SS3",0.899182
"1248",248,"2014","SS3",0.896992
"1249",249,"2014","SS3",0.909834
"1250",250,"2014","SS3",0.887091
"1251",251,"2014","SS3",0.904488
"1252",252,"2014","SS3",0.905814
"1253",253,"2014","SS3",0.891779
"1254",254,"2014","SS3",0.900493
"1255",255,"2014","SS3",0.896319
"1256",256,"2014","SS3",0.896473
"1257",257,"2014","SS3",0.895895
"1258",258,"2014","SS3",0.892104
"1259",259,"2014","SS3",0.902787
"1260",260,"2014","SS3",0.90675
"1261",261,"2014","SS3",0.906662
"1262",262,"2014","SS3",0.898616
"1263",263,"2014","SS3",0.89478
"1264",264,"2014","SS3",0.902835
"1265",265,"2014","SS3",0.89383
"1266",266,"2014","SS3",0.892739
"1267",267,"2014","SS3",0.909389
"1268",268,"2014","SS3",0.910751
"1269",269,"2014","SS3",0.893214
"1270",270,"2014","SS3",0.8967
"1271",271,"2014","SS3",0.889431
"1272",272,"2014","SS3",0.896553
"1273",273,"2014","SS3",0.905495
"1274",274,"2014","SS3",0.895238
"1275",275,"2014","SS3",0.899453
"1276",276,"2014","SS3",0.890712
"1277",277,"2014","SS3",0.899798
"1278",278,"2014","SS3",0.897302
"1279",279,"2014","SS3",0.911286
"1280",280,"2014","SS3",0.893594
"1281",281,"2014","SS3",0.897594
"1282",282,"2014","SS3",0.907213
"1283",283,"2014","SS3",0.90647
"1284",284,"2014","SS3",0.891976
"1285",285,"2014","SS3",0.892687
"1286",286,"2014","SS3",0.890096
"1287",287,"2014","SS3",0.884573
"1288",288,"2014","SS3",0.903404
"1289",289,"2014","SS3",0.8913
"1290",290,"2014","SS3",0.900787
"1291",291,"2014","SS3",0.895712
"1292",292,"2014","SS3",0.894776
"1293",293,"2014","SS3",0.895452
"1294",294,"2014","SS3",0.899966
"1295",295,"2014","SS3",0.894599
"1296",296,"2014","SS3",0.889971
"1297",297,"2014","SS3",0.90605
"1298",298,"2014","SS3",0.89878
"1299",299,"2014","SS3",0.901766
"1300",300,"2014","SS3",0.890695
"1301",301,"2014","SS3",0.898738
"1302",302,"2014","SS3",0.887732
"1303",303,"2014","SS3",0.903392
"1304",304,"2014","SS3",0.890608
"1305",305,"2014","SS3",0.911084
"1306",306,"2014","SS3",0.901181
"1307",307,"2014","SS3",0.894928
"1308",308,"2014","SS3",0.896566
"1309",309,"2014","SS3",0.90692
"1310",310,"2014","SS3",0.911113
"1311",311,"2014","SS3",0.90931
"1312",312,"2014","SS3",0.900932
"1313",313,"2014","SS3",0.900547
"1314",314,"2014","SS3",0.899551
"1315",315,"2014","SS3",0.884977
"1316",316,"2014","SS3",0.911103
"1317",317,"2014","SS3",0.900989
"1318",318,"2014","SS3",0.882801
"1319",319,"2014","SS3",0.900856
"1320",320,"2014","SS3",0.906859
"1321",321,"2014","SS3",0.89588
"1322",322,"2014","SS3",0.909137
"1323",323,"2014","SS3",0.892327
"1324",324,"2014","SS3",0.888833
"1325",325,"2014","SS3",0.908765
"1326",326,"2014","SS3",0.912549
"1327",327,"2014","SS3",0.904596
"1328",328,"2014","SS3",0.903922
"1329",329,"2014","SS3",0.892713
"1330",330,"2014","SS3",0.886345
"1331",331,"2014","SS3",0.893475
"1332",332,"2014","SS3",0.891009
"1333",333,"2014","SS3",0.901356
"1334",334,"2014","SS3",0.895575
"1335",335,"2014","SS3",0.89901
"1336",336,"2014","SS3",0.905471
"1337",337,"2014","SS3",0.900706
"1338",338,"2014","SS3",0.89587
"1339",339,"2014","SS3",0.906993
"1340",340,"2014","SS3",0.920364
"1341",341,"2014","SS3",0.890007
"1342",342,"2014","SS3",0.903385
"1343",343,"2014","SS3",0.884636
"1344",344,"2014","SS3",0.891001
"1345",345,"2014","SS3",0.892605
"1346",346,"2014","SS3",0.901941
"1347",347,"2014","SS3",0.903214
"1348",348,"2014","SS3",0.903594
"1349",349,"2014","SS3",0.903265
"1350",350,"2014","SS3",0.91093
"1351",351,"2014","SS3",0.906032
"1352",352,"2014","SS3",0.896869
"1353",353,"2014","SS3",0.899868
"1354",354,"2014","SS3",0.90294
"1355",355,"2014","SS3",0.903996
"1356",356,"2014","SS3",0.904076
"1357",357,"2014","SS3",0.900258
"1358",358,"2014","SS3",0.900778
"1359",359,"2014","SS3",0.897409
"1360",360,"2014","SS3",0.895644
"1361",361,"2014","SS3",0.911922
"1362",362,"2014","SS3",0.900706
"1363",363,"2014","SS3",0.896013
"1364",364,"2014","SS3",0.892857
"1365",365,"2014","SS3",0.905848
"1366",366,"2014","SS3",0.904773
"1367",367,"2014","SS3",0.906127
"1368",368,"2014","SS3",0.903525
"1369",369,"2014","SS3",0.900397
"1370",370,"2014","SS3",0.895542
"1371",371,"2014","SS3",0.906496
"1372",372,"2014","SS3",0.909435
"1373",373,"2014","SS3",0.909027
"1374",374,"2014","SS3",0.915572
"1375",375,"2014","SS3",0.891798
"1376",376,"2014","SS3",0.885348
"1377",377,"2014","SS3",0.887988
"1378",378,"2014","SS3",0.882563
"1379",379,"2014","SS3",0.905365
"1380",380,"2014","SS3",0.909685
"1381",381,"2014","SS3",0.892195
"1382",382,"2014","SS3",0.886432
"1383",383,"2014","SS3",0.902437
"1384",384,"2014","SS3",0.904715
"1385",385,"2014","SS3",0.892496
"1386",386,"2014","SS3",0.915185
"1387",387,"2014","SS3",0.899214
"1388",388,"2014","SS3",0.906528
"1389",389,"2014","SS3",0.902496
"1390",390,"2014","SS3",0.904761
"1391",391,"2014","SS3",0.893533
"1392",392,"2014","SS3",0.88212
"1393",393,"2014","SS3",0.898987
"1394",394,"2014","SS3",0.903728
"1395",395,"2014","SS3",0.894864
"1396",396,"2014","SS3",0.901326
"1397",397,"2014","SS3",0.87813
"1398",398,"2014","SS3",0.904348
"1399",399,"2014","SS3",0.890672
"1400",400,"2014","SS3",0.882896
"1401",401,"2014","SS3",0.91871
"1402",402,"2014","SS3",0.893851
"1403",403,"2014","SS3",0.904292
"1404",404,"2014","SS3",0.885364
"1405",405,"2014","SS3",0.899736
"1406",406,"2014","SS3",0.908874
"1407",407,"2014","SS3",0.883108
"1408",408,"2014","SS3",0.890487
