"","iter","projection_year_id","variable","value"
"776",776,"2003","SS3",0.905335
"777",777,"2003","SS3",0.893617
"778",778,"2003","SS3",0.874716
"779",779,"2003","SS3",0.888886
"780",780,"2003","SS3",0.88996
"781",781,"2003","SS3",0.883461
"782",782,"2003","SS3",0.879068
"783",783,"2003","SS3",0.897186
"784",784,"2003","SS3",0.887726
"785",785,"2003","SS3",0.893216
"786",786,"2003","SS3",0.892874
"787",787,"2003","SS3",0.887208
"788",788,"2003","SS3",0.888782
"789",789,"2003","SS3",0.891272
"790",790,"2003","SS3",0.897453
"791",791,"2003","SS3",0.887505
"792",792,"2003","SS3",0.887092
"793",793,"2003","SS3",0.878406
"794",794,"2003","SS3",0.893704
"795",795,"2003","SS3",0.891624
"796",796,"2003","SS3",0.893882
"797",797,"2003","SS3",0.909
"798",798,"2003","SS3",0.88869
"799",799,"2003","SS3",0.888707
"800",800,"2003","SS3",0.892895
"801",801,"2003","SS3",0.88808
"802",802,"2003","SS3",0.890639
"803",803,"2003","SS3",0.895494
"804",804,"2003","SS3",0.872036
"805",805,"2003","SS3",0.899111
"806",806,"2003","SS3",0.880968
"807",807,"2003","SS3",0.896527
"808",808,"2003","SS3",0.906417
"809",809,"2003","SS3",0.910413
"810",810,"2003","SS3",0.891081
"811",811,"2003","SS3",0.888378
"812",812,"2003","SS3",0.904401
"813",813,"2003","SS3",0.877901
"814",814,"2003","SS3",0.883469
"815",815,"2003","SS3",0.884861
"816",816,"2003","SS3",0.904132
"817",817,"2003","SS3",0.885484
"818",818,"2003","SS3",0.888449
"819",819,"2003","SS3",0.905677
"820",820,"2003","SS3",0.884253
"821",821,"2003","SS3",0.889421
"822",822,"2003","SS3",0.889964
"823",823,"2003","SS3",0.895347
"824",824,"2003","SS3",0.877932
"825",825,"2003","SS3",0.883285
"826",826,"2003","SS3",0.884162
"827",827,"2003","SS3",0.889249
"828",828,"2003","SS3",0.882911
"829",829,"2003","SS3",0.904512
"830",830,"2003","SS3",0.897434
"831",831,"2003","SS3",0.884689
"832",832,"2003","SS3",0.878065
"833",833,"2003","SS3",0.882648
"834",834,"2003","SS3",0.872534
"835",835,"2003","SS3",0.889539
"836",836,"2003","SS3",0.881613
"837",837,"2003","SS3",0.888885
"838",838,"2003","SS3",0.890731
"839",839,"2003","SS3",0.894344
"840",840,"2003","SS3",0.887018
"841",841,"2003","SS3",0.890691
"842",842,"2003","SS3",0.887219
"843",843,"2003","SS3",0.88869
"844",844,"2003","SS3",0.882725
"845",845,"2003","SS3",0.895572
"846",846,"2003","SS3",0.881785
"847",847,"2003","SS3",0.882201
"848",848,"2003","SS3",0.89294
"849",849,"2003","SS3",0.885416
"850",850,"2003","SS3",0.880509
"851",851,"2003","SS3",0.895743
"852",852,"2003","SS3",0.872331
"853",853,"2003","SS3",0.896505
"854",854,"2003","SS3",0.892281
"855",855,"2003","SS3",0.895973
"856",856,"2003","SS3",0.901063
"857",857,"2003","SS3",0.88975
"858",858,"2003","SS3",0.879827
"859",859,"2003","SS3",0.887811
"860",860,"2003","SS3",0.883902
"861",861,"2003","SS3",0.887348
"862",862,"2003","SS3",0.890091
"863",863,"2003","SS3",0.878664
"864",864,"2003","SS3",0.895097
"865",865,"2003","SS3",0.87599
"866",866,"2003","SS3",0.892297
"867",867,"2003","SS3",0.895609
"868",868,"2003","SS3",0.899214
"869",869,"2003","SS3",0.897333
"870",870,"2003","SS3",0.896769
"871",871,"2003","SS3",0.900063
"872",872,"2003","SS3",0.892648
"873",873,"2003","SS3",0.896926
"874",874,"2003","SS3",0.900552
"875",875,"2003","SS3",0.899972
"876",876,"2003","SS3",0.908559
"877",877,"2003","SS3",0.892212
"878",878,"2003","SS3",0.892268
"879",879,"2003","SS3",0.888923
"880",880,"2003","SS3",0.892732
"881",881,"2003","SS3",0.896077
"882",882,"2003","SS3",0.902168
"883",883,"2003","SS3",0.87115
"884",884,"2003","SS3",0.895839
"885",885,"2003","SS3",0.890584
"886",886,"2003","SS3",0.885867
"887",887,"2003","SS3",0.886527
"888",888,"2003","SS3",0.883537
"889",889,"2003","SS3",0.904773
"890",890,"2003","SS3",0.895517
"891",891,"2003","SS3",0.876546
"892",892,"2003","SS3",0.890788
"893",893,"2003","SS3",0.897221
"894",894,"2003","SS3",0.888735
"895",895,"2003","SS3",0.890339
"896",896,"2003","SS3",0.898122
"897",897,"2003","SS3",0.89539
"898",898,"2003","SS3",0.884977
"899",899,"2003","SS3",0.89401
"900",900,"2003","SS3",0.888758
"901",901,"2003","SS3",0.895161
"902",902,"2003","SS3",0.88658
"903",903,"2003","SS3",0.894012
"904",904,"2003","SS3",0.882503
"905",905,"2003","SS3",0.886582
"906",906,"2003","SS3",0.884245
"907",907,"2003","SS3",0.892408
"908",908,"2003","SS3",0.907357
"909",909,"2003","SS3",0.887989
"910",910,"2003","SS3",0.888029
"911",911,"2003","SS3",0.892877
"912",912,"2003","SS3",0.89176
"913",913,"2003","SS3",0.883799
"914",914,"2003","SS3",0.903742
"915",915,"2003","SS3",0.886026
"916",916,"2003","SS3",0.905749
"917",917,"2003","SS3",0.881255
"918",918,"2003","SS3",0.897717
"919",919,"2003","SS3",0.888114
"920",920,"2003","SS3",0.890965
"921",921,"2003","SS3",0.888752
"922",922,"2003","SS3",0.897913
"923",923,"2003","SS3",0.880536
"924",924,"2003","SS3",0.8793
"925",925,"2003","SS3",0.886701
"926",926,"2003","SS3",0.881767
"927",927,"2003","SS3",0.90412
"928",928,"2003","SS3",0.899158
"929",929,"2003","SS3",0.89022
"930",930,"2003","SS3",0.8773
"931",931,"2003","SS3",0.874744
"932",932,"2003","SS3",0.87391
"933",933,"2003","SS3",0.879497
"934",934,"2003","SS3",0.884249
"935",935,"2003","SS3",0.9006
"936",936,"2003","SS3",0.885812
"937",937,"2003","SS3",0.903959
"938",938,"2003","SS3",0.896643
"939",939,"2003","SS3",0.891423
"940",940,"2003","SS3",0.888111
"941",941,"2003","SS3",0.883875
"942",942,"2003","SS3",0.897721
"943",943,"2003","SS3",0.882079
"944",944,"2003","SS3",0.882954
"945",945,"2003","SS3",0.895854
"946",946,"2003","SS3",0.883881
"947",947,"2003","SS3",0.888856
"948",948,"2003","SS3",0.89804
"949",949,"2003","SS3",0.89329
"950",950,"2003","SS3",0.892271
"951",951,"2003","SS3",0.883821
"952",952,"2003","SS3",0.895134
"953",953,"2003","SS3",0.91008
"954",954,"2003","SS3",0.895509
"955",955,"2003","SS3",0.896846
"956",956,"2003","SS3",0.897413
"957",957,"2003","SS3",0.889482
"958",958,"2003","SS3",0.899487
"959",959,"2003","SS3",0.901514
"960",960,"2003","SS3",0.901987
"961",961,"2003","SS3",0.90126
"962",962,"2003","SS3",0.884358
"963",963,"2003","SS3",0.905075
"964",964,"2003","SS3",0.88733
"965",965,"2003","SS3",0.890654
"966",966,"2003","SS3",0.891844
"967",967,"2003","SS3",0.901679
"968",968,"2003","SS3",0.88253
"969",969,"2003","SS3",0.879842
"970",970,"2003","SS3",0.874479
"971",971,"2003","SS3",0.898473
"972",972,"2003","SS3",0.894473
"973",973,"2003","SS3",0.883406
"974",974,"2003","SS3",0.88452
"975",975,"2003","SS3",0.896336
"976",976,"2003","SS3",0.892444
"977",977,"2003","SS3",0.906863
"978",978,"2003","SS3",0.869322
"979",979,"2003","SS3",0.910602
"980",980,"2003","SS3",0.903837
"981",981,"2003","SS3",0.897314
"982",982,"2003","SS3",0.912738
"983",983,"2003","SS3",0.900333
"984",984,"2003","SS3",0.901541
"985",985,"2003","SS3",0.882215
"986",986,"2003","SS3",0.891776
"987",987,"2003","SS3",0.872646
"988",988,"2003","SS3",0.901125
"989",989,"2003","SS3",0.901372
"990",990,"2003","SS3",0.902437
"991",991,"2003","SS3",0.897463
"992",992,"2003","SS3",0.88517
"993",993,"2003","SS3",0.88593
"994",994,"2003","SS3",0.899313
"995",995,"2003","SS3",0.882953
"996",996,"2003","SS3",0.907684
"997",997,"2003","SS3",0.886572
"998",998,"2003","SS3",0.88346
"999",999,"2003","SS3",0.895152
"1000",1000,"2003","SS3",0.883114
"1001",1,"2004","SS3",0.881591
"1002",2,"2004","SS3",0.899187
"1003",3,"2004","SS3",0.886999
"1004",4,"2004","SS3",0.891534
"1005",5,"2004","SS3",0.896001
"1006",6,"2004","SS3",0.868434
"1007",7,"2004","SS3",0.895829
"1008",8,"2004","SS3",0.901662
"1009",9,"2004","SS3",0.883567
"1010",10,"2004","SS3",0.895362
"1011",11,"2004","SS3",0.896066
"1012",12,"2004","SS3",0.876065
"1013",13,"2004","SS3",0.892697
"1014",14,"2004","SS3",0.895155
"1015",15,"2004","SS3",0.879029
"1016",16,"2004","SS3",0.875042
"1017",17,"2004","SS3",0.88198
"1018",18,"2004","SS3",0.89147
"1019",19,"2004","SS3",0.887057
"1020",20,"2004","SS3",0.89059
"1021",21,"2004","SS3",0.892147
"1022",22,"2004","SS3",0.880726
"1023",23,"2004","SS3",0.890079
"1024",24,"2004","SS3",0.865413
"1025",25,"2004","SS3",0.887981
"1026",26,"2004","SS3",0.893325
"1027",27,"2004","SS3",0.889646
"1028",28,"2004","SS3",0.897158
"1029",29,"2004","SS3",0.88702
"1030",30,"2004","SS3",0.887083
"1031",31,"2004","SS3",0.883957
"1032",32,"2004","SS3",0.889757
"1033",33,"2004","SS3",0.904052
"1034",34,"2004","SS3",0.889528
"1035",35,"2004","SS3",0.874382
"1036",36,"2004","SS3",0.879603
"1037",37,"2004","SS3",0.893678
"1038",38,"2004","SS3",0.897775
"1039",39,"2004","SS3",0.89321
"1040",40,"2004","SS3",0.900203
"1041",41,"2004","SS3",0.890068
"1042",42,"2004","SS3",0.88801
"1043",43,"2004","SS3",0.897613
"1044",44,"2004","SS3",0.868682
"1045",45,"2004","SS3",0.907449
"1046",46,"2004","SS3",0.897689
"1047",47,"2004","SS3",0.89309
"1048",48,"2004","SS3",0.890377
"1049",49,"2004","SS3",0.898771
"1050",50,"2004","SS3",0.895836
"1051",51,"2004","SS3",0.891181
"1052",52,"2004","SS3",0.901201
"1053",53,"2004","SS3",0.902711
"1054",54,"2004","SS3",0.898263
"1055",55,"2004","SS3",0.895689
"1056",56,"2004","SS3",0.884869
"1057",57,"2004","SS3",0.896776
"1058",58,"2004","SS3",0.896111
"1059",59,"2004","SS3",0.889202
"1060",60,"2004","SS3",0.894242
"1061",61,"2004","SS3",0.882586
"1062",62,"2004","SS3",0.905412
"1063",63,"2004","SS3",0.887818
"1064",64,"2004","SS3",0.890644
"1065",65,"2004","SS3",0.903782
"1066",66,"2004","SS3",0.872385
"1067",67,"2004","SS3",0.893531
"1068",68,"2004","SS3",0.897494
"1069",69,"2004","SS3",0.895124
"1070",70,"2004","SS3",0.875024
"1071",71,"2004","SS3",0.896473
"1072",72,"2004","SS3",0.887037
"1073",73,"2004","SS3",0.903423
"1074",74,"2004","SS3",0.89241
"1075",75,"2004","SS3",0.883498
"1076",76,"2004","SS3",0.88061
"1077",77,"2004","SS3",0.88967
"1078",78,"2004","SS3",0.886084
"1079",79,"2004","SS3",0.888859
"1080",80,"2004","SS3",0.89211
"1081",81,"2004","SS3",0.881551
"1082",82,"2004","SS3",0.882669
"1083",83,"2004","SS3",0.894152
"1084",84,"2004","SS3",0.898868
"1085",85,"2004","SS3",0.897793
"1086",86,"2004","SS3",0.897508
"1087",87,"2004","SS3",0.910283
"1088",88,"2004","SS3",0.888205
"1089",89,"2004","SS3",0.884213
"1090",90,"2004","SS3",0.873123
"1091",91,"2004","SS3",0.887296
"1092",92,"2004","SS3",0.897686
"1093",93,"2004","SS3",0.900787
"1094",94,"2004","SS3",0.900445
"1095",95,"2004","SS3",0.898122
"1096",96,"2004","SS3",0.894737
"1097",97,"2004","SS3",0.89613
"1098",98,"2004","SS3",0.907794
"1099",99,"2004","SS3",0.893707
"1100",100,"2004","SS3",0.884548
"1101",101,"2004","SS3",0.88105
"1102",102,"2004","SS3",0.878986
"1103",103,"2004","SS3",0.884641
"1104",104,"2004","SS3",0.897733
"1105",105,"2004","SS3",0.893134
"1106",106,"2004","SS3",0.890354
"1107",107,"2004","SS3",0.885027
"1108",108,"2004","SS3",0.891891
"1109",109,"2004","SS3",0.88792
"1110",110,"2004","SS3",0.900092
"1111",111,"2004","SS3",0.890729
"1112",112,"2004","SS3",0.89012
"1113",113,"2004","SS3",0.902465
"1114",114,"2004","SS3",0.896607
"1115",115,"2004","SS3",0.901428
"1116",116,"2004","SS3",0.890983
"1117",117,"2004","SS3",0.893857
"1118",118,"2004","SS3",0.887292
"1119",119,"2004","SS3",0.895208
"1120",120,"2004","SS3",0.892904
"1121",121,"2004","SS3",0.884479
"1122",122,"2004","SS3",0.87389
"1123",123,"2004","SS3",0.90058
"1124",124,"2004","SS3",0.894929
"1125",125,"2004","SS3",0.891708
"1126",126,"2004","SS3",0.885896
"1127",127,"2004","SS3",0.870091
"1128",128,"2004","SS3",0.881413
"1129",129,"2004","SS3",0.887759
"1130",130,"2004","SS3",0.89261
"1131",131,"2004","SS3",0.885462
"1132",132,"2004","SS3",0.887036
"1133",133,"2004","SS3",0.896626
"1134",134,"2004","SS3",0.897285
"1135",135,"2004","SS3",0.885796
"1136",136,"2004","SS3",0.891907
"1137",137,"2004","SS3",0.886879
"1138",138,"2004","SS3",0.896614
"1139",139,"2004","SS3",0.863335
"1140",140,"2004","SS3",0.901351
"1141",141,"2004","SS3",0.899313
"1142",142,"2004","SS3",0.889897
"1143",143,"2004","SS3",0.883986
"1144",144,"2004","SS3",0.912052
"1145",145,"2004","SS3",0.884597
"1146",146,"2004","SS3",0.885582
"1147",147,"2004","SS3",0.889387
"1148",148,"2004","SS3",0.890197
"1149",149,"2004","SS3",0.871981
"1150",150,"2004","SS3",0.893843
"1151",151,"2004","SS3",0.904057
"1152",152,"2004","SS3",0.891815
"1153",153,"2004","SS3",0.882131
"1154",154,"2004","SS3",0.887857
"1155",155,"2004","SS3",0.890619
"1156",156,"2004","SS3",0.89098
"1157",157,"2004","SS3",0.903441
"1158",158,"2004","SS3",0.886564
"1159",159,"2004","SS3",0.885347
"1160",160,"2004","SS3",0.896549
"1161",161,"2004","SS3",0.899182
"1162",162,"2004","SS3",0.875908
"1163",163,"2004","SS3",0.883766
"1164",164,"2004","SS3",0.906842
"1165",165,"2004","SS3",0.893004
"1166",166,"2004","SS3",0.877628
"1167",167,"2004","SS3",0.89109
"1168",168,"2004","SS3",0.883545
"1169",169,"2004","SS3",0.897327
"1170",170,"2004","SS3",0.894527
"1171",171,"2004","SS3",0.892279
"1172",172,"2004","SS3",0.884008
"1173",173,"2004","SS3",0.883572
"1174",174,"2004","SS3",0.898796
"1175",175,"2004","SS3",0.888885
"1176",176,"2004","SS3",0.894773
"1177",177,"2004","SS3",0.897746
"1178",178,"2004","SS3",0.903563
"1179",179,"2004","SS3",0.869271
"1180",180,"2004","SS3",0.894366
"1181",181,"2004","SS3",0.898881
"1182",182,"2004","SS3",0.887593
"1183",183,"2004","SS3",0.891095
"1184",184,"2004","SS3",0.890616
"1185",185,"2004","SS3",0.89682
"1186",186,"2004","SS3",0.885149
"1187",187,"2004","SS3",0.893768
"1188",188,"2004","SS3",0.898584
"1189",189,"2004","SS3",0.90619
"1190",190,"2004","SS3",0.886987
"1191",191,"2004","SS3",0.871973
"1192",192,"2004","SS3",0.875411
"1193",193,"2004","SS3",0.885378
"1194",194,"2004","SS3",0.903641
"1195",195,"2004","SS3",0.897126
"1196",196,"2004","SS3",0.886023
"1197",197,"2004","SS3",0.896988
"1198",198,"2004","SS3",0.89126
"1199",199,"2004","SS3",0.881659
"1200",200,"2004","SS3",0.879658
"1201",201,"2004","SS3",0.890978
"1202",202,"2004","SS3",0.881678
"1203",203,"2004","SS3",0.887204
"1204",204,"2004","SS3",0.902244
"1205",205,"2004","SS3",0.893346
"1206",206,"2004","SS3",0.880533
"1207",207,"2004","SS3",0.908158
"1208",208,"2004","SS3",0.900125
"1209",209,"2004","SS3",0.886371
"1210",210,"2004","SS3",0.897054
"1211",211,"2004","SS3",0.90658
"1212",212,"2004","SS3",0.90347
"1213",213,"2004","SS3",0.89815
"1214",214,"2004","SS3",0.894895
"1215",215,"2004","SS3",0.898462
"1216",216,"2004","SS3",0.910081
"1217",217,"2004","SS3",0.890842
"1218",218,"2004","SS3",0.898456
"1219",219,"2004","SS3",0.896092
"1220",220,"2004","SS3",0.892299
"1221",221,"2004","SS3",0.881096
"1222",222,"2004","SS3",0.901342
"1223",223,"2004","SS3",0.887279
"1224",224,"2004","SS3",0.892809
"1225",225,"2004","SS3",0.888809
"1226",226,"2004","SS3",0.900375
"1227",227,"2004","SS3",0.897015
"1228",228,"2004","SS3",0.890849
"1229",229,"2004","SS3",0.892557
"1230",230,"2004","SS3",0.894105
"1231",231,"2004","SS3",0.898176
"1232",232,"2004","SS3",0.878002
"1233",233,"2004","SS3",0.891473
"1234",234,"2004","SS3",0.880964
"1235",235,"2004","SS3",0.906825
"1236",236,"2004","SS3",0.878956
"1237",237,"2004","SS3",0.900503
"1238",238,"2004","SS3",0.890795
"1239",239,"2004","SS3",0.897474
"1240",240,"2004","SS3",0.889044
"1241",241,"2004","SS3",0.875639
"1242",242,"2004","SS3",0.887117
"1243",243,"2004","SS3",0.909288
"1244",244,"2004","SS3",0.889138
"1245",245,"2004","SS3",0.881692
"1246",246,"2004","SS3",0.879264
"1247",247,"2004","SS3",0.884623
"1248",248,"2004","SS3",0.887136
"1249",249,"2004","SS3",0.887443
"1250",250,"2004","SS3",0.89191
"1251",251,"2004","SS3",0.904535
"1252",252,"2004","SS3",0.874574
"1253",253,"2004","SS3",0.888031
"1254",254,"2004","SS3",0.881257
"1255",255,"2004","SS3",0.8867
"1256",256,"2004","SS3",0.865377
"1257",257,"2004","SS3",0.889069
"1258",258,"2004","SS3",0.876017
"1259",259,"2004","SS3",0.882269
"1260",260,"2004","SS3",0.892977
"1261",261,"2004","SS3",0.88845
"1262",262,"2004","SS3",0.881891
"1263",263,"2004","SS3",0.87915
"1264",264,"2004","SS3",0.881723
"1265",265,"2004","SS3",0.894655
"1266",266,"2004","SS3",0.884522
"1267",267,"2004","SS3",0.902785
"1268",268,"2004","SS3",0.899117
"1269",269,"2004","SS3",0.903398
"1270",270,"2004","SS3",0.894314
"1271",271,"2004","SS3",0.892467
"1272",272,"2004","SS3",0.892137
"1273",273,"2004","SS3",0.892276
"1274",274,"2004","SS3",0.89375
"1275",275,"2004","SS3",0.882168
"1276",276,"2004","SS3",0.8962
"1277",277,"2004","SS3",0.871184
"1278",278,"2004","SS3",0.893763
"1279",279,"2004","SS3",0.888321
"1280",280,"2004","SS3",0.890998
"1281",281,"2004","SS3",0.90471
"1282",282,"2004","SS3",0.885635
"1283",283,"2004","SS3",0.896301
"1284",284,"2004","SS3",0.903554
"1285",285,"2004","SS3",0.891077
"1286",286,"2004","SS3",0.895547
"1287",287,"2004","SS3",0.882657
"1288",288,"2004","SS3",0.907445
"1289",289,"2004","SS3",0.883562
"1290",290,"2004","SS3",0.88997
"1291",291,"2004","SS3",0.886726
"1292",292,"2004","SS3",0.884102
"1293",293,"2004","SS3",0.902739
"1294",294,"2004","SS3",0.898359
"1295",295,"2004","SS3",0.893823
"1296",296,"2004","SS3",0.883475
"1297",297,"2004","SS3",0.891796
"1298",298,"2004","SS3",0.886036
"1299",299,"2004","SS3",0.901694
"1300",300,"2004","SS3",0.888068
"1301",301,"2004","SS3",0.891092
"1302",302,"2004","SS3",0.885464
"1303",303,"2004","SS3",0.894506
"1304",304,"2004","SS3",0.874597
"1305",305,"2004","SS3",0.894229
"1306",306,"2004","SS3",0.898333
"1307",307,"2004","SS3",0.898705
"1308",308,"2004","SS3",0.897109
"1309",309,"2004","SS3",0.893427
"1310",310,"2004","SS3",0.889969
"1311",311,"2004","SS3",0.897792
"1312",312,"2004","SS3",0.899025
"1313",313,"2004","SS3",0.886632
"1314",314,"2004","SS3",0.880222
"1315",315,"2004","SS3",0.898251
"1316",316,"2004","SS3",0.887863
"1317",317,"2004","SS3",0.898306
"1318",318,"2004","SS3",0.900325
"1319",319,"2004","SS3",0.899562
"1320",320,"2004","SS3",0.894169
"1321",321,"2004","SS3",0.887826
"1322",322,"2004","SS3",0.900044
"1323",323,"2004","SS3",0.876882
"1324",324,"2004","SS3",0.88774
"1325",325,"2004","SS3",0.885741
"1326",326,"2004","SS3",0.88171
"1327",327,"2004","SS3",0.902473
"1328",328,"2004","SS3",0.89696
"1329",329,"2004","SS3",0.895576
"1330",330,"2004","SS3",0.886746
"1331",331,"2004","SS3",0.891988
"1332",332,"2004","SS3",0.907716
"1333",333,"2004","SS3",0.870386
"1334",334,"2004","SS3",0.890631
"1335",335,"2004","SS3",0.893755
"1336",336,"2004","SS3",0.903955
"1337",337,"2004","SS3",0.896534
"1338",338,"2004","SS3",0.888951
"1339",339,"2004","SS3",0.906019
"1340",340,"2004","SS3",0.905071
"1341",341,"2004","SS3",0.883969
"1342",342,"2004","SS3",0.881813
"1343",343,"2004","SS3",0.875487
"1344",344,"2004","SS3",0.883216
"1345",345,"2004","SS3",0.885537
"1346",346,"2004","SS3",0.899851
"1347",347,"2004","SS3",0.898279
"1348",348,"2004","SS3",0.901847
"1349",349,"2004","SS3",0.905543
"1350",350,"2004","SS3",0.884109
"1351",351,"2004","SS3",0.899281
"1352",352,"2004","SS3",0.895068
"1353",353,"2004","SS3",0.899264
"1354",354,"2004","SS3",0.901664
"1355",355,"2004","SS3",0.8962
"1356",356,"2004","SS3",0.892244
"1357",357,"2004","SS3",0.893281
"1358",358,"2004","SS3",0.887278
"1359",359,"2004","SS3",0.889875
"1360",360,"2004","SS3",0.897078
"1361",361,"2004","SS3",0.902421
"1362",362,"2004","SS3",0.879918
"1363",363,"2004","SS3",0.887649
"1364",364,"2004","SS3",0.886873
"1365",365,"2004","SS3",0.890449
"1366",366,"2004","SS3",0.897712
"1367",367,"2004","SS3",0.887104
"1368",368,"2004","SS3",0.882296
"1369",369,"2004","SS3",0.88447
"1370",370,"2004","SS3",0.874169
"1371",371,"2004","SS3",0.892964
"1372",372,"2004","SS3",0.893802
"1373",373,"2004","SS3",0.896417
"1374",374,"2004","SS3",0.897187
"1375",375,"2004","SS3",0.894301
"1376",376,"2004","SS3",0.888743
"1377",377,"2004","SS3",0.892454
"1378",378,"2004","SS3",0.876584
"1379",379,"2004","SS3",0.877611
"1380",380,"2004","SS3",0.904297
"1381",381,"2004","SS3",0.88906
"1382",382,"2004","SS3",0.887453
"1383",383,"2004","SS3",0.881279
"1384",384,"2004","SS3",0.905382
"1385",385,"2004","SS3",0.876525
"1386",386,"2004","SS3",0.892618
"1387",387,"2004","SS3",0.891385
"1388",388,"2004","SS3",0.89046
"1389",389,"2004","SS3",0.883024
"1390",390,"2004","SS3",0.89702
"1391",391,"2004","SS3",0.885788
"1392",392,"2004","SS3",0.879671
"1393",393,"2004","SS3",0.887518
"1394",394,"2004","SS3",0.891567
"1395",395,"2004","SS3",0.893405
"1396",396,"2004","SS3",0.885982
"1397",397,"2004","SS3",0.865719
"1398",398,"2004","SS3",0.904029
"1399",399,"2004","SS3",0.887385
"1400",400,"2004","SS3",0.887132
"1401",401,"2004","SS3",0.885048
"1402",402,"2004","SS3",0.904979
"1403",403,"2004","SS3",0.897533
"1404",404,"2004","SS3",0.863807
"1405",405,"2004","SS3",0.895537
"1406",406,"2004","SS3",0.895359
"1407",407,"2004","SS3",0.866611
"1408",408,"2004","SS3",0.879902
