"","iter","projection_year_id","variable","value"
"777",777,"2013","SS3",1.04725
"778",778,"2013","SS3",1.05137
"779",779,"2013","SS3",1.02184
"780",780,"2013","SS3",1.01788
"781",781,"2013","SS3",1.06015
"782",782,"2013","SS3",1.06354
"783",783,"2013","SS3",1.02122
"784",784,"2013","SS3",0.988686
"785",785,"2013","SS3",0.985129
"786",786,"2013","SS3",0.975589
"787",787,"2013","SS3",0.994498
"788",788,"2013","SS3",1.012
"789",789,"2013","SS3",0.998425
"790",790,"2013","SS3",1.01992
"791",791,"2013","SS3",0.988317
"792",792,"2013","SS3",0.998165
"793",793,"2013","SS3",1.01951
"794",794,"2013","SS3",1.01467
"795",795,"2013","SS3",0.970959
"796",796,"2013","SS3",1.01815
"797",797,"2013","SS3",1.0143
"798",798,"2013","SS3",1.02557
"799",799,"2013","SS3",1.04278
"800",800,"2013","SS3",1.03118
"801",801,"2013","SS3",1.02378
"802",802,"2013","SS3",1.00692
"803",803,"2013","SS3",1.01106
"804",804,"2013","SS3",1.01173
"805",805,"2013","SS3",1.00481
"806",806,"2013","SS3",0.976615
"807",807,"2013","SS3",0.996596
"808",808,"2013","SS3",1.00871
"809",809,"2013","SS3",1.02231
"810",810,"2013","SS3",1.05434
"811",811,"2013","SS3",1.00039
"812",812,"2013","SS3",1.03598
"813",813,"2013","SS3",1.03998
"814",814,"2013","SS3",1.03203
"815",815,"2013","SS3",0.990954
"816",816,"2013","SS3",1.0086
"817",817,"2013","SS3",0.981669
"818",818,"2013","SS3",1.00342
"819",819,"2013","SS3",1.03614
"820",820,"2013","SS3",1.0242
"821",821,"2013","SS3",1.02372
"822",822,"2013","SS3",1.03162
"823",823,"2013","SS3",1.02079
"824",824,"2013","SS3",1.01546
"825",825,"2013","SS3",1.01412
"826",826,"2013","SS3",1.00527
"827",827,"2013","SS3",1.01732
"828",828,"2013","SS3",1.02277
"829",829,"2013","SS3",1.02068
"830",830,"2013","SS3",1.06078
"831",831,"2013","SS3",1.02516
"832",832,"2013","SS3",0.990507
"833",833,"2013","SS3",1.01133
"834",834,"2013","SS3",1.02702
"835",835,"2013","SS3",1.01257
"836",836,"2013","SS3",0.991029
"837",837,"2013","SS3",0.960974
"838",838,"2013","SS3",1.02494
"839",839,"2013","SS3",1.04861
"840",840,"2013","SS3",1.04067
"841",841,"2013","SS3",1.05457
"842",842,"2013","SS3",1.04034
"843",843,"2013","SS3",1.02947
"844",844,"2013","SS3",1.04141
"845",845,"2013","SS3",1.005
"846",846,"2013","SS3",1.0553
"847",847,"2013","SS3",1.06445
"848",848,"2013","SS3",1.03327
"849",849,"2013","SS3",1.04884
"850",850,"2013","SS3",1.0209
"851",851,"2013","SS3",1.00554
"852",852,"2013","SS3",1.0299
"853",853,"2013","SS3",0.997287
"854",854,"2013","SS3",0.964507
"855",855,"2013","SS3",0.994643
"856",856,"2013","SS3",0.988634
"857",857,"2013","SS3",0.981927
"858",858,"2013","SS3",1.02397
"859",859,"2013","SS3",1.04745
"860",860,"2013","SS3",1.01092
"861",861,"2013","SS3",1.00464
"862",862,"2013","SS3",1.02761
"863",863,"2013","SS3",1.04906
"864",864,"2013","SS3",1.07933
"865",865,"2013","SS3",1.05741
"866",866,"2013","SS3",1.06955
"867",867,"2013","SS3",1.05305
"868",868,"2013","SS3",1.03065
"869",869,"2013","SS3",1.01771
"870",870,"2013","SS3",1.02334
"871",871,"2013","SS3",1.00843
"872",872,"2013","SS3",1.02034
"873",873,"2013","SS3",1.02753
"874",874,"2013","SS3",1.04589
"875",875,"2013","SS3",0.993229
"876",876,"2013","SS3",1.00825
"877",877,"2013","SS3",1.02888
"878",878,"2013","SS3",1.05056
"879",879,"2013","SS3",1.01233
"880",880,"2013","SS3",0.978445
"881",881,"2013","SS3",0.983052
"882",882,"2013","SS3",1.00202
"883",883,"2013","SS3",0.982013
"884",884,"2013","SS3",0.99948
"885",885,"2013","SS3",1.02918
"886",886,"2013","SS3",1.00123
"887",887,"2013","SS3",1.01795
"888",888,"2013","SS3",1.00379
"889",889,"2013","SS3",0.991953
"890",890,"2013","SS3",0.971544
"891",891,"2013","SS3",0.992296
"892",892,"2013","SS3",1.03285
"893",893,"2013","SS3",1.04501
"894",894,"2013","SS3",1.05441
"895",895,"2013","SS3",1.00148
"896",896,"2013","SS3",1.03576
"897",897,"2013","SS3",1.03429
"898",898,"2013","SS3",1.04023
"899",899,"2013","SS3",1.039
"900",900,"2013","SS3",0.981389
"901",901,"2013","SS3",0.97559
"902",902,"2013","SS3",1.01626
"903",903,"2013","SS3",0.995626
"904",904,"2013","SS3",0.993001
"905",905,"2013","SS3",1.00176
"906",906,"2013","SS3",1.01223
"907",907,"2013","SS3",1.01209
"908",908,"2013","SS3",0.984688
"909",909,"2013","SS3",0.981643
"910",910,"2013","SS3",0.968968
"911",911,"2013","SS3",0.988997
"912",912,"2013","SS3",0.960768
"913",913,"2013","SS3",1.0089
"914",914,"2013","SS3",1.03141
"915",915,"2013","SS3",1.03432
"916",916,"2013","SS3",1.03832
"917",917,"2013","SS3",1.01382
"918",918,"2013","SS3",1.03461
"919",919,"2013","SS3",1.03418
"920",920,"2013","SS3",1.04383
"921",921,"2013","SS3",1.02968
"922",922,"2013","SS3",1.01106
"923",923,"2013","SS3",1.04136
"924",924,"2013","SS3",1.04677
"925",925,"2013","SS3",1.01157
"926",926,"2013","SS3",1.03058
"927",927,"2013","SS3",1.01672
"928",928,"2013","SS3",1.01158
"929",929,"2013","SS3",1.02465
"930",930,"2013","SS3",1.00085
"931",931,"2013","SS3",0.965972
"932",932,"2013","SS3",0.9767
"933",933,"2013","SS3",0.940211
"934",934,"2013","SS3",0.966053
"935",935,"2013","SS3",0.962191
"936",936,"2013","SS3",0.940025
"937",937,"2013","SS3",0.98838
"938",938,"2013","SS3",1.00022
"939",939,"2013","SS3",1.01283
"940",940,"2013","SS3",1.03276
"941",941,"2013","SS3",1.0528
"942",942,"2013","SS3",1.03123
"943",943,"2013","SS3",1.0299
"944",944,"2013","SS3",1.018
"945",945,"2013","SS3",1.00532
"946",946,"2013","SS3",1.04182
"947",947,"2013","SS3",1.07078
"948",948,"2013","SS3",1.05375
"949",949,"2013","SS3",1.04883
"950",950,"2013","SS3",1.00952
"951",951,"2013","SS3",1.01118
"952",952,"2013","SS3",1.02616
"953",953,"2013","SS3",1.03343
"954",954,"2013","SS3",1.00178
"955",955,"2013","SS3",0.989767
"956",956,"2013","SS3",1.02525
"957",957,"2013","SS3",1.01441
"958",958,"2013","SS3",1.00199
"959",959,"2013","SS3",1.04308
"960",960,"2013","SS3",1.03341
"961",961,"2013","SS3",0.985554
"962",962,"2013","SS3",0.998166
"963",963,"2013","SS3",1.03589
"964",964,"2013","SS3",0.999133
"965",965,"2013","SS3",1.00546
"966",966,"2013","SS3",0.975515
"967",967,"2013","SS3",0.980605
"968",968,"2013","SS3",1.01074
"969",969,"2013","SS3",0.980178
"970",970,"2013","SS3",0.981918
"971",971,"2013","SS3",0.966331
"972",972,"2013","SS3",1.02009
"973",973,"2013","SS3",1.01379
"974",974,"2013","SS3",1.02851
"975",975,"2013","SS3",1.01912
"976",976,"2013","SS3",0.998157
"977",977,"2013","SS3",0.958312
"978",978,"2013","SS3",0.971193
"979",979,"2013","SS3",1.01864
"980",980,"2013","SS3",1.0353
"981",981,"2013","SS3",0.99659
"982",982,"2013","SS3",0.93809
"983",983,"2013","SS3",0.983109
"984",984,"2013","SS3",0.993833
"985",985,"2013","SS3",1.033
"986",986,"2013","SS3",0.993194
"987",987,"2013","SS3",0.973713
"988",988,"2013","SS3",0.978673
"989",989,"2013","SS3",0.988484
"990",990,"2013","SS3",1.02178
"991",991,"2013","SS3",1.03409
"992",992,"2013","SS3",1.02108
"993",993,"2013","SS3",1.04242
"994",994,"2013","SS3",1.04579
"995",995,"2013","SS3",1.0379
"996",996,"2013","SS3",1.01585
"997",997,"2013","SS3",1.00607
"998",998,"2013","SS3",1.058
"999",999,"2013","SS3",1.03361
"1000",1000,"2013","SS3",1.04887
"1001",1,"2014","SS3",1.02307
"1002",2,"2014","SS3",1.05425
"1003",3,"2014","SS3",1.05037
"1004",4,"2014","SS3",1.00882
"1005",5,"2014","SS3",0.968146
"1006",6,"2014","SS3",0.965418
"1007",7,"2014","SS3",0.978411
"1008",8,"2014","SS3",0.975034
"1009",9,"2014","SS3",0.973564
"1010",10,"2014","SS3",1.02451
"1011",11,"2014","SS3",1.00487
"1012",12,"2014","SS3",1.01845
"1013",13,"2014","SS3",1.00293
"1014",14,"2014","SS3",0.988903
"1015",15,"2014","SS3",1.01583
"1016",16,"2014","SS3",0.999146
"1017",17,"2014","SS3",0.987019
"1018",18,"2014","SS3",1.00708
"1019",19,"2014","SS3",1.03897
"1020",20,"2014","SS3",1.02771
"1021",21,"2014","SS3",1.02452
"1022",22,"2014","SS3",0.995385
"1023",23,"2014","SS3",1.00301
"1024",24,"2014","SS3",1.03942
"1025",25,"2014","SS3",1.06341
"1026",26,"2014","SS3",1.03652
"1027",27,"2014","SS3",1.03537
"1028",28,"2014","SS3",1.05677
"1029",29,"2014","SS3",1.0847
"1030",30,"2014","SS3",1.09072
"1031",31,"2014","SS3",1.04827
"1032",32,"2014","SS3",1.0466
"1033",33,"2014","SS3",1.02729
"1034",34,"2014","SS3",1.05942
"1035",35,"2014","SS3",1.05333
"1036",36,"2014","SS3",1.03012
"1037",37,"2014","SS3",1.00986
"1038",38,"2014","SS3",1.01083
"1039",39,"2014","SS3",1.02306
"1040",40,"2014","SS3",1.02611
"1041",41,"2014","SS3",1.0188
"1042",42,"2014","SS3",1.02004
"1043",43,"2014","SS3",1.0294
"1044",44,"2014","SS3",1.03778
"1045",45,"2014","SS3",1.0203
"1046",46,"2014","SS3",1.04318
"1047",47,"2014","SS3",1.03862
"1048",48,"2014","SS3",0.999978
"1049",49,"2014","SS3",1.02004
"1050",50,"2014","SS3",1.04169
"1051",51,"2014","SS3",1.05296
"1052",52,"2014","SS3",1.05033
"1053",53,"2014","SS3",1.043
"1054",54,"2014","SS3",1.05249
"1055",55,"2014","SS3",1.04053
"1056",56,"2014","SS3",1.01103
"1057",57,"2014","SS3",1.01344
"1058",58,"2014","SS3",1.0006
"1059",59,"2014","SS3",1.01242
"1060",60,"2014","SS3",1.05502
"1061",61,"2014","SS3",1.05205
"1062",62,"2014","SS3",1.02465
"1063",63,"2014","SS3",1.03153
"1064",64,"2014","SS3",1.0345
"1065",65,"2014","SS3",1.04356
"1066",66,"2014","SS3",1.04848
"1067",67,"2014","SS3",1.03216
"1068",68,"2014","SS3",1.02478
"1069",69,"2014","SS3",1.04333
"1070",70,"2014","SS3",1.03559
"1071",71,"2014","SS3",1.00852
"1072",72,"2014","SS3",1.00807
"1073",73,"2014","SS3",0.993116
"1074",74,"2014","SS3",1.0126
"1075",75,"2014","SS3",0.980586
"1076",76,"2014","SS3",0.989236
"1077",77,"2014","SS3",0.989032
"1078",78,"2014","SS3",0.969673
"1079",79,"2014","SS3",0.99374
"1080",80,"2014","SS3",1.03745
"1081",81,"2014","SS3",1.03916
"1082",82,"2014","SS3",1.04545
"1083",83,"2014","SS3",1.02379
"1084",84,"2014","SS3",1.03247
"1085",85,"2014","SS3",1.04319
"1086",86,"2014","SS3",1.0252
"1087",87,"2014","SS3",1.02628
"1088",88,"2014","SS3",1.03745
"1089",89,"2014","SS3",1.06501
"1090",90,"2014","SS3",1.07281
"1091",91,"2014","SS3",1.05191
"1092",92,"2014","SS3",1.04761
"1093",93,"2014","SS3",1.04215
"1094",94,"2014","SS3",1.05264
"1095",95,"2014","SS3",1.00928
"1096",96,"2014","SS3",1.02541
"1097",97,"2014","SS3",0.997915
"1098",98,"2014","SS3",1.00584
"1099",99,"2014","SS3",1.01096
"1100",100,"2014","SS3",1.01061
"1101",101,"2014","SS3",1.03003
"1102",102,"2014","SS3",1.01202
"1103",103,"2014","SS3",1.05675
"1104",104,"2014","SS3",1.06869
"1105",105,"2014","SS3",1.041
"1106",106,"2014","SS3",1.03165
"1107",107,"2014","SS3",1.04556
"1108",108,"2014","SS3",1.01664
"1109",109,"2014","SS3",1.02619
"1110",110,"2014","SS3",1.06491
"1111",111,"2014","SS3",1.04876
"1112",112,"2014","SS3",1.0693
"1113",113,"2014","SS3",1.02527
"1114",114,"2014","SS3",1.03721
"1115",115,"2014","SS3",1.02189
"1116",116,"2014","SS3",1.05249
"1117",117,"2014","SS3",1.00882
"1118",118,"2014","SS3",1.02183
"1119",119,"2014","SS3",0.968404
"1120",120,"2014","SS3",0.935305
"1121",121,"2014","SS3",0.966905
"1122",122,"2014","SS3",0.968454
"1123",123,"2014","SS3",0.96845
"1124",124,"2014","SS3",0.978682
"1125",125,"2014","SS3",1.0006
"1126",126,"2014","SS3",1.01312
"1127",127,"2014","SS3",1.03099
"1128",128,"2014","SS3",1.0036
"1129",129,"2014","SS3",1.01839
"1130",130,"2014","SS3",1.04765
"1131",131,"2014","SS3",1.0499
"1132",132,"2014","SS3",1.00936
"1133",133,"2014","SS3",1.05942
"1134",134,"2014","SS3",1.04481
"1135",135,"2014","SS3",1.05615
"1136",136,"2014","SS3",1.06545
"1137",137,"2014","SS3",1.02637
"1138",138,"2014","SS3",1.05126
"1139",139,"2014","SS3",1.03328
"1140",140,"2014","SS3",1.04086
"1141",141,"2014","SS3",1.02284
"1142",142,"2014","SS3",1.0158
"1143",143,"2014","SS3",1.02381
"1144",144,"2014","SS3",1.04071
"1145",145,"2014","SS3",1.03712
"1146",146,"2014","SS3",1.02757
"1147",147,"2014","SS3",1.06946
"1148",148,"2014","SS3",1.00783
"1149",149,"2014","SS3",1.04877
"1150",150,"2014","SS3",1.04838
"1151",151,"2014","SS3",1.04993
"1152",152,"2014","SS3",1.03096
"1153",153,"2014","SS3",1.00149
"1154",154,"2014","SS3",1.00715
"1155",155,"2014","SS3",1.01127
"1156",156,"2014","SS3",0.984403
"1157",157,"2014","SS3",1.03139
"1158",158,"2014","SS3",1.02984
"1159",159,"2014","SS3",1.0534
"1160",160,"2014","SS3",1.01703
"1161",161,"2014","SS3",1.01215
"1162",162,"2014","SS3",0.983287
"1163",163,"2014","SS3",1.0201
"1164",164,"2014","SS3",1.0295
"1165",165,"2014","SS3",1.01312
"1166",166,"2014","SS3",1.05115
"1167",167,"2014","SS3",1.01562
"1168",168,"2014","SS3",1.03869
"1169",169,"2014","SS3",1.02145
"1170",170,"2014","SS3",0.986125
"1171",171,"2014","SS3",0.979775
"1172",172,"2014","SS3",0.993602
"1173",173,"2014","SS3",0.982107
"1174",174,"2014","SS3",0.992257
"1175",175,"2014","SS3",1.03377
"1176",176,"2014","SS3",1.03002
"1177",177,"2014","SS3",1.06938
"1178",178,"2014","SS3",1.02965
"1179",179,"2014","SS3",1.05322
"1180",180,"2014","SS3",1.0046
"1181",181,"2014","SS3",0.994665
"1182",182,"2014","SS3",1.00809
"1183",183,"2014","SS3",0.979112
"1184",184,"2014","SS3",0.980712
"1185",185,"2014","SS3",0.988563
"1186",186,"2014","SS3",0.990506
"1187",187,"2014","SS3",0.987115
"1188",188,"2014","SS3",1.00822
"1189",189,"2014","SS3",0.997829
"1190",190,"2014","SS3",1.03256
"1191",191,"2014","SS3",1.00664
"1192",192,"2014","SS3",1.05974
"1193",193,"2014","SS3",1.03418
"1194",194,"2014","SS3",1.05137
"1195",195,"2014","SS3",1.0435
"1196",196,"2014","SS3",1.01204
"1197",197,"2014","SS3",1.00275
"1198",198,"2014","SS3",0.987102
"1199",199,"2014","SS3",1.01802
"1200",200,"2014","SS3",0.985989
"1201",201,"2014","SS3",1.04618
"1202",202,"2014","SS3",1.01968
"1203",203,"2014","SS3",1.03784
"1204",204,"2014","SS3",1.02672
"1205",205,"2014","SS3",1.00033
"1206",206,"2014","SS3",0.998825
"1207",207,"2014","SS3",0.994658
"1208",208,"2014","SS3",0.996036
"1209",209,"2014","SS3",1.00222
"1210",210,"2014","SS3",1.00664
"1211",211,"2014","SS3",0.998919
"1212",212,"2014","SS3",0.997624
"1213",213,"2014","SS3",1.0018
"1214",214,"2014","SS3",1.02828
"1215",215,"2014","SS3",1.03746
"1216",216,"2014","SS3",1.05841
"1217",217,"2014","SS3",1.04573
"1218",218,"2014","SS3",1.03854
"1219",219,"2014","SS3",1.03735
"1220",220,"2014","SS3",1.04136
"1221",221,"2014","SS3",1.03828
"1222",222,"2014","SS3",1.03688
"1223",223,"2014","SS3",1.02289
"1224",224,"2014","SS3",1.03643
"1225",225,"2014","SS3",1.0207
"1226",226,"2014","SS3",1.01675
"1227",227,"2014","SS3",1.04013
"1228",228,"2014","SS3",1.0468
"1229",229,"2014","SS3",1.03095
"1230",230,"2014","SS3",1.00049
"1231",231,"2014","SS3",0.989997
"1232",232,"2014","SS3",1.01086
"1233",233,"2014","SS3",1.00274
"1234",234,"2014","SS3",1.05098
"1235",235,"2014","SS3",1.0469
"1236",236,"2014","SS3",1.01734
"1237",237,"2014","SS3",1.08239
"1238",238,"2014","SS3",1.01707
"1239",239,"2014","SS3",1.00445
"1240",240,"2014","SS3",1.00775
"1241",241,"2014","SS3",1.00247
"1242",242,"2014","SS3",0.989434
"1243",243,"2014","SS3",1.00093
"1244",244,"2014","SS3",1.02048
"1245",245,"2014","SS3",1.01787
"1246",246,"2014","SS3",0.992934
"1247",247,"2014","SS3",0.999652
"1248",248,"2014","SS3",0.986081
"1249",249,"2014","SS3",1.01456
"1250",250,"2014","SS3",0.988381
"1251",251,"2014","SS3",1.01317
"1252",252,"2014","SS3",1.02549
"1253",253,"2014","SS3",1.04065
"1254",254,"2014","SS3",1.03688
"1255",255,"2014","SS3",0.98644
"1256",256,"2014","SS3",0.998636
"1257",257,"2014","SS3",1.00359
"1258",258,"2014","SS3",0.995788
"1259",259,"2014","SS3",1.0108
"1260",260,"2014","SS3",1.00229
"1261",261,"2014","SS3",1.02519
"1262",262,"2014","SS3",1.0415
"1263",263,"2014","SS3",1.07261
"1264",264,"2014","SS3",1.03226
"1265",265,"2014","SS3",1.01972
"1266",266,"2014","SS3",1.00105
"1267",267,"2014","SS3",1.02099
"1268",268,"2014","SS3",1.03238
"1269",269,"2014","SS3",0.994407
"1270",270,"2014","SS3",1.03916
"1271",271,"2014","SS3",1.06698
"1272",272,"2014","SS3",1.03359
"1273",273,"2014","SS3",1.00781
"1274",274,"2014","SS3",1.00828
"1275",275,"2014","SS3",1.01306
"1276",276,"2014","SS3",1.02441
"1277",277,"2014","SS3",1.01537
"1278",278,"2014","SS3",1.01508
"1279",279,"2014","SS3",1.02159
"1280",280,"2014","SS3",1.00375
"1281",281,"2014","SS3",1.03469
"1282",282,"2014","SS3",0.971588
"1283",283,"2014","SS3",0.987815
"1284",284,"2014","SS3",1.01276
"1285",285,"2014","SS3",1.01751
"1286",286,"2014","SS3",1.01773
"1287",287,"2014","SS3",1.03581
"1288",288,"2014","SS3",1.00231
"1289",289,"2014","SS3",1.01077
"1290",290,"2014","SS3",1.01749
"1291",291,"2014","SS3",1.0193
"1292",292,"2014","SS3",0.988331
"1293",293,"2014","SS3",1.00302
"1294",294,"2014","SS3",1.03769
"1295",295,"2014","SS3",1.012
"1296",296,"2014","SS3",1.02398
"1297",297,"2014","SS3",1.04787
"1298",298,"2014","SS3",1.04694
"1299",299,"2014","SS3",1.02079
"1300",300,"2014","SS3",1.03041
"1301",301,"2014","SS3",0.998003
"1302",302,"2014","SS3",1.00229
"1303",303,"2014","SS3",0.997866
"1304",304,"2014","SS3",0.978274
"1305",305,"2014","SS3",0.998646
"1306",306,"2014","SS3",0.970132
"1307",307,"2014","SS3",0.971906
"1308",308,"2014","SS3",0.992122
"1309",309,"2014","SS3",0.984393
"1310",310,"2014","SS3",1.01784
"1311",311,"2014","SS3",1.05978
"1312",312,"2014","SS3",1.03418
"1313",313,"2014","SS3",1.02259
"1314",314,"2014","SS3",1.04675
"1315",315,"2014","SS3",1.02167
"1316",316,"2014","SS3",1.04757
"1317",317,"2014","SS3",1.02685
"1318",318,"2014","SS3",1.01792
"1319",319,"2014","SS3",1.05344
"1320",320,"2014","SS3",1.05163
"1321",321,"2014","SS3",1.02029
"1322",322,"2014","SS3",0.999976
"1323",323,"2014","SS3",1.00698
"1324",324,"2014","SS3",1.01731
"1325",325,"2014","SS3",1.05219
"1326",326,"2014","SS3",1.026
"1327",327,"2014","SS3",1.00001
"1328",328,"2014","SS3",0.989173
"1329",329,"2014","SS3",0.989413
"1330",330,"2014","SS3",1.00296
"1331",331,"2014","SS3",1.02091
"1332",332,"2014","SS3",1.02536
"1333",333,"2014","SS3",1.02944
"1334",334,"2014","SS3",1.08597
"1335",335,"2014","SS3",1.01287
"1336",336,"2014","SS3",1.00087
"1337",337,"2014","SS3",1.01674
"1338",338,"2014","SS3",1.01692
"1339",339,"2014","SS3",1.01771
"1340",340,"2014","SS3",0.990539
"1341",341,"2014","SS3",1.00067
"1342",342,"2014","SS3",1.03924
"1343",343,"2014","SS3",1.06515
"1344",344,"2014","SS3",1.02805
"1345",345,"2014","SS3",1.02212
"1346",346,"2014","SS3",1.02503
"1347",347,"2014","SS3",1.01144
"1348",348,"2014","SS3",1.00613
"1349",349,"2014","SS3",0.998417
"1350",350,"2014","SS3",1.01135
"1351",351,"2014","SS3",1.03103
"1352",352,"2014","SS3",1.00337
"1353",353,"2014","SS3",1.00399
"1354",354,"2014","SS3",1.04163
"1355",355,"2014","SS3",1.05724
"1356",356,"2014","SS3",1.09051
"1357",357,"2014","SS3",1.00371
"1358",358,"2014","SS3",0.998641
"1359",359,"2014","SS3",1.01595
"1360",360,"2014","SS3",1.03167
"1361",361,"2014","SS3",0.988868
"1362",362,"2014","SS3",1.05393
"1363",363,"2014","SS3",1.0729
"1364",364,"2014","SS3",1.05783
"1365",365,"2014","SS3",1.0351
"1366",366,"2014","SS3",1.0146
"1367",367,"2014","SS3",1.00656
"1368",368,"2014","SS3",1.01832
"1369",369,"2014","SS3",1.06746
"1370",370,"2014","SS3",1.03357
"1371",371,"2014","SS3",1.04168
"1372",372,"2014","SS3",1.01087
"1373",373,"2014","SS3",1.02543
"1374",374,"2014","SS3",1.05337
"1375",375,"2014","SS3",1.05439
"1376",376,"2014","SS3",1.05504
"1377",377,"2014","SS3",1.01271
"1378",378,"2014","SS3",1.00071
"1379",379,"2014","SS3",0.984075
"1380",380,"2014","SS3",0.981705
"1381",381,"2014","SS3",1.00675
"1382",382,"2014","SS3",1.01179
"1383",383,"2014","SS3",0.946069
"1384",384,"2014","SS3",1.00268
"1385",385,"2014","SS3",1.03102
"1386",386,"2014","SS3",1.0306
"1387",387,"2014","SS3",1.05538
"1388",388,"2014","SS3",1.04103
"1389",389,"2014","SS3",1.01012
"1390",390,"2014","SS3",0.994942
"1391",391,"2014","SS3",0.973311
"1392",392,"2014","SS3",0.977737
"1393",393,"2014","SS3",0.992583
"1394",394,"2014","SS3",1.00611
"1395",395,"2014","SS3",0.988794
"1396",396,"2014","SS3",0.990562
"1397",397,"2014","SS3",1.00855
"1398",398,"2014","SS3",1.00453
"1399",399,"2014","SS3",1.01158
"1400",400,"2014","SS3",1.03058
"1401",401,"2014","SS3",1.00448
"1402",402,"2014","SS3",0.995429
"1403",403,"2014","SS3",1.02335
"1404",404,"2014","SS3",1.02585
"1405",405,"2014","SS3",1.04383
"1406",406,"2014","SS3",1.04414
"1407",407,"2014","SS3",1.01674
"1408",408,"2014","SS3",0.986155
"1409",409,"2014","SS3",1.0101
"1410",410,"2014","SS3",1.01717
"1411",411,"2014","SS3",1.01512
"1412",412,"2014","SS3",1.02528
"1413",413,"2014","SS3",1.05159
"1414",414,"2014","SS3",1.05205
"1415",415,"2014","SS3",1.04844
"1416",416,"2014","SS3",1.04161
"1417",417,"2014","SS3",1.02705
"1418",418,"2014","SS3",1.02639
"1419",419,"2014","SS3",1.02949
"1420",420,"2014","SS3",1.03272
"1421",421,"2014","SS3",0.981158
"1422",422,"2014","SS3",0.993786
"1423",423,"2014","SS3",1.00983
"1424",424,"2014","SS3",1.02784
"1425",425,"2014","SS3",1.03915
"1426",426,"2014","SS3",1.05105
"1427",427,"2014","SS3",1.03984
"1428",428,"2014","SS3",1.02374
"1429",429,"2014","SS3",1.04233
"1430",430,"2014","SS3",1.06397
"1431",431,"2014","SS3",1.02466
"1432",432,"2014","SS3",1.00647
"1433",433,"2014","SS3",0.994321
"1434",434,"2014","SS3",0.991455
"1435",435,"2014","SS3",1.0277
"1436",436,"2014","SS3",1.02973
"1437",437,"2014","SS3",1.01999
"1438",438,"2014","SS3",1.00724
"1439",439,"2014","SS3",1.06281
"1440",440,"2014","SS3",1.05091
"1441",441,"2014","SS3",1.07066
