"","iter","projection_year_id","variable","value"
"777",777,"2013","SS3",1.03644
"778",778,"2013","SS3",1.03171
"779",779,"2013","SS3",1.02145
"780",780,"2013","SS3",1.01006
"781",781,"2013","SS3",1.03957
"782",782,"2013","SS3",1.0517
"783",783,"2013","SS3",1.04578
"784",784,"2013","SS3",1.02745
"785",785,"2013","SS3",1.03924
"786",786,"2013","SS3",1.01089
"787",787,"2013","SS3",1.01182
"788",788,"2013","SS3",1.01052
"789",789,"2013","SS3",1.01467
"790",790,"2013","SS3",1.01974
"791",791,"2013","SS3",1.02811
"792",792,"2013","SS3",1.01544
"793",793,"2013","SS3",1.03051
"794",794,"2013","SS3",1.02075
"795",795,"2013","SS3",1.00403
"796",796,"2013","SS3",0.996634
"797",797,"2013","SS3",1.01209
"798",798,"2013","SS3",1.02529
"799",799,"2013","SS3",1.02397
"800",800,"2013","SS3",1.01292
"801",801,"2013","SS3",1.03342
"802",802,"2013","SS3",1.02713
"803",803,"2013","SS3",0.998482
"804",804,"2013","SS3",0.971752
"805",805,"2013","SS3",0.968533
"806",806,"2013","SS3",0.953144
"807",807,"2013","SS3",0.96281
"808",808,"2013","SS3",0.972915
"809",809,"2013","SS3",0.970324
"810",810,"2013","SS3",1.00279
"811",811,"2013","SS3",0.986352
"812",812,"2013","SS3",1.00024
"813",813,"2013","SS3",1.00886
"814",814,"2013","SS3",1.01384
"815",815,"2013","SS3",0.986082
"816",816,"2013","SS3",0.994255
"817",817,"2013","SS3",0.970504
"818",818,"2013","SS3",0.989919
"819",819,"2013","SS3",1.00488
"820",820,"2013","SS3",0.988594
"821",821,"2013","SS3",0.98062
"822",822,"2013","SS3",0.993446
"823",823,"2013","SS3",0.992798
"824",824,"2013","SS3",0.98903
"825",825,"2013","SS3",0.985399
"826",826,"2013","SS3",0.965664
"827",827,"2013","SS3",0.986193
"828",828,"2013","SS3",1.01277
"829",829,"2013","SS3",1.01624
"830",830,"2013","SS3",1.03093
"831",831,"2013","SS3",1.03047
"832",832,"2013","SS3",1.01362
"833",833,"2013","SS3",1.02196
"834",834,"2013","SS3",1.02403
"835",835,"2013","SS3",1.01369
"836",836,"2013","SS3",0.985696
"837",837,"2013","SS3",0.973582
"838",838,"2013","SS3",1.00276
"839",839,"2013","SS3",1.02693
"840",840,"2013","SS3",1.02889
"841",841,"2013","SS3",1.03167
"842",842,"2013","SS3",1.03799
"843",843,"2013","SS3",1.04929
"844",844,"2013","SS3",1.06867
"845",845,"2013","SS3",1.05052
"846",846,"2013","SS3",1.07413
"847",847,"2013","SS3",1.08903
"848",848,"2013","SS3",1.06385
"849",849,"2013","SS3",1.07155
"850",850,"2013","SS3",1.06219
"851",851,"2013","SS3",1.0365
"852",852,"2013","SS3",1.04684
"853",853,"2013","SS3",1.03514
"854",854,"2013","SS3",1.03463
"855",855,"2013","SS3",1.03018
"856",856,"2013","SS3",1.02945
"857",857,"2013","SS3",1.02948
"858",858,"2013","SS3",1.04542
"859",859,"2013","SS3",1.06808
"860",860,"2013","SS3",1.05167
"861",861,"2013","SS3",1.04045
"862",862,"2013","SS3",1.05018
"863",863,"2013","SS3",1.04852
"864",864,"2013","SS3",1.05955
"865",865,"2013","SS3",1.02873
"866",866,"2013","SS3",1.03753
"867",867,"2013","SS3",1.05577
"868",868,"2013","SS3",1.04864
"869",869,"2013","SS3",1.0524
"870",870,"2013","SS3",1.07297
"871",871,"2013","SS3",1.08095
"872",872,"2013","SS3",1.08922
"873",873,"2013","SS3",1.07229
"874",874,"2013","SS3",1.07336
"875",875,"2013","SS3",1.04509
"876",876,"2013","SS3",1.0517
"877",877,"2013","SS3",1.04356
"878",878,"2013","SS3",1.06207
"879",879,"2013","SS3",1.05666
"880",880,"2013","SS3",1.02518
"881",881,"2013","SS3",1.00974
"882",882,"2013","SS3",1.0083
"883",883,"2013","SS3",0.994385
"884",884,"2013","SS3",1.01399
"885",885,"2013","SS3",1.01304
"886",886,"2013","SS3",1.00817
"887",887,"2013","SS3",1.00256
"888",888,"2013","SS3",0.987076
"889",889,"2013","SS3",0.975212
"890",890,"2013","SS3",0.969515
"891",891,"2013","SS3",0.973419
"892",892,"2013","SS3",0.9969
"893",893,"2013","SS3",1.02401
"894",894,"2013","SS3",1.01331
"895",895,"2013","SS3",1.00198
"896",896,"2013","SS3",1.02827
"897",897,"2013","SS3",1.03676
"898",898,"2013","SS3",1.04225
"899",899,"2013","SS3",1.03799
"900",900,"2013","SS3",1.03825
"901",901,"2013","SS3",1.02003
"902",902,"2013","SS3",1.027
"903",903,"2013","SS3",1.01665
"904",904,"2013","SS3",1.01275
"905",905,"2013","SS3",1.01926
"906",906,"2013","SS3",1.02161
"907",907,"2013","SS3",1.01676
"908",908,"2013","SS3",0.998669
"909",909,"2013","SS3",0.996611
"910",910,"2013","SS3",1.00287
"911",911,"2013","SS3",1.00439
"912",912,"2013","SS3",0.997313
"913",913,"2013","SS3",1.01658
"914",914,"2013","SS3",1.02081
"915",915,"2013","SS3",1.01407
"916",916,"2013","SS3",1.02658
"917",917,"2013","SS3",1.03231
"918",918,"2013","SS3",1.05143
"919",919,"2013","SS3",1.02236
"920",920,"2013","SS3",1.04256
"921",921,"2013","SS3",1.05258
"922",922,"2013","SS3",1.03479
"923",923,"2013","SS3",1.04156
"924",924,"2013","SS3",1.05079
"925",925,"2013","SS3",1.03637
"926",926,"2013","SS3",1.03602
"927",927,"2013","SS3",1.01388
"928",928,"2013","SS3",1.01726
"929",929,"2013","SS3",1.03794
"930",930,"2013","SS3",1.02918
"931",931,"2013","SS3",1.01223
"932",932,"2013","SS3",1.02566
"933",933,"2013","SS3",0.998489
"934",934,"2013","SS3",1.01327
"935",935,"2013","SS3",0.994204
"936",936,"2013","SS3",0.954797
"937",937,"2013","SS3",0.978835
"938",938,"2013","SS3",0.951342
"939",939,"2013","SS3",0.961943
"940",940,"2013","SS3",0.96527
"941",941,"2013","SS3",0.980351
"942",942,"2013","SS3",0.981875
"943",943,"2013","SS3",0.981591
"944",944,"2013","SS3",1.00273
"945",945,"2013","SS3",0.999847
"946",946,"2013","SS3",1.03196
"947",947,"2013","SS3",1.04939
"948",948,"2013","SS3",1.05452
"949",949,"2013","SS3",1.05589
"950",950,"2013","SS3",1.03626
"951",951,"2013","SS3",1.04531
"952",952,"2013","SS3",1.05101
"953",953,"2013","SS3",1.05518
"954",954,"2013","SS3",1.03769
"955",955,"2013","SS3",1.00386
"956",956,"2013","SS3",1.03041
"957",957,"2013","SS3",1.03248
"958",958,"2013","SS3",1.02298
"959",959,"2013","SS3",1.03403
"960",960,"2013","SS3",1.04178
"961",961,"2013","SS3",1.02219
"962",962,"2013","SS3",1.01654
"963",963,"2013","SS3",1.03427
"964",964,"2013","SS3",1.01213
"965",965,"2013","SS3",0.994923
"966",966,"2013","SS3",0.990671
"967",967,"2013","SS3",0.991001
"968",968,"2013","SS3",0.993787
"969",969,"2013","SS3",0.986559
"970",970,"2013","SS3",0.981253
"971",971,"2013","SS3",0.996452
"972",972,"2013","SS3",1.02046
"973",973,"2013","SS3",1.02177
"974",974,"2013","SS3",1.03421
"975",975,"2013","SS3",1.01229
"976",976,"2013","SS3",1.01139
"977",977,"2013","SS3",0.97478
"978",978,"2013","SS3",0.968806
"979",979,"2013","SS3",0.983018
"980",980,"2013","SS3",1.00404
"981",981,"2013","SS3",0.987398
"982",982,"2013","SS3",0.965729
"983",983,"2013","SS3",0.984384
"984",984,"2013","SS3",0.965677
"985",985,"2013","SS3",0.977091
"986",986,"2013","SS3",0.971037
"987",987,"2013","SS3",0.956462
"988",988,"2013","SS3",0.954619
"989",989,"2013","SS3",0.979995
"990",990,"2013","SS3",1.0206
"991",991,"2013","SS3",1.0258
"992",992,"2013","SS3",1.03387
"993",993,"2013","SS3",1.04593
"994",994,"2013","SS3",1.05723
"995",995,"2013","SS3",1.06506
"996",996,"2013","SS3",1.05935
"997",997,"2013","SS3",1.02061
"998",998,"2013","SS3",1.04606
"999",999,"2013","SS3",1.04981
"1000",1000,"2013","SS3",1.03342
"1001",1,"2014","SS3",0.977431
"1002",2,"2014","SS3",0.993501
"1003",3,"2014","SS3",1.01484
"1004",4,"2014","SS3",0.981115
"1005",5,"2014","SS3",0.961596
"1006",6,"2014","SS3",0.969309
"1007",7,"2014","SS3",0.97224
"1008",8,"2014","SS3",0.955562
"1009",9,"2014","SS3",0.949785
"1010",10,"2014","SS3",0.960785
"1011",11,"2014","SS3",0.965269
"1012",12,"2014","SS3",0.976849
"1013",13,"2014","SS3",0.956997
"1014",14,"2014","SS3",0.959221
"1015",15,"2014","SS3",0.973372
"1016",16,"2014","SS3",0.98463
"1017",17,"2014","SS3",0.951846
"1018",18,"2014","SS3",0.964086
"1019",19,"2014","SS3",0.990819
"1020",20,"2014","SS3",0.993506
"1021",21,"2014","SS3",0.995343
"1022",22,"2014","SS3",0.997159
"1023",23,"2014","SS3",0.990186
"1024",24,"2014","SS3",0.989482
"1025",25,"2014","SS3",1.003
"1026",26,"2014","SS3",1.00827
"1027",27,"2014","SS3",1.01484
"1028",28,"2014","SS3",1.02246
"1029",29,"2014","SS3",1.05031
"1030",30,"2014","SS3",1.07142
"1031",31,"2014","SS3",1.06223
"1032",32,"2014","SS3",1.05568
"1033",33,"2014","SS3",1.05166
"1034",34,"2014","SS3",1.07847
"1035",35,"2014","SS3",1.06897
"1036",36,"2014","SS3",1.04174
"1037",37,"2014","SS3",1.03302
"1038",38,"2014","SS3",1.03923
"1039",39,"2014","SS3",1.02381
"1040",40,"2014","SS3",0.984976
"1041",41,"2014","SS3",0.971554
"1042",42,"2014","SS3",0.968304
"1043",43,"2014","SS3",0.990528
"1044",44,"2014","SS3",0.981639
"1045",45,"2014","SS3",0.955407
"1046",46,"2014","SS3",0.972154
"1047",47,"2014","SS3",0.989105
"1048",48,"2014","SS3",0.97784
"1049",49,"2014","SS3",0.984748
"1050",50,"2014","SS3",0.976524
"1051",51,"2014","SS3",0.990011
"1052",52,"2014","SS3",1.0012
"1053",53,"2014","SS3",1.01306
"1054",54,"2014","SS3",1.03217
"1055",55,"2014","SS3",1.03504
"1056",56,"2014","SS3",0.999977
"1057",57,"2014","SS3",1.01526
"1058",58,"2014","SS3",0.999032
"1059",59,"2014","SS3",0.982716
"1060",60,"2014","SS3",0.99872
"1061",61,"2014","SS3",1.003
"1062",62,"2014","SS3",1.0106
"1063",63,"2014","SS3",1.03186
"1064",64,"2014","SS3",1.04186
"1065",65,"2014","SS3",1.05213
"1066",66,"2014","SS3",1.03228
"1067",67,"2014","SS3",1.03892
"1068",68,"2014","SS3",1.03875
"1069",69,"2014","SS3",1.04956
"1070",70,"2014","SS3",1.02375
"1071",71,"2014","SS3",1.00044
"1072",72,"2014","SS3",1.0043
"1073",73,"2014","SS3",1.00251
"1074",74,"2014","SS3",0.99922
"1075",75,"2014","SS3",0.97303
"1076",76,"2014","SS3",0.979737
"1077",77,"2014","SS3",0.972953
"1078",78,"2014","SS3",0.949362
"1079",79,"2014","SS3",0.957162
"1080",80,"2014","SS3",0.981488
"1081",81,"2014","SS3",0.995326
"1082",82,"2014","SS3",1.01325
"1083",83,"2014","SS3",1.01983
"1084",84,"2014","SS3",1.02222
"1085",85,"2014","SS3",1.02801
"1086",86,"2014","SS3",1.03248
"1087",87,"2014","SS3",1.045
"1088",88,"2014","SS3",1.04553
"1089",89,"2014","SS3",1.05257
"1090",90,"2014","SS3",1.0592
"1091",91,"2014","SS3",1.05186
"1092",92,"2014","SS3",1.06617
"1093",93,"2014","SS3",1.06415
"1094",94,"2014","SS3",1.07672
"1095",95,"2014","SS3",1.05542
"1096",96,"2014","SS3",1.04158
"1097",97,"2014","SS3",1.02305
"1098",98,"2014","SS3",1.01554
"1099",99,"2014","SS3",0.991908
"1100",100,"2014","SS3",0.996276
"1101",101,"2014","SS3",1.00279
"1102",102,"2014","SS3",1.00154
"1103",103,"2014","SS3",1.02517
"1104",104,"2014","SS3",1.02864
"1105",105,"2014","SS3",1.03531
"1106",106,"2014","SS3",1.05233
"1107",107,"2014","SS3",1.04194
"1108",108,"2014","SS3",1.03932
"1109",109,"2014","SS3",1.05094
"1110",110,"2014","SS3",1.07362
"1111",111,"2014","SS3",1.06118
"1112",112,"2014","SS3",1.05569
"1113",113,"2014","SS3",1.0235
"1114",114,"2014","SS3",1.02476
"1115",115,"2014","SS3",1.02851
"1116",116,"2014","SS3",1.06013
"1117",117,"2014","SS3",1.04402
"1118",118,"2014","SS3",1.03741
"1119",119,"2014","SS3",0.994845
"1120",120,"2014","SS3",0.972053
"1121",121,"2014","SS3",0.977208
"1122",122,"2014","SS3",0.967324
"1123",123,"2014","SS3",0.968295
"1124",124,"2014","SS3",0.951974
"1125",125,"2014","SS3",0.979438
"1126",126,"2014","SS3",0.987627
"1127",127,"2014","SS3",0.997785
"1128",128,"2014","SS3",0.99627
"1129",129,"2014","SS3",1.01134
"1130",130,"2014","SS3",1.0406
"1131",131,"2014","SS3",1.03067
"1132",132,"2014","SS3",1.00565
"1133",133,"2014","SS3",1.0116
"1134",134,"2014","SS3",0.99778
"1135",135,"2014","SS3",1.02529
"1136",136,"2014","SS3",1.03372
"1137",137,"2014","SS3",1.03259
"1138",138,"2014","SS3",1.03964
"1139",139,"2014","SS3",1.04685
"1140",140,"2014","SS3",1.05611
"1141",141,"2014","SS3",1.04697
"1142",142,"2014","SS3",1.05206
"1143",143,"2014","SS3",1.04367
"1144",144,"2014","SS3",1.04212
"1145",145,"2014","SS3",1.04422
"1146",146,"2014","SS3",1.03422
"1147",147,"2014","SS3",1.05041
"1148",148,"2014","SS3",1.01653
"1149",149,"2014","SS3",1.034
"1150",150,"2014","SS3",1.04124
"1151",151,"2014","SS3",1.0385
"1152",152,"2014","SS3",1.04089
"1153",153,"2014","SS3",1.03517
"1154",154,"2014","SS3",1.02584
"1155",155,"2014","SS3",1.01202
"1156",156,"2014","SS3",1.00512
"1157",157,"2014","SS3",1.02253
"1158",158,"2014","SS3",1.01028
"1159",159,"2014","SS3",1.01472
"1160",160,"2014","SS3",1.00134
"1161",161,"2014","SS3",1.00476
"1162",162,"2014","SS3",1.00612
"1163",163,"2014","SS3",1.0171
"1164",164,"2014","SS3",1.01852
"1165",165,"2014","SS3",0.989656
"1166",166,"2014","SS3",0.973826
"1167",167,"2014","SS3",0.978903
"1168",168,"2014","SS3",1.00599
"1169",169,"2014","SS3",1.01348
"1170",170,"2014","SS3",0.966371
"1171",171,"2014","SS3",0.969586
"1172",172,"2014","SS3",0.978213
"1173",173,"2014","SS3",0.954777
"1174",174,"2014","SS3",0.961323
"1175",175,"2014","SS3",0.992003
"1176",176,"2014","SS3",1.01155
"1177",177,"2014","SS3",1.03744
"1178",178,"2014","SS3",1.03053
"1179",179,"2014","SS3",1.04242
"1180",180,"2014","SS3",1.02718
"1181",181,"2014","SS3",1.01415
"1182",182,"2014","SS3",1.0244
"1183",183,"2014","SS3",1.0344
"1184",184,"2014","SS3",1.02492
"1185",185,"2014","SS3",1.0214
"1186",186,"2014","SS3",1.00109
"1187",187,"2014","SS3",0.98468
"1188",188,"2014","SS3",1.00954
"1189",189,"2014","SS3",1.01382
"1190",190,"2014","SS3",1.01846
"1191",191,"2014","SS3",1.02036
"1192",192,"2014","SS3",1.03274
"1193",193,"2014","SS3",1.00146
"1194",194,"2014","SS3",1.01307
"1195",195,"2014","SS3",1.00305
"1196",196,"2014","SS3",0.981991
"1197",197,"2014","SS3",0.971793
"1198",198,"2014","SS3",0.967407
"1199",199,"2014","SS3",0.982561
"1200",200,"2014","SS3",0.973364
"1201",201,"2014","SS3",0.993277
"1202",202,"2014","SS3",0.982098
"1203",203,"2014","SS3",0.997021
"1204",204,"2014","SS3",0.976043
"1205",205,"2014","SS3",0.97191
"1206",206,"2014","SS3",0.976048
"1207",207,"2014","SS3",0.992561
"1208",208,"2014","SS3",0.996615
"1209",209,"2014","SS3",0.991229
"1210",210,"2014","SS3",1.02029
"1211",211,"2014","SS3",1.02899
"1212",212,"2014","SS3",1.02814
"1213",213,"2014","SS3",1.02007
"1214",214,"2014","SS3",1.02464
"1215",215,"2014","SS3",1.03785
"1216",216,"2014","SS3",1.06449
"1217",217,"2014","SS3",1.05727
"1218",218,"2014","SS3",1.05966
"1219",219,"2014","SS3",1.05311
"1220",220,"2014","SS3",1.04978
"1221",221,"2014","SS3",1.06998
"1222",222,"2014","SS3",1.05208
"1223",223,"2014","SS3",1.03828
"1224",224,"2014","SS3",1.04418
"1225",225,"2014","SS3",1.04792
"1226",226,"2014","SS3",1.03507
"1227",227,"2014","SS3",1.03628
"1228",228,"2014","SS3",1.03581
"1229",229,"2014","SS3",1.02682
"1230",230,"2014","SS3",1.02203
"1231",231,"2014","SS3",1.02215
"1232",232,"2014","SS3",1.0195
"1233",233,"2014","SS3",1.03484
"1234",234,"2014","SS3",1.02179
"1235",235,"2014","SS3",1.01912
"1236",236,"2014","SS3",1.0091
"1237",237,"2014","SS3",1.05006
"1238",238,"2014","SS3",1.03155
"1239",239,"2014","SS3",1.00705
"1240",240,"2014","SS3",1.02852
"1241",241,"2014","SS3",1.03168
"1242",242,"2014","SS3",1.01392
"1243",243,"2014","SS3",1.01552
"1244",244,"2014","SS3",1.00538
"1245",245,"2014","SS3",1.01226
"1246",246,"2014","SS3",1.00885
"1247",247,"2014","SS3",0.994056
"1248",248,"2014","SS3",0.981924
"1249",249,"2014","SS3",0.9812
"1250",250,"2014","SS3",0.968483
"1251",251,"2014","SS3",0.985569
"1252",252,"2014","SS3",0.994658
"1253",253,"2014","SS3",1.00565
"1254",254,"2014","SS3",1.00178
"1255",255,"2014","SS3",0.992645
"1256",256,"2014","SS3",1.00271
"1257",257,"2014","SS3",1.00958
"1258",258,"2014","SS3",1.00315
"1259",259,"2014","SS3",0.999736
"1260",260,"2014","SS3",1.00294
"1261",261,"2014","SS3",1.02337
"1262",262,"2014","SS3",1.02546
"1263",263,"2014","SS3",1.04372
"1264",264,"2014","SS3",1.02375
"1265",265,"2014","SS3",1.01691
"1266",266,"2014","SS3",1.00599
"1267",267,"2014","SS3",1.01754
"1268",268,"2014","SS3",1.01716
"1269",269,"2014","SS3",1.01587
"1270",270,"2014","SS3",1.05107
"1271",271,"2014","SS3",1.05855
"1272",272,"2014","SS3",1.05942
"1273",273,"2014","SS3",1.04959
"1274",274,"2014","SS3",1.03388
"1275",275,"2014","SS3",1.01778
"1276",276,"2014","SS3",1.03233
"1277",277,"2014","SS3",1.03688
"1278",278,"2014","SS3",1.03867
"1279",279,"2014","SS3",1.04841
"1280",280,"2014","SS3",1.04336
"1281",281,"2014","SS3",1.0428
"1282",282,"2014","SS3",1.02821
"1283",283,"2014","SS3",1.03731
"1284",284,"2014","SS3",1.03474
"1285",285,"2014","SS3",1.0327
"1286",286,"2014","SS3",1.02436
"1287",287,"2014","SS3",1.03804
"1288",288,"2014","SS3",1.01817
"1289",289,"2014","SS3",1.01594
"1290",290,"2014","SS3",1.00874
"1291",291,"2014","SS3",1.01345
"1292",292,"2014","SS3",1.00569
"1293",293,"2014","SS3",1.0131
"1294",294,"2014","SS3",1.02249
"1295",295,"2014","SS3",1.01802
"1296",296,"2014","SS3",1.01253
"1297",297,"2014","SS3",1.0311
"1298",298,"2014","SS3",1.04105
"1299",299,"2014","SS3",1.02666
"1300",300,"2014","SS3",1.04115
"1301",301,"2014","SS3",1.01104
"1302",302,"2014","SS3",1.00539
"1303",303,"2014","SS3",1.00482
"1304",304,"2014","SS3",1.00391
"1305",305,"2014","SS3",1.02231
"1306",306,"2014","SS3",1.01156
"1307",307,"2014","SS3",1.00929
"1308",308,"2014","SS3",0.99741
"1309",309,"2014","SS3",0.990498
"1310",310,"2014","SS3",0.99143
"1311",311,"2014","SS3",1.01893
"1312",312,"2014","SS3",1.00383
"1313",313,"2014","SS3",0.99942
"1314",314,"2014","SS3",1.00066
"1315",315,"2014","SS3",0.99498
"1316",316,"2014","SS3",1.02395
"1317",317,"2014","SS3",1.01794
"1318",318,"2014","SS3",1.02161
"1319",319,"2014","SS3",1.03999
"1320",320,"2014","SS3",1.04798
"1321",321,"2014","SS3",1.05312
"1322",322,"2014","SS3",1.03302
"1323",323,"2014","SS3",1.05602
"1324",324,"2014","SS3",1.06747
"1325",325,"2014","SS3",1.08287
"1326",326,"2014","SS3",1.0554
"1327",327,"2014","SS3",1.02516
"1328",328,"2014","SS3",1.02326
"1329",329,"2014","SS3",1.02002
"1330",330,"2014","SS3",1.00986
"1331",331,"2014","SS3",1.02501
"1332",332,"2014","SS3",1.00377
"1333",333,"2014","SS3",1.00939
"1334",334,"2014","SS3",1.05205
"1335",335,"2014","SS3",1.03675
"1336",336,"2014","SS3",1.01808
"1337",337,"2014","SS3",1.03073
"1338",338,"2014","SS3",1.04109
"1339",339,"2014","SS3",1.03524
"1340",340,"2014","SS3",1.03403
"1341",341,"2014","SS3",1.01458
"1342",342,"2014","SS3",1.02688
"1343",343,"2014","SS3",1.03587
"1344",344,"2014","SS3",1.03139
"1345",345,"2014","SS3",1.02493
"1346",346,"2014","SS3",1.03212
"1347",347,"2014","SS3",1.00222
"1348",348,"2014","SS3",0.996976
"1349",349,"2014","SS3",1.00337
"1350",350,"2014","SS3",0.994006
"1351",351,"2014","SS3",0.999393
"1352",352,"2014","SS3",1.00857
"1353",353,"2014","SS3",1.0002
"1354",354,"2014","SS3",1.00885
"1355",355,"2014","SS3",1.04443
"1356",356,"2014","SS3",1.06288
"1357",357,"2014","SS3",1.01534
"1358",358,"2014","SS3",0.996664
"1359",359,"2014","SS3",1.00156
"1360",360,"2014","SS3",1.00943
"1361",361,"2014","SS3",0.998255
"1362",362,"2014","SS3",1.00698
"1363",363,"2014","SS3",1.02783
"1364",364,"2014","SS3",1.03072
"1365",365,"2014","SS3",1.04688
"1366",366,"2014","SS3",1.03135
"1367",367,"2014","SS3",1.02858
"1368",368,"2014","SS3",1.02064
"1369",369,"2014","SS3",1.04723
"1370",370,"2014","SS3",1.0255
"1371",371,"2014","SS3",1.03993
"1372",372,"2014","SS3",1.02974
"1373",373,"2014","SS3",1.04863
"1374",374,"2014","SS3",1.05211
"1375",375,"2014","SS3",1.04436
"1376",376,"2014","SS3",1.0524
"1377",377,"2014","SS3",1.02916
"1378",378,"2014","SS3",1.03109
"1379",379,"2014","SS3",1.00796
"1380",380,"2014","SS3",1.00212
"1381",381,"2014","SS3",0.995023
"1382",382,"2014","SS3",1.00356
"1383",383,"2014","SS3",0.969181
"1384",384,"2014","SS3",0.99888
"1385",385,"2014","SS3",1.03463
"1386",386,"2014","SS3",1.05043
"1387",387,"2014","SS3",1.05907
"1388",388,"2014","SS3",1.04906
"1389",389,"2014","SS3",1.04678
"1390",390,"2014","SS3",1.03691
"1391",391,"2014","SS3",1.03157
"1392",392,"2014","SS3",1.01899
"1393",393,"2014","SS3",1.02427
"1394",394,"2014","SS3",1.03047
"1395",395,"2014","SS3",1.02461
"1396",396,"2014","SS3",1.02983
"1397",397,"2014","SS3",1.03281
"1398",398,"2014","SS3",1.02524
"1399",399,"2014","SS3",1.02299
"1400",400,"2014","SS3",1.03174
"1401",401,"2014","SS3",1.03618
"1402",402,"2014","SS3",1.02302
"1403",403,"2014","SS3",1.03229
"1404",404,"2014","SS3",1.05206
"1405",405,"2014","SS3",1.05884
"1406",406,"2014","SS3",1.05178
"1407",407,"2014","SS3",1.01223
"1408",408,"2014","SS3",0.985924
"1409",409,"2014","SS3",1.007
"1410",410,"2014","SS3",1.01659
"1411",411,"2014","SS3",1.00505
"1412",412,"2014","SS3",1.0121
"1413",413,"2014","SS3",1.02999
"1414",414,"2014","SS3",1.02861
"1415",415,"2014","SS3",1.02727
"1416",416,"2014","SS3",1.01567
"1417",417,"2014","SS3",1.0218
"1418",418,"2014","SS3",1.00576
"1419",419,"2014","SS3",0.999334
"1420",420,"2014","SS3",0.997258
"1421",421,"2014","SS3",0.96504
"1422",422,"2014","SS3",0.966731
"1423",423,"2014","SS3",0.984211
"1424",424,"2014","SS3",0.99951
"1425",425,"2014","SS3",0.997837
"1426",426,"2014","SS3",1.03011
"1427",427,"2014","SS3",1.02381
"1428",428,"2014","SS3",1.03993
"1429",429,"2014","SS3",1.04088
"1430",430,"2014","SS3",1.0511
"1431",431,"2014","SS3",1.04184
"1432",432,"2014","SS3",1.04036
"1433",433,"2014","SS3",1.04298
"1434",434,"2014","SS3",1.03402
"1435",435,"2014","SS3",1.03132
"1436",436,"2014","SS3",1.03552
"1437",437,"2014","SS3",1.02385
"1438",438,"2014","SS3",1.02077
"1439",439,"2014","SS3",1.06
"1440",440,"2014","SS3",1.06854
