207.6557,359.1037,159.0762,853.7857,126.102,92.29306,97.63611,118.5787,86.89423,143.5026,141.707,180.5882,79.03858,107.1847,122.7086,60.34817,132.5414,125.7987,154.5329,237.6889,337.5484,241.7305,239.8036,173.4126,220.9158,155.8276,223.788,96.90255,193.7381,312.0035,256.6389,153.1158,137.3098,261.5465,161.6854,253.6866,275.8907,221.608,178.2897,221.4907,134.6754,119.5421,121.3989,208.5264,162.9253,114.9303,156.1723,169.0766,137.2079,128.9689,221.0708,203.9362,123.0857,189.4467,173.8021,318.8623,168.1609,130.9065,171.7592,165.5665,277.7875,254.6549,93.31443
158.9732,266.8528,113.4397,609.2247,85.34576,60.80623,62.20974,72.85967,50.37746,80.645,77.22953,95.34641,40.10763,54.34524,62.73738,30.98902,67.61586,63.0622,79.34304,133.0068,202.8596,151.9436,158.3259,117.8028,153.2216,106.9179,152.9375,64.75241,126.8562,198.6863,166.9853,100.6335,90.50966,170.7231,102.9131,163.7397,179.8772,145.4906,117.2833,147.3372,88.91739,78.73504,78.91895,133.9292,104.1753,72.75642,99.79572,108.9135,87.95858,81.50283,139.549,129.0063,77.73361,121.3046,110.7969,203.3291,106.9347,84.03108,110.7224,105.4677,177.2618,166.4404,56.05812
158.9732,266.8528,113.4397,609.2247,85.34576,60.80623,62.20974,72.85967,50.37746,80.645,77.22953,95.34641,40.10763,54.34524,62.73738,30.98902,67.61586,63.0622,79.34304,133.0068,202.8596,151.9436,158.3259,117.8028,153.2216,106.9179,152.9375,64.75241,126.8562,198.6863,166.9853,100.6335,90.50966,170.7231,102.9131,163.7397,179.8772,145.4906,117.2833,147.3372,88.91739,78.73504,78.91895,133.9292,104.1753,72.75642,99.79572,108.9135,87.95858,81.50283,139.549,129.0063,77.73361,121.3046,110.7969,203.3291,106.9347,84.03108,110.7224,105.4677,177.2618,166.4404,56.05812
107.8602,178.7235,75.69645,403.1457,56.86284,40.83833,41.54749,47.78985,32.70955,51.36691,48.63239,59.64507,25.07555,34.17158,40.24346,20.21815,43.74481,40.0803,50.14035,85.68161,133.3253,101.487,107.6606,81.13668,106.3618,74.25783,106.4415,44.9093,85.94457,131.4754,111.7963,68.6483,61.68181,115.3653,70.26539,115.634,121.6707,94.47661,79.86267,102.2359,60.69761,53.60034,53.07773,92.3389,67.99296,47.79582,66.56878,71.58019,58.25356,54.75038,92.38329,86.20231,54.04338,80.96228,74.97166,142.661,69.54322,53.67512,70.11426,68.55384,123.978,114.4876,37.00829
156.2551,260.7215,110.5783,591.4015,82.96799,59.26606,60.33969,70.13037,48.2497,76.61909,73.04705,89.97983,37.75813,51.22327,59.58804,29.50833,64.30935,59.47404,74.84024,126.6648,195.0866,147.2735,154.5435,115.7084,150.9045,105.2272,150.6767,63.66713,123.5797,192.2934,162.8498,99.22918,88.80526,167.1684,102.325,168.7943,178.0646,138.2154,115.9813,148.4912,88.10439,77.83664,77.17445,134.9225,99.43083,69.93958,97.27514,104.9102,85.26695,80.14991,135.4078,126.4824,79.07042,118.2212,109.3436,207.896,101.742,78.42144,102.619,100.7116,182.367,167.3966,54.2634
109.3025,180.422,76.4672,406.1869,57.45489,41.39281,42.01772,48.18152,32.97194,51.57936,48.76166,59.85196,25.18785,34.37565,40.66235,20.476,44.28504,40.36184,50.40754,86.27784,134.5655,102.6904,109.2112,82.57361,108.3611,75.60571,108.3905,45.68135,87.11566,132.7925,113.0813,69.63327,62.52922,116.7276,70.91079,116.6587,122.8128,95.43737,80.71844,103.3631,61.39501,54.24051,53.61399,93.1665,68.6689,48.20626,67.1866,72.20871,58.79773,55.20798,93.15705,86.88929,54.52522,81.72081,75.72397,144.03,70.16355,54.1618,70.76336,69.09232,124.8395,115.617,37.34664
125.0705,206.8462,87.67198,466.4478,65.7944,47.28749,47.98111,55.20584,37.82592,59.38782,56.25277,69.11985,29.04511,39.56689,46.60367,23.33455,50.58028,46.21646,57.86826,98.85654,153.8609,117.174,124.2357,93.78006,122.8603,85.64746,122.7127,51.72754,99.14116,152.0374,129.3176,79.42102,71.21222,133.2582,81.05267,133.5356,140.7402,109.3734,92.23832,118.1769,70.16139,61.9999,61.30748,106.7134,78.68007,55.21057,76.9444,82.82884,67.38907,63.25657,106.8005,99.67613,62.4688,93.5734,86.66395,164.7818,80.37453,62.03076,81.09505,79.27631,143.3127,132.4548,42.77033
125.0705,206.8462,87.67198,466.4478,65.7944,47.28749,47.98111,55.20584,37.82592,59.38782,56.25277,69.11985,29.04511,39.56689,46.60367,23.33455,50.58028,46.21646,57.86826,98.85654,153.8609,117.174,124.2357,93.78006,122.8603,85.64746,122.7127,51.72754,99.14116,152.0374,129.3176,79.42102,71.21222,133.2582,81.05267,133.5356,140.7402,109.3734,92.23832,118.1769,70.16139,61.9999,61.30748,106.7134,78.68007,55.21057,76.9444,82.82884,67.38907,63.25657,106.8005,99.67613,62.4688,93.5734,86.66395,164.7818,80.37453,62.03076,81.09505,79.27631,143.3127,132.4548,42.77033
136.4725,224.2606,95.10265,504.0715,71.329,51.473,51.98484,59.63308,40.85595,63.8148,60.37989,74.31378,31.25279,42.63214,50.53338,25.31693,54.89831,49.76241,62.21649,106.4161,166.1902,127.0278,135.0366,102.4845,134.388,93.53204,133.9951,56.40382,107.655,164.6383,140.2798,86.51874,77.38689,144.5597,87.5695,144.2672,152.307,118.4989,99.88021,128.0932,76.0928,67.29169,66.35272,115.3812,85.24976,59.66261,83.24926,89.58451,72.92443,68.32499,115.4059,107.6916,67.55432,101.2526,93.84681,178.2603,86.87927,67.07218,87.72739,85.60896,154.6172,143.4374,46.24405
275.7558,489.2961,220.7231,1191.616,178.9741,131.9546,142.3276,175.8713,131.1596,219.5885,218.6468,280.6536,124.0564,169.0686,195.1812,95.77812,210.968,200.2939,242.6299,361.9297,501.1408,352.0105,342.5678,244.6593,309.9645,220.2372,317.0787,139.5465,282.4229,460.5185,373.766,220.9524,198.0049,378.6038,236.0765,367.4918,398.1149,318.8587,255.0044,314.7749,191.8514,170.3869,174.5516,300.9375,236.0525,167.3324,226.3143,244.9093,198.8241,187.9327,322.5762,297.0727,178.6672,274.1286,251.6348,460.2776,244.6098,190.1566,249.4737,241.5148,403.2176,366.3186,138.0569
214.4813,355.7498,151.4684,805.9439,113.7047,81.53099,82.9888,98.48378,68.68031,109.6526,105.5332,131.7233,55.61023,75.28427,86.93419,42.67783,93.32494,86.49385,108.8249,181.6362,276.9712,207.7257,215.836,161.5426,210.1375,146.2336,208.9086,88.54528,173.0547,272.1645,229.7322,139.7055,124.1881,234.3449,143.8368,237.0218,250.4279,194.5348,162.3242,208.0029,123.5068,109.2327,108.2867,189.8145,140.1161,98.58058,136.8708,147.955,120.2079,112.9058,190.7283,178.3496,111.3858,166.2156,153.538,291.5424,143.1027,110.2172,144.3947,142.0393,257.2278,235.2504,77.03453
214.4813,355.7498,151.4684,805.9439,113.7047,81.53099,82.9888,98.48378,68.68031,109.6526,105.5332,131.7233,55.61023,75.28427,86.93419,42.67783,93.32494,86.49385,108.8249,181.6362,276.9712,207.7257,215.836,161.5426,210.1375,146.2336,208.9086,88.54528,173.0547,272.1645,229.7322,139.7055,124.1881,234.3449,143.8368,237.0218,250.4279,194.5348,162.3242,208.0029,123.5068,109.2327,108.2867,189.8145,140.1161,98.58058,136.8708,147.955,120.2079,112.9058,190.7283,178.3496,111.3858,166.2156,153.538,291.5424,143.1027,110.2172,144.3947,142.0393,257.2278,235.2504,77.03453
115.5763,187.4907,79.682,418.8264,59.95005,43.78073,44.0124,50.04987,34.2884,52.85793,49.77854,61.33029,25.94859,35.602,42.94348,21.78752,47.12021,42.08245,52.20143,89.44571,140.4258,108.0984,115.8055,88.7476,116.819,81.26782,116.6364,48.97946,92.11995,138.6586,118.6158,73.9589,66.13045,122.6739,73.68401,120.8847,127.5092,99.3528,84.18091,107.9729,64.27507,56.90336,55.87349,96.69121,71.63403,49.96944,69.85365,74.90236,61.12177,57.17662,96.55009,89.9741,56.64557,85.06948,79.03812,150.0165,72.79788,56.24679,73.51915,71.40639,128.5755,120.2621,38.89667
184.5097,304.2284,128.1004,677.4962,93.53183,66.07945,66.15729,76.3845,51.91434,81.15772,76.61305,94.3355,39.38897,53.89474,64.04978,31.73785,68.84668,62.71793,78.19577,132.9045,207.4628,156.9998,165.9489,126.851,169.4381,117.6576,166.5999,71.01289,136.8023,212.3637,181.136,111.1479,99.02935,187.5317,114.8765,190.1076,200.5119,155.7257,129.9489,167.2394,98.83185,87.18056,86.34684,150.7095,110.6448,77.91542,108.4865,117.8052,95.51708,89.34817,150.4614,140.987,87.98671,131.7948,121.1775,230.4782,113.1648,87.4821,114.7012,112.5625,204.5241,188.1192,59.57304
139.7977,225.4701,95.54881,499.6173,71.35278,51.85362,52.12183,60.67314,41.79688,64.83343,61.70482,77.05845,32.67189,44.83572,53.38884,26.85842,58.06186,52.21618,65.05281,111.1917,174.2348,133.607,142.2438,108.8558,143.285,99.49802,142.1318,59.96444,113.7099,173.1489,147.7694,91.65641,81.55495,151.6679,91.66342,150.5549,158.8874,123.8161,104.3365,134.0019,79.67457,70.48542,69.29834,120.2036,88.85531,62.17302,86.71659,93.38054,76.06277,71.09483,119.8546,111.9156,70.33594,105.4793,97.57577,185.1947,90.34235,69.81321,91.32027,88.96667,160.5989,149.3212,48.22196
201.1642,338.6213,144.7614,776.4815,109.5945,78.37888,80.3834,94.79754,66.25256,106.7365,102.8984,127.9003,54.07392,73.13372,84.09821,41.27944,90.63181,84.89586,106.8048,176.4763,265.8059,197.6364,203.9136,151.0146,195.437,136.4346,195.5009,82.89258,163.0894,257.7222,216.8175,131.1185,117.0599,221.664,136.6335,224.7421,236.9352,183.7125,153.4817,196.1379,116.5193,103.0439,102.5436,180.1833,133.0039,93.70739,129.9872,140.2845,114.0054,107.4947,181.8517,169.8811,106.0034,157.9319,146.1546,277.6614,136.2269,104.7529,137.1269,135.2061,244.8063,222.9206,73.66268
127.1431,210.3148,89.16311,474.7394,66.88204,48.0338,48.73929,56.12145,38.46664,60.44362,57.28357,70.42742,29.59803,40.31605,47.41119,23.72436,51.41006,46.98746,58.82834,100.4228,156.2223,118.8633,125.9782,95.08452,124.5852,86.81294,124.2466,52.3723,100.76,154.7448,131.0903,80.01575,72.03925,134.7963,80.4849,128.5239,140.4672,113.2917,92.21033,116.4526,70.11542,62.08648,61.84294,104.8087,80.89717,56.30847,77.67071,84.51984,68.42873,63.34259,108.175,100.0762,60.74865,94.56679,86.5834,159.7105,82.83548,65.02914,85.5682,81.43996,138.1733,130.5081,43.24997
147.2166,242.6609,102.9052,546.432,77.13604,55.5212,56.12739,64.54491,44.25044,69.35956,65.72153,80.9213,33.99162,46.30445,54.63874,27.27564,59.2269,53.88034,67.4985,115.3052,179.6691,137.0241,145.3013,110.0001,144.0658,100.2657,143.5919,60.4696,115.905,178.0532,151.5511,93.20231,83.34491,155.9702,94.66847,156.1154,164.8761,128.2498,107.9101,138.3844,82.17255,72.66278,71.70338,124.8498,92.2087,64.57343,90.05885,97.01038,78.92813,73.96835,124.9575,116.6348,73.10068,109.4988,101.4409,192.6903,94.02903,72.56665,94.94949,92.76777,167.6385,155.2337,50.03131
133.851,218.7551,92.82835,490.3763,69.6377,50.4717,50.8326,58.13341,39.83675,61.92093,58.50274,72.05591,30.35471,41.47807,49.48609,24.86568,53.89713,48.54029,60.54691,103.6454,162.2511,124.3843,132.5764,101.0492,132.6779,92.27325,132.2436,55.60722,105.6425,160.8039,137.1961,84.96127,75.91531,141.514,85.42441,140.6106,148.521,115.6393,97.55593,125.1705,74.40734,65.83939,64.79744,112.5015,83.23819,58.15375,81.21995,87.31608,71.12853,66.56955,112.4698,104.923,65.88403,98.83057,91.6692,174.0416,84.7174,65.42201,85.57073,83.35948,150.3728,139.8916,45.12902
118.683,198.8888,84.35516,452.1755,63.48066,45.27827,46.36519,53.84492,37.00498,58.83778,56.01327,68.78749,28.89877,39.22985,45.53255,22.70105,49.29075,45.85747,57.62999,97.65934,150.275,113.2917,119.0355,88.7897,115.851,81.00918,116.0998,49.10682,95.13192,147.3326,124.7625,75.91331,68.26974,128.3673,78.77481,129.6927,136.3134,105.6899,89.06884,113.8847,67.57056,59.64073,59.30262,103.5552,76.12252,53.68454,74.6123,80.37529,65.33162,61.55252,103.8962,97.00058,60.67265,90.70262,83.88255,159.7185,78.09295,60.1985,78.64303,77.20112,139.8317,128.1921,41.65294
304.7216,546.6099,247.2578,1339.161,201.5464,148.667,161.2899,200.0792,149.4901,251.4122,250.783,321.9709,142.2687,194.1656,224.9298,110.1421,243.8217,232.0405,280.6757,416.5827,573.6836,400.9339,388.2655,275.7894,349.0086,248.6367,359.1253,158.5496,321.8142,526.7121,427.5277,252.9716,225.4427,431.0416,273.6126,437.5075,454.2201,347.9376,289.1164,363.8554,217.7078,192.784,196.4919,351.0541,259.9728,186.2373,255.0016,272.9529,222.8768,214.8889,365.0349,339.7809,210.9068,309.7346,288.0925,546.5688,269.8375,205.5966,268.5566,269.7776,486.9972,426.7413,156.3697
193.0712,320.5312,136.0022,726.2784,101.7559,72.78614,73.70737,85.72417,59.07056,93.67075,89.3566,110.3739,46.29324,62.80038,73.20182,36.0917,78.78612,72.38354,91.09002,154.1084,237.733,179.714,188.6431,141.8353,185.0222,128.5902,183.8243,77.54033,151.0981,235.7853,198.9234,120.655,108.0505,203.4017,121.6891,194.427,213.9442,173.1069,139.4279,175.944,106.0154,93.98562,93.66825,159.0411,123.6303,85.90689,118.2915,129.2272,104.4222,96.41478,165.084,152.7644,92.21434,143.7939,131.5064,241.4672,126.3591,99.27975,131.0402,124.7198,210.2736,198.3774,66.00511
267.411,462.9579,205.8123,1102.503,163.5926,120.1539,127.1505,154.881,114.1344,188.862,187.0665,239.2634,104.8376,142.2249,163.575,79.95862,176.7669,167.1129,205.0338,313.2014,443.0603,316.3934,312.3063,225.6964,286.9668,202.4062,291.1053,126.1855,252.9287,409.5931,337.3499,202.2045,179.8528,343.0572,215.3476,347.6706,364.1723,280.7602,233.7213,295.9679,176.9901,156.8666,158.0751,280.7138,208.4275,148.0174,203.6386,218.2071,178.0248,170.058,288.7499,269.1043,167.5892,247.3101,229.9899,436.0166,214.519,163.8129,214.0684,213.3492,384.8049,342.4515,122.2175
265.8466,464.329,207.8442,1116.396,166.6356,122.7174,130.8185,160.3171,118.8906,197.6136,196.1906,251.5294,110.7634,150.5474,173.2899,84.90466,187.08,177.0126,215.842,326.1064,456.8731,323.9952,317.9061,228.7691,290.4869,205.3904,295.2427,128.8061,259.398,421.1203,343.9818,204.5054,182.9661,349.464,216.7507,339.1202,368.4346,295.543,236.7596,293.477,178.6303,158.7127,161.6794,278.5168,218.1713,154.063,209.0044,226.2673,183.7065,173.0291,296.8973,273.7227,164.9344,253.2487,232.5763,425.9627,225.2911,175.1522,229.9854,222.2723,372.1063,339.5919,126.3477
121.3757,194.2493,82.32092,428.0909,61.50772,44.95086,45.09532,52.2922,35.97933,55.40475,52.67167,65.87823,28.04664,38.678,46.53552,23.59763,50.93108,45.47637,56.39748,96.47056,151.5948,116.6553,124.6794,95.88217,126.5599,87.90017,125.6663,52.99603,99.65996,150.4053,128.6038,80.24498,71.40571,132.2857,79.64942,130.4589,137.5193,107.2051,90.64305,116.3933,69.26694,61.2855,60.14722,104.0417,76.96208,53.81607,75.10313,80.69336,65.81711,61.48994,103.5988,96.68055,60.88277,91.41766,84.6327,160.6176,78.17026,60.44348,79.02023,76.80566,138.48,129.2053,41.78422
121.3757,194.2493,82.32092,428.0909,61.50772,44.95086,45.09532,52.2922,35.97933,55.40475,52.67167,65.87823,28.04664,38.678,46.53552,23.59763,50.93108,45.47637,56.39748,96.47056,151.5948,116.6553,124.6794,95.88217,126.5599,87.90017,125.6663,52.99603,99.65996,150.4053,128.6038,80.24498,71.40571,132.2857,79.64942,130.4589,137.5193,107.2051,90.64305,116.3933,69.26694,61.2855,60.14722,104.0417,76.96208,53.81607,75.10313,80.69336,65.81711,61.48994,103.5988,96.68055,60.88277,91.41766,84.6327,160.6176,78.17026,60.44348,79.02023,76.80566,138.48,129.2053,41.78422
138.3775,228.0398,96.59694,512.3262,72.30226,51.91492,52.74292,61.82087,42.62322,67.23473,64.15051,79.53354,33.51881,45.61102,53.25608,26.53405,57.50094,52.84838,66.2857,112.5943,174.4871,132.3376,139.4988,105.137,137.6524,95.88674,137.0293,57.97439,111.6485,172.4608,146.3634,89.63307,80.08421,150.0815,91.6762,150.9198,159.029,123.5639,103.9206,133.1874,79.06145,69.84003,69.14221,120.5351,88.78022,62.44968,86.8599,93.68737,76.17047,71.50702,120.5891,112.6831,70.55723,105.5829,97.54071,185.4468,90.70996,70.00794,91.54832,89.68426,162.358,149.3661,48.42771
123.3461,197.1989,83.52828,431.0807,61.43282,44.65182,44.1808,49.79376,33.8716,51.15352,47.83064,59.22995,25.14756,34.96416,43.43536,22.19257,47.79982,42.05821,51.45969,87.61445,138.3662,106.3474,114.3473,89.61991,121.2347,84.0818,119.3296,50.70269,94.07075,140.7831,121.3688,76.58865,68.18167,127.1122,76.56718,125.5736,132.2183,103.0719,87.00692,112.0527,66.47395,58.71691,57.63505,99.54715,73.52171,51.40748,71.86943,77.45834,63.10596,58.8439,98.99658,92.52252,58.22458,87.57354,80.91373,153.6479,74.74037,57.90675,75.77074,73.59661,132.9039,124.3692,39.57329
155.1382,256.0465,108.6098,577.6365,81.32959,58.44844,59.09336,68.11606,46.75202,73.46625,69.70258,85.89412,36.06784,49.09019,57.73824,28.74372,62.45545,56.90527,71.34492,121.6641,189.25,144.0449,152.4719,115.3013,150.956,104.9773,150.1695,63.24027,121.9626,188.0605,159.2989,97.2397,87.27425,163.4987,97.46848,155.8594,170.7785,137.8919,111.8322,141.3878,85.11763,75.43387,75.00812,127.2255,98.40679,68.35061,94.34468,102.8092,83.20578,76.87939,131.4122,121.6205,73.74997,114.8206,105.1417,193.7018,100.5814,78.96633,104.0609,99.01823,167.817,158.6436,52.50983
113.1714,185.0064,78.50509,414.5348,58.9957,42.81557,43.21841,49.31085,33.75506,52.36461,49.39519,60.74768,25.63163,35.08183,41.95768,21.20786,45.86684,41.31544,51.40937,88.088,137.9694,105.8324,113.0289,86.12571,113.2448,78.87846,113.1311,47.58621,90.05591,136.3405,116.3956,72.17836,64.64964,120.2757,72.61422,119.3247,125.7976,97.90128,82.86513,106.2153,63.15822,55.85793,55.00435,95.36625,70.48487,49.31391,68.8449,73.89415,60.24028,56.43841,95.27265,88.82312,55.83445,83.78513,77.74164,147.6973,71.80984,55.46131,72.4861,70.56867,127.2705,118.4972,38.28257
117.0852,186.7066,79.14537,407.5219,58.28721,42.49452,42.02794,47.27401,32.16281,48.41935,45.24326,56.05138,23.84761,33.21358,41.43935,21.24874,45.74938,40.15245,49.02667,83.40715,131.7403,101.3513,109.0961,85.65306,115.9999,80.47634,114.268,48.54751,89.72663,133.7712,115.4247,73.03851,65.02983,121.043,72.81225,119.2446,125.4917,97.83996,82.71865,106.4932,63.20659,55.83142,54.76105,94.48666,69.81828,48.81053,68.24626,73.46026,59.89526,55.85202,93.9406,87.75857,55.28362,83.1822,76.90298,146.0215,70.9513,54.97627,71.91909,69.78856,125.9509,118.0602,37.61723
190.8911,316.9731,134.5234,717.5712,100.7384,72.09046,73.06021,84.83866,58.42847,92.57533,88.26498,108.9742,45.7042,62.00453,72.32568,35.68635,77.94175,71.63631,90.17911,152.7103,235.6796,178.2952,187.2249,140.7437,183.5325,127.6991,182.7591,77.10095,149.6871,233.2976,197.7496,120.7022,107.693,202.7563,123.7194,204.4052,216.1509,167.9984,140.552,180.2277,106.9331,94.56782,93.53773,163.5717,120.7843,84.70572,117.9592,127.3807,103.5063,97.08206,164.1416,153.3545,95.8579,143.3169,132.6171,251.8487,123.286,95.03325,124.4898,122.0907,220.9379,203.3531,65.72398
184.5769,308.2844,131.0341,701.9571,98.31366,70.14317,71.44514,83.56783,57.79464,92.27423,88.32698,109.1904,45.88416,62.17135,72.00463,35.45307,77.49269,71.83003,90.41072,151.7949,232.2614,174.4269,181.9846,135.9809,176.9576,123.2229,176.1582,74.48168,145.8828,228.6936,192.3712,116.1621,104.1823,196.5882,118.1299,188.2992,207.2339,167.7447,134.8974,169.8182,102.4216,90.76803,90.78581,154.1189,120.0087,83.58302,114.8387,125.48,101.3176,93.68324,160.5195,148.4684,89.42476,139.557,127.5161,233.8568,122.9153,96.60503,127.446,121.3389,203.8975,191.8103,64.36607
121.849,199.7865,84.75801,448.3739,63.64191,46.06112,46.52548,53.19076,36.41768,56.67535,53.5242,65.83991,27.73693,37.90901,45.13547,22.73149,49.2128,44.47118,55.4555,94.98725,148.5702,113.7697,121.2666,92.20122,121.1015,84.33985,120.9036,50.87287,96.6591,146.9759,125.3715,77.52948,69.42614,129.3823,78.25936,128.76,135.8175,105.6827,89.29411,114.4627,68.02997,60.15922,59.27823,102.9058,76.02552,53.21874,74.26823,79.8016,65.01627,60.92022,102.8557,95.92199,60.24325,90.35269,83.7893,159.1946,77.49921,59.83931,78.23621,76.24939,137.5984,127.8953,41.27519
180.9931,304.6894,130.0492,697.885,98.32842,70.22988,72.04721,84.77272,59.04762,94.97524,91.37123,113.2966,47.83154,64.71595,74.46122,36.63578,80.29228,75.22114,94.66217,157.0924,237.4073,176.8636,182.9824,135.5912,175.7106,122.7291,175.8603,74.54998,146.3709,230.6264,194.2101,117.5018,105.0608,198.7654,122.5009,201.5529,212.3429,164.6108,137.7223,176.0006,104.5165,92.38169,91.95325,161.4176,119.0218,83.91348,116.424,125.6125,102.0727,96.24751,162.7573,152.0455,94.89347,141.4714,130.8699,248.7706,122.0035,93.85565,122.8134,121.0246,219.1749,199.6639,65.79141
151.7042,256.2646,109.3902,588.831,82.84403,59.05562,60.8247,71.72716,49.95361,80.54843,77.52204,96.00077,40.58616,54.94136,63.04957,31.13947,68.02018,64.01287,80.41955,133.1644,200.6881,149.0928,154.1277,113.8791,147.5932,103.2195,147.7566,62.73513,123.4492,194.2408,162.6911,97.68683,87.96256,166.2714,100.7609,159.8751,175.3424,141.724,114.2585,143.1678,86.51581,76.60113,77.04281,130.888,101.8891,71.33836,97.63191,106.4544,85.97838,79.88124,136.7996,126.409,76.1283,118.6573,108.3739,198.849,104.7791,82.27009,108.2739,103.2959,173.4053,162.1459,55.31607
