"","dep","bmsy_b0","fmsy_m","ssd"
"638",0.5,0.25,0.2,3967316642533085
"639",0.55,0.25,0.2,6460320880217693
"640",0.6,0.25,0.2,6983448864256615
"641",0.65,0.25,0.2,11716368409476238
"642",0.7,0.25,0.2,18176369116552900
"643",0.75,0.25,0.2,23676783141140640
"644",0.8,0.25,0.2,42060511983060008
"645",0.85,0.25,0.2,74768791484784496
"646",0.9,0.25,0.2,189323981969566240
"647",0.1,0.3,0.2,797800831927105
"648",0.15,0.3,0.2,952012323177005
"649",0.2,0.3,0.2,1114053257070462
"650",0.25,0.3,0.2,1271749629336289
"651",0.3,0.3,0.2,1480816405631101
"652",0.35,0.3,0.2,1880844396836598
"653",0.4,0.3,0.2,2165278347752510
"654",0.45,0.3,0.2,2885009290257095
"655",0.5,0.3,0.2,3718447493073187
"656",0.55,0.3,0.2,5510675418297689
"657",0.6,0.3,0.2,7057194622662625
"658",0.65,0.3,0.2,9089407247658954
"659",0.7,0.3,0.2,13840446392052146
"660",0.75,0.3,0.2,23051353759736216
"661",0.8,0.3,0.2,28879581761138596
"662",0.85,0.3,0.2,60350598719725536
"663",0.9,0.3,0.2,135815440026598576
"664",0.1,0.35,0.2,759076510894138
"665",0.15,0.35,0.2,872047291440395
"666",0.2,0.35,0.2,1028153786491055
"667",0.25,0.35,0.2,1194057373449931
"668",0.3,0.35,0.2,1419291349534142
"669",0.35,0.35,0.2,1791507668171558
"670",0.4,0.35,0.2,2212566305157868
"671",0.45,0.35,0.2,2444612305368199
"672",0.5,0.35,0.2,3114871114150037
"673",0.55,0.35,0.2,3965445795276414
"674",0.6,0.35,0.2,5432830007225787
"675",0.65,0.35,0.2,7919797016351645
"676",0.7,0.35,0.2,10709579438809154
"677",0.75,0.35,0.2,16883242158498622
"678",0.8,0.35,0.2,28693260067054536
"679",0.85,0.35,0.2,47141139283173504
"680",0.9,0.35,0.2,120248568728817184
"681",0.1,0.4,0.2,714175592071128
"682",0.15,0.4,0.2,803822895267432
"683",0.2,0.4,0.2,935110907485857
"684",0.25,0.4,0.2,1125121311438755
"685",0.3,0.4,0.2,1293168455508619
"686",0.35,0.4,0.2,1637630827820422
"687",0.4,0.4,0.2,1879244899015077
"688",0.45,0.4,0.2,2415959634632118
"689",0.5,0.4,0.2,3064942476669529
"690",0.55,0.4,0.2,3683240153536828
"691",0.6,0.4,0.2,4819796688580504
"692",0.65,0.4,0.2,7406511076963900
"693",0.7,0.4,0.2,8893991584403965
"694",0.75,0.4,0.2,15383529339372102
"695",0.8,0.4,0.2,22296493977285072
"696",0.85,0.4,0.2,43178853863721800
"697",0.9,0.4,0.2,114412534373072352
"698",0.1,0.45,0.2,696805099336743
"699",0.15,0.45,0.2,786473106301229
"700",0.2,0.45,0.2,870479904974667
"701",0.25,0.45,0.2,1013186460343052
"702",0.3,0.45,0.2,1217304045168709
"703",0.35,0.45,0.2,1419225475411011
"704",0.4,0.45,0.2,1730653254789621
"705",0.45,0.45,0.2,2121717236196334
"706",0.5,0.45,0.2,2368813001686227
"707",0.55,0.45,0.2,3423624939031649
"708",0.6,0.45,0.2,4298563532413367
"709",0.65,0.45,0.2,5488310838606973
"710",0.7,0.45,0.2,6960258857452683
"711",0.75,0.45,0.2,10807308916352022
"712",0.8,0.45,0.2,18795228907842836
"713",0.85,0.45,0.2,34802295584280132
"714",0.9,0.45,0.2,78076591458295584
"715",0.1,0.5,0.2,669691649137282
"716",0.15,0.5,0.2,764423975599109
"717",0.2,0.5,0.2,881143475527950
"718",0.25,0.5,0.2,992413145192216
"719",0.3,0.5,0.2,1131917468581742
"720",0.35,0.5,0.2,1210760883019785
"721",0.4,0.5,0.2,1498867760443164
"722",0.45,0.5,0.2,1884662389630332
"723",0.5,0.5,0.2,2276498680830041
"724",0.55,0.5,0.2,2993331386457669
"725",0.6,0.5,0.2,4039808239586486
"726",0.65,0.5,0.2,4681286045840273
"727",0.7,0.5,0.2,6446445865813570
"728",0.75,0.5,0.2,9644882858769474
"729",0.8,0.5,0.2,14575987305183874
"730",0.85,0.5,0.2,27077014648126584
"731",0.9,0.5,0.2,56631670736574328
"732",0.1,0.55,0.2,668027183054958
"733",0.15,0.55,0.2,742386816651971
"734",0.2,0.55,0.2,823811186575906
"735",0.25,0.55,0.2,934683030086270
"736",0.3,0.55,0.2,1035414688960630
"737",0.35,0.55,0.2,1229871667145807
"738",0.4,0.55,0.2,1379819390903448
"739",0.45,0.55,0.2,1517012640599256
"740",0.5,0.55,0.2,2084426895313312
"741",0.55,0.55,0.2,2797543203880689
"742",0.6,0.55,0.2,2982659739222728
"743",0.65,0.55,0.2,4898646518080601
"744",0.7,0.55,0.2,6057545907350485
"745",0.75,0.55,0.2,7796570830547558
"746",0.8,0.55,0.2,12103912644265568
"747",0.85,0.55,0.2,22914904758455224
"748",0.9,0.55,0.2,41736544653834024
"749",0.1,0.6,0.2,657900957280457
"750",0.15,0.6,0.2,741952506681561
"751",0.2,0.6,0.2,848054274100468
"752",0.25,0.6,0.2,931309469951804
"753",0.3,0.6,0.2,1023390021608543
"754",0.35,0.6,0.2,1203799116557872
"755",0.4,0.6,0.2,1384414098276936
"756",0.45,0.6,0.2,1598885720005905
"757",0.5,0.6,0.2,1754655806901606
"758",0.55,0.6,0.2,2399058646699313
"759",0.6,0.6,0.2,2558016744999779
"760",0.65,0.6,0.2,3653413984589226
"761",0.7,0.6,0.2,4681525298187415
"762",0.75,0.6,0.2,6075433575117948
"763",0.8,0.6,0.2,8381201742508963
"764",0.85,0.6,0.2,14038772923108714
"765",0.9,0.6,0.2,28622140571961680
"766",0.1,0.65,0.2,649305021891590
"767",0.15,0.65,0.2,713165913442445
"768",0.2,0.65,0.2,809604389059586
"769",0.25,0.65,0.2,876268857066164
"770",0.3,0.65,0.2,984612426883001
"771",0.35,0.65,0.2,1143376854071286
"772",0.4,0.65,0.2,1249847263702964
"773",0.45,0.65,0.2,1644433563208643
"774",0.5,0.65,0.2,1943025359176827
"775",0.55,0.65,0.2,2054153771891831
"776",0.6,0.65,0.2,2504602472540995
"777",0.65,0.65,0.2,3427003161970847
"778",0.7,0.65,0.2,3885036675285534
"779",0.75,0.65,0.2,5413015296162579
"780",0.8,0.65,0.2,8461189967697458
"781",0.85,0.65,0.2,10110460285940784
"782",0.9,0.65,0.2,22280351704335348
"783",0.1,0.7,0.2,648944543493564
"784",0.15,0.7,0.2,696450627874710
"785",0.2,0.7,0.2,803599430574700
"786",0.25,0.7,0.2,893119156409862
"787",0.3,0.7,0.2,1026230401849943
"788",0.35,0.7,0.2,1072425155945639
"789",0.4,0.7,0.2,1376236235592622
"790",0.45,0.7,0.2,1563791066512672
"791",0.5,0.7,0.2,1816806864587867
"792",0.55,0.7,0.2,2092861261799093
"793",0.6,0.7,0.2,2271554966166130
"794",0.65,0.7,0.2,3136782296053678
"795",0.7,0.7,0.2,3680381579327235
"796",0.75,0.7,0.2,4554025964557534
"797",0.8,0.7,0.2,5607382883820587
"798",0.85,0.7,0.2,8820110771202467
"799",0.9,0.7,0.2,15428151527923602
"800",0.1,0.75,0.2,630126478016064
"801",0.15,0.75,0.2,696899310273066
"802",0.2,0.75,0.2,779793378237600
"803",0.25,0.75,0.2,848598056096903
"804",0.3,0.75,0.2,934205170053249
"805",0.35,0.75,0.2,1097598170615469
"806",0.4,0.75,0.2,1241729352009345
"807",0.45,0.75,0.2,1458245617442931
"808",0.5,0.75,0.2,1649111691477638
"809",0.55,0.75,0.2,2052190572468504
"810",0.6,0.75,0.2,2249602431616244
"811",0.65,0.75,0.2,2684014888596684
"812",0.7,0.75,0.2,3545044648670098
"813",0.75,0.75,0.2,4040349220497918
"814",0.8,0.75,0.2,5444906371829086
"815",0.85,0.75,0.2,7695103415365938
"816",0.9,0.75,0.2,11128470592618954
"817",0.1,0.8,0.2,625423069121388
"818",0.15,0.8,0.2,689457899898921
"819",0.2,0.8,0.2,740099103179955
"820",0.25,0.8,0.2,798837814204884
"821",0.3,0.8,0.2,963970829190704
"822",0.35,0.8,0.2,1055894143607873
"823",0.4,0.8,0.2,1201336488582948
"824",0.45,0.8,0.2,1401195371118132
"825",0.5,0.8,0.2,1566256005010721
"826",0.55,0.8,0.2,1711566064730813
"827",0.6,0.8,0.2,2106059440701985
"828",0.65,0.8,0.2,2529222532155188
"829",0.7,0.8,0.2,3155396684530789
"830",0.75,0.8,0.2,3841765402427071
"831",0.8,0.8,0.2,4734012861281481
"832",0.85,0.8,0.2,6868982475540902
"833",0.9,0.8,0.2,10521301507767182
"834",0.1,0.85,0.2,606533063104864
"835",0.15,0.85,0.2,665257029437392
"836",0.2,0.85,0.2,724318001071502
"837",0.25,0.85,0.2,813646094875625
"838",0.3,0.85,0.2,929550774906520
"839",0.35,0.85,0.2,1047724866600877
"840",0.4,0.85,0.2,1122005427716093
"841",0.45,0.85,0.2,1226626564235719
"842",0.5,0.85,0.2,1433689965021151
"843",0.55,0.85,0.2,1575175773943465
"844",0.6,0.85,0.2,1956002485763281
"845",0.65,0.85,0.2,2635648435663053
"846",0.7,0.85,0.2,2793486190769836
"847",0.75,0.85,0.2,3586668362731226
"848",0.8,0.85,0.2,4603357259014438
"849",0.85,0.85,0.2,5805142090660370
"850",0.9,0.85,0.2,9042348826076076
"851",0.1,0.9,0.2,604832282328950
"852",0.15,0.9,0.2,656411546194237
"853",0.2,0.9,0.2,733551254273120
"854",0.25,0.9,0.2,801724285713953
"855",0.3,0.9,0.2,881151406316510
"856",0.35,0.9,0.2,1025844800086761
"857",0.4,0.9,0.2,1055970701517760
"858",0.45,0.9,0.2,1294604665906832
"859",0.5,0.9,0.2,1442627376105428
"860",0.55,0.9,0.2,1663010635214954
"861",0.6,0.9,0.2,1948937120806024
"862",0.65,0.9,0.2,2433367107658099
"863",0.7,0.9,0.2,3212826681519090
"864",0.75,0.9,0.2,3219824824877988
"865",0.8,0.9,0.2,4508631804158481
"866",0.85,0.9,0.2,6167943492649920
"867",0.9,0.9,0.2,7746253173936641
"868",0.1,0.1,0.25,1168394831710076
"869",0.15,0.1,0.25,1354679875863284
"870",0.2,0.1,0.25,1655208084136147
"871",0.25,0.1,0.25,2066725606524728
"872",0.3,0.1,0.25,2342656796332238
"873",0.35,0.1,0.25,3055776860906510
"874",0.4,0.1,0.25,3503172266813901
"875",0.45,0.1,0.25,5100137396854211
"876",0.5,0.1,0.25,5874818187892243
"877",0.55,0.1,0.25,7867352380869985
"878",0.6,0.1,0.25,9815127634547830
"879",0.65,0.1,0.25,16163929917737202
"880",0.7,0.1,0.25,24330759172456468
"881",0.75,0.1,0.25,33020227304964496
"882",0.8,0.1,0.25,51268352713631088
"883",0.85,0.1,0.25,109647364700334864
"884",0.9,0.1,0.25,259894421018712192
"885",0.1,0.15,0.25,1018926221985573
"886",0.15,0.15,0.25,1219737439502292
"887",0.2,0.15,0.25,1461784104917921
"888",0.25,0.15,0.25,1705582891462879
"889",0.3,0.15,0.25,2054208342551812
"890",0.35,0.15,0.25,2642852488365607
"891",0.4,0.15,0.25,3323735380486622
"892",0.45,0.15,0.25,4412301387912572
"893",0.5,0.15,0.25,4966163370125284
"894",0.55,0.15,0.25,6643166761300243
"895",0.6,0.15,0.25,8767247793446222
"896",0.65,0.15,0.25,14132069071614356
"897",0.7,0.15,0.25,16959746264445100
"898",0.75,0.15,0.25,27742024617742976
"899",0.8,0.15,0.25,49201359927606240
"900",0.85,0.15,0.25,94757153599540192
"901",0.9,0.15,0.25,199055768590533024
"902",0.1,0.2,0.25,902128810420381
"903",0.15,0.2,0.25,1056546807510491
"904",0.2,0.2,0.25,1245832149505659
"905",0.25,0.2,0.25,1528486493049277
"906",0.3,0.2,0.25,1986580701167759
"907",0.35,0.2,0.25,2297691281607334
"908",0.4,0.2,0.25,2735442602393838
"909",0.45,0.2,0.25,3982678937426985
"910",0.5,0.2,0.25,4075776804015324
"911",0.55,0.2,0.25,5848122970309825
"912",0.6,0.2,0.25,8026222359132325
"913",0.65,0.2,0.25,11516096736915530
"914",0.7,0.2,0.25,16415921966872214
"915",0.75,0.2,0.25,23399334774534252
"916",0.8,0.2,0.25,43010522084056264
"917",0.85,0.2,0.25,77234789324316352
"918",0.9,0.2,0.25,200963353201539936
"919",0.1,0.25,0.25,819686175817176
"920",0.15,0.25,0.25,939015846651044
"921",0.2,0.25,0.25,1162297477608911
"922",0.25,0.25,0.25,1295562244161534
"923",0.3,0.25,0.25,1612593896325179
"924",0.35,0.25,0.25,1868855837596298
"925",0.4,0.25,0.25,2466051346397800
"926",0.45,0.25,0.25,3354493789047766
"927",0.5,0.25,0.25,4148300779705347
"928",0.55,0.25,0.25,5253098410589286
"929",0.6,0.25,0.25,6436477676454156
"930",0.65,0.25,0.25,8610209721524579
"931",0.7,0.25,0.25,14534914823220042
"932",0.75,0.25,0.25,21690065127438348
"933",0.8,0.25,0.25,34725812789735816
"934",0.85,0.25,0.25,61499175681057520
"935",0.9,0.25,0.25,143617912601096192
"936",0.1,0.3,0.25,732737966706836
"937",0.15,0.3,0.25,836863489216253
"938",0.2,0.3,0.25,982866375865093
"939",0.25,0.3,0.25,1140571614818049
"940",0.3,0.3,0.25,1399294433245665
"941",0.35,0.3,0.25,1568425745445665
"942",0.4,0.3,0.25,1961549748096233
"943",0.45,0.3,0.25,2643964977792893
"944",0.5,0.3,0.25,3506366989502452
"945",0.55,0.3,0.25,4478874827834666
"946",0.6,0.3,0.25,5317615075207160
"947",0.65,0.3,0.25,7804177451982001
"948",0.7,0.3,0.25,11612215119721508
"949",0.75,0.3,0.25,20204743341411100
"950",0.8,0.3,0.25,30609414947017248
"951",0.85,0.3,0.25,53396771732903568
"952",0.9,0.3,0.25,133323487532748880
"953",0.1,0.35,0.25,682212786774387
"954",0.15,0.35,0.25,794887237009627
"955",0.2,0.35,0.25,917701269172956
"956",0.25,0.35,0.25,1024270172678092
"957",0.3,0.35,0.25,1311740875541310
"958",0.35,0.35,0.25,1483498176772166
"959",0.4,0.35,0.25,1875253721604454
"960",0.45,0.35,0.25,2321017919807052
"961",0.5,0.35,0.25,2686220939739222
"962",0.55,0.35,0.25,3722751527027998
"963",0.6,0.35,0.25,4599408118618997
"964",0.65,0.35,0.25,5914182286696030
"965",0.7,0.35,0.25,10186998080443220
"966",0.75,0.35,0.25,14057780211512884
"967",0.8,0.35,0.25,24842590939373036
"968",0.85,0.35,0.25,48258621189567464
"969",0.9,0.35,0.25,114053802580344640
"970",0.1,0.4,0.25,657814458634204
"971",0.15,0.4,0.25,747615551780180
"972",0.2,0.4,0.25,841854237746931
"973",0.25,0.4,0.25,920749873230595
"974",0.3,0.4,0.25,1137975358642653
"975",0.35,0.4,0.25,1340441909844667
"976",0.4,0.4,0.25,1646662296618480
"977",0.45,0.4,0.25,1659142857550714
"978",0.5,0.4,0.25,2504459495559739
"979",0.55,0.4,0.25,3225863830469895
"980",0.6,0.4,0.25,4605474300777650
"981",0.65,0.4,0.25,5694938083933206
"982",0.7,0.4,0.25,8553825441074651
"983",0.75,0.4,0.25,12084728974885496
"984",0.8,0.4,0.25,17512773454938962
"985",0.85,0.4,0.25,37716888164837608
"986",0.9,0.4,0.25,85378996007607648
"987",0.1,0.45,0.25,632815722997061
"988",0.15,0.45,0.25,722691005691179
"989",0.2,0.45,0.25,789524372892621
"990",0.25,0.45,0.25,934004773800285
"991",0.3,0.45,0.25,1020627072768046
"992",0.35,0.45,0.25,1278221402070999
"993",0.4,0.45,0.25,1571368299365055
"994",0.45,0.45,0.25,1982635441541961
"995",0.5,0.45,0.25,2146294303327039
"996",0.55,0.45,0.25,2542379078589010
"997",0.6,0.45,0.25,3491841221747461
"998",0.65,0.45,0.25,4647017079839248
"999",0.7,0.45,0.25,5765521716246948
"1000",0.75,0.45,0.25,8874885058539037
"1001",0.8,0.45,0.25,15763318029404758
"1002",0.85,0.45,0.25,29673193745832864
"1003",0.9,0.45,0.25,63891073409577744
"1004",0.1,0.5,0.25,619919895372783
"1005",0.15,0.5,0.25,680721068040276
"1006",0.2,0.5,0.25,773278787338441
"1007",0.25,0.5,0.25,861031865237043
"1008",0.3,0.5,0.25,1005731116631790
"1009",0.35,0.5,0.25,1132903100576790
"1010",0.4,0.5,0.25,1341416584942763
"1011",0.45,0.5,0.25,1660041020521855
"1012",0.5,0.5,0.25,2110871423975984
"1013",0.55,0.5,0.25,2664509064195144
"1014",0.6,0.5,0.25,3033205967302797
"1015",0.65,0.5,0.25,4203522885749910
"1016",0.7,0.5,0.25,4897334456772598
"1017",0.75,0.5,0.25,7312781238599043
"1018",0.8,0.5,0.25,11147209013861316
"1019",0.85,0.5,0.25,21527575431213652
"1020",0.9,0.5,0.25,43265674538126072
"1021",0.1,0.55,0.25,605432350895658
"1022",0.15,0.55,0.25,664037137532762
"1023",0.2,0.55,0.25,752894612965407
"1024",0.25,0.55,0.25,866722221287465
"1025",0.3,0.55,0.25,898832532748581
"1026",0.35,0.55,0.25,1114130071436850
"1027",0.4,0.55,0.25,1232536669175357
"1028",0.45,0.55,0.25,1481658541064508
"1029",0.5,0.55,0.25,1750494057054466
"1030",0.55,0.55,0.25,2249531384276573
"1031",0.6,0.55,0.25,2589278216576961
"1032",0.65,0.55,0.25,3100390256782453
"1033",0.7,0.55,0.25,4202925986724392
"1034",0.75,0.55,0.25,6186391162769320
"1035",0.8,0.55,0.25,8527667564328349
"1036",0.85,0.55,0.25,13251109306333346
"1037",0.9,0.55,0.25,33195145187634096
"1038",0.1,0.6,0.25,616339420747598
"1039",0.15,0.6,0.25,671506089858573
"1040",0.2,0.6,0.25,733982236453219
"1041",0.25,0.6,0.25,802792125027271
"1042",0.3,0.6,0.25,895126938873436
"1043",0.35,0.6,0.25,1026173563719441
"1044",0.4,0.6,0.25,1228136058974591
"1045",0.45,0.6,0.25,1288101223980452
"1046",0.5,0.6,0.25,1567291409670879
"1047",0.55,0.6,0.25,1962669339266859
"1048",0.6,0.6,0.25,2110147461425492
"1049",0.65,0.6,0.25,2865871919883288
"1050",0.7,0.6,0.25,3575382576032521
"1051",0.75,0.6,0.25,4969941283300323
"1052",0.8,0.6,0.25,6327009170771837
"1053",0.85,0.6,0.25,11217895496115958
"1054",0.9,0.6,0.25,19612641576226760
"1055",0.1,0.65,0.25,609289548624454
"1056",0.15,0.65,0.25,665803938555709
"1057",0.2,0.65,0.25,705958617940240
"1058",0.25,0.65,0.25,799154413215824
"1059",0.3,0.65,0.25,878835850404046
"1060",0.35,0.65,0.25,1034030034139399
"1061",0.4,0.65,0.25,1207373082920765
"1062",0.45,0.65,0.25,1334870982189776
"1063",0.5,0.65,0.25,1655575151232529
"1064",0.55,0.65,0.25,1798775572810952
"1065",0.6,0.65,0.25,2213020517789177
"1066",0.65,0.65,0.25,2624401235610580
"1067",0.7,0.65,0.25,3100825091709585
"1068",0.75,0.65,0.25,3676435224893863
"1069",0.8,0.65,0.25,5540850544014144
"1070",0.85,0.65,0.25,7686741173416340
"1071",0.9,0.65,0.25,12051332563869748
"1072",0.1,0.7,0.25,616252242839974
"1073",0.15,0.7,0.25,666237224042609
"1074",0.2,0.7,0.25,723506659639845
"1075",0.25,0.7,0.25,805787099211369
"1076",0.3,0.7,0.25,914561268078659
"1077",0.35,0.7,0.25,964405388961059
"1078",0.4,0.7,0.25,1173654977601355
"1079",0.45,0.7,0.25,1333029231481098
"1080",0.5,0.7,0.25,1520270332885656
"1081",0.55,0.7,0.25,1773554979509045
"1082",0.6,0.7,0.25,2016631050675371
"1083",0.65,0.7,0.25,2319293329780639
"1084",0.7,0.7,0.25,2759361521429716
"1085",0.75,0.7,0.25,3596445915327996
"1086",0.8,0.7,0.25,4779446011552910
"1087",0.85,0.7,0.25,6061871359400574
"1088",0.9,0.7,0.25,10707634079566704
"1089",0.1,0.75,0.25,592717645931519
"1090",0.15,0.75,0.25,645716032338849
"1091",0.2,0.75,0.25,714579521448515
"1092",0.25,0.75,0.25,786063855926331
"1093",0.3,0.75,0.25,887396418468021
"1094",0.35,0.75,0.25,960721590082867
"1095",0.4,0.75,0.25,1106226567456407
"1096",0.45,0.75,0.25,1196353171031766
"1097",0.5,0.75,0.25,1389016789019791
"1098",0.55,0.75,0.25,1615942970435722
"1099",0.6,0.75,0.25,1777904595466919
"1100",0.65,0.75,0.25,2024204113699239
"1101",0.7,0.75,0.25,2616779078512619
"1102",0.75,0.75,0.25,3343929215244743
"1103",0.8,0.75,0.25,3936976964231320
"1104",0.85,0.75,0.25,4984313355550805
"1105",0.9,0.75,0.25,6997396488308242
"1106",0.1,0.8,0.25,584146612892963
"1107",0.15,0.8,0.25,633085168665290
"1108",0.2,0.8,0.25,679644976049525
"1109",0.25,0.8,0.25,757038459643879
"1110",0.3,0.8,0.25,822104387120843
"1111",0.35,0.8,0.25,937715687235995
"1112",0.4,0.8,0.25,1040545519178760
"1113",0.45,0.8,0.25,1218136694213842
"1114",0.5,0.8,0.25,1250013864231302
"1115",0.55,0.8,0.25,1496037006535827
"1116",0.6,0.8,0.25,1748481139523629
"1117",0.65,0.8,0.25,2022954612886358
"1118",0.7,0.8,0.25,2491047193946108
"1119",0.75,0.8,0.25,3063068796414456
"1120",0.8,0.8,0.25,3451550458728257
"1121",0.85,0.8,0.25,4773046960230469
"1122",0.9,0.8,0.25,6976738556426965
"1123",0.1,0.85,0.25,573982619839235
"1124",0.15,0.85,0.25,611682125372850
"1125",0.2,0.85,0.25,703159425264676
"1126",0.25,0.85,0.25,731946500433253
"1127",0.3,0.85,0.25,825589527215950
"1128",0.35,0.85,0.25,942121521997541
"1129",0.4,0.85,0.25,1055519187463102
"1130",0.45,0.85,0.25,1202241387802060
"1131",0.5,0.85,0.25,1306850963347704
"1132",0.55,0.85,0.25,1464601307897341
"1133",0.6,0.85,0.25,1674087477088539
"1134",0.65,0.85,0.25,1947989484238000
"1135",0.7,0.85,0.25,2324021101218459
"1136",0.75,0.85,0.25,2675592589773865
"1137",0.8,0.85,0.25,3374070069409323
"1138",0.85,0.85,0.25,4102621521276792
"1139",0.9,0.85,0.25,5059142175967507
"1140",0.1,0.9,0.25,569539610113774
"1141",0.15,0.9,0.25,630132427877397
"1142",0.2,0.9,0.25,685694764457066
"1143",0.25,0.9,0.25,715621977997644
"1144",0.3,0.9,0.25,788703300538775
"1145",0.35,0.9,0.25,898654222719070
"1146",0.4,0.9,0.25,1043398891098987
"1147",0.45,0.9,0.25,1153308823345735
"1148",0.5,0.9,0.25,1158496586509060
"1149",0.55,0.9,0.25,1385818734476274
"1150",0.6,0.9,0.25,1641000601855575
"1151",0.65,0.9,0.25,1846177217445594
"1152",0.7,0.9,0.25,2373123440835463
"1153",0.75,0.9,0.25,2834677138285529
"1154",0.8,0.9,0.25,3327841658182777
"1155",0.85,0.9,0.25,3791510583335231
"1156",0.9,0.9,0.25,4686866816269191
"1157",0.1,0.1,0.3,1099379863240498
"1158",0.15,0.1,0.3,1301777882966622
"1159",0.2,0.1,0.3,1674587482567136
"1160",0.25,0.1,0.3,1924955849705683
"1161",0.3,0.1,0.3,2305830267526235
"1162",0.35,0.1,0.3,3018138141325347
"1163",0.4,0.1,0.3,3610971903603141
"1164",0.45,0.1,0.3,4033148425139104
"1165",0.5,0.1,0.3,5907928292123505
"1166",0.55,0.1,0.3,8139196654061651
"1167",0.6,0.1,0.3,11756864656554786
"1168",0.65,0.1,0.3,14984894660197344
"1169",0.7,0.1,0.3,19958153873048620
"1170",0.75,0.1,0.3,30430662683242836
"1171",0.8,0.1,0.3,53687940699081840
"1172",0.85,0.1,0.3,96161187371584464
"1173",0.9,0.1,0.3,219277346472828416
"1174",0.1,0.15,0.3,955235539172048
"1175",0.15,0.15,0.3,1173044206046296
"1176",0.2,0.15,0.3,1347323627140656
"1177",0.25,0.15,0.3,1663416526931827
"1178",0.3,0.15,0.3,1990118492087094
"1179",0.35,0.15,0.3,2487510502203936
"1180",0.4,0.15,0.3,2829481780471107
"1181",0.45,0.15,0.3,3697291867041653
"1182",0.5,0.15,0.3,4299392394468094
"1183",0.55,0.15,0.3,6647879528919282
"1184",0.6,0.15,0.3,8496768712759784
"1185",0.65,0.15,0.3,12674290092092352
"1186",0.7,0.15,0.3,16762663900924640
"1187",0.75,0.15,0.3,29200820559431004
"1188",0.8,0.15,0.3,45952304230889392
"1189",0.85,0.15,0.3,91161262150791936
"1190",0.9,0.15,0.3,208881795643881664
"1191",0.1,0.2,0.3,845784276404175
"1192",0.15,0.2,0.3,1001524727219283
"1193",0.2,0.2,0.3,1203047758044302
"1194",0.25,0.2,0.3,1453607623980385
"1195",0.3,0.2,0.3,1752430508636618
"1196",0.35,0.2,0.3,2229787175608139
"1197",0.4,0.2,0.3,2449060310702122
"1198",0.45,0.2,0.3,2968544241945108
"1199",0.5,0.2,0.3,4698069265357469
"1200",0.55,0.2,0.3,5807876771027765
"1201",0.6,0.2,0.3,7722666259827126
"1202",0.65,0.2,0.3,11941074629556672
"1203",0.7,0.2,0.3,15914027305381726
"1204",0.75,0.2,0.3,23314112442062436
"1205",0.8,0.2,0.3,35692272363276672
"1206",0.85,0.2,0.3,79198895110956752
"1207",0.9,0.2,0.3,180120531762404576
"1208",0.1,0.25,0.3,744389943226221
"1209",0.15,0.25,0.3,891500634017429
"1210",0.2,0.25,0.3,1075467570916216
"1211",0.25,0.25,0.3,1153327277649341
"1212",0.3,0.25,0.3,1384680422817627
"1213",0.35,0.25,0.3,1730373776752856
"1214",0.4,0.25,0.3,2238367203376355
"1215",0.45,0.25,0.3,2679312160698791
"1216",0.5,0.25,0.3,3431849221659320
"1217",0.55,0.25,0.3,4017169355630392
"1218",0.6,0.25,0.3,6332640289061238
"1219",0.65,0.25,0.3,8347694379820341
"1220",0.7,0.25,0.3,14842955730997484
"1221",0.75,0.25,0.3,19398338683762524
"1222",0.8,0.25,0.3,28989451363206380
"1223",0.85,0.25,0.3,52670576740847768
"1224",0.9,0.25,0.3,145475654432350688
"1225",0.1,0.3,0.3,693214984650641
"1226",0.15,0.3,0.3,770454524194859
"1227",0.2,0.3,0.3,917986502571688
"1228",0.25,0.3,0.3,1091620117914996
"1229",0.3,0.3,0.3,1229062120780743
