"","dep","bmsy_b0","fmsy_m","ssd"
"645",0.85,0.25,0.2,37932409369698928
"646",0.9,0.25,0.2,84797025276247104
"647",0.1,0.3,0.2,330486916654411
"648",0.15,0.3,0.2,348968432287585
"649",0.2,0.3,0.2,405295450703905
"650",0.25,0.3,0.2,445669325374072
"651",0.3,0.3,0.2,506914230489740
"652",0.35,0.3,0.2,641766721491268
"653",0.4,0.3,0.2,748305412396606
"654",0.45,0.3,0.2,994629143639896
"655",0.5,0.3,0.2,1340953664687761
"656",0.55,0.3,0.2,1907691289434042
"657",0.6,0.3,0.2,2429342730833288
"658",0.65,0.3,0.2,3244455902565256
"659",0.7,0.3,0.2,5122497247823776
"660",0.75,0.3,0.2,8678965231685367
"661",0.8,0.3,0.2,11410274696272802
"662",0.85,0.3,0.2,24176215897766548
"663",0.9,0.3,0.2,58064674839147032
"664",0.1,0.35,0.2,303844168893354
"665",0.15,0.35,0.2,319771230881107
"666",0.2,0.35,0.2,337373396474771
"667",0.25,0.35,0.2,406454222818634
"668",0.3,0.35,0.2,444122744546328
"669",0.35,0.35,0.2,552948198525408
"670",0.4,0.35,0.2,628592293907638
"671",0.45,0.35,0.2,723406387172863
"672",0.5,0.35,0.2,856765974834658
"673",0.55,0.35,0.2,1181760223404153
"674",0.6,0.35,0.2,1547424089826423
"675",0.65,0.35,0.2,2254041412789561
"676",0.7,0.35,0.2,2952282314674940
"677",0.75,0.35,0.2,4982820617171280
"678",0.8,0.35,0.2,8575995007759234
"679",0.85,0.35,0.2,14328233791933556
"680",0.9,0.35,0.2,34091688402113948
"681",0.1,0.4,0.2,265953819271844
"682",0.15,0.4,0.2,276890796962726
"683",0.2,0.4,0.2,306105150384550
"684",0.25,0.4,0.2,340568999334327
"685",0.3,0.4,0.2,386566433463134
"686",0.35,0.4,0.2,461973759996742
"687",0.4,0.4,0.2,493466132174176
"688",0.45,0.4,0.2,613678195400196
"689",0.5,0.4,0.2,721667442436935
"690",0.55,0.4,0.2,1014314520601649
"691",0.6,0.4,0.2,1364511282412628
"692",0.65,0.4,0.2,1648757191069617
"693",0.7,0.4,0.2,2256702534172982
"694",0.75,0.4,0.2,4000264983946330
"695",0.8,0.4,0.2,4819562630758492
"696",0.85,0.4,0.2,8306999119172504
"697",0.9,0.4,0.2,21845558079405380
"698",0.1,0.45,0.2,248389519650978
"699",0.15,0.45,0.2,252148945978860
"700",0.2,0.45,0.2,271810118939894
"701",0.25,0.45,0.2,303827143436164
"702",0.3,0.45,0.2,336711154265084
"703",0.35,0.45,0.2,409911389892894
"704",0.4,0.45,0.2,456234745454554
"705",0.45,0.45,0.2,533061408700476
"706",0.5,0.45,0.2,522630087445399
"707",0.55,0.45,0.2,799419703800705
"708",0.6,0.45,0.2,896315190214132
"709",0.65,0.45,0.2,1093712606673998
"710",0.7,0.45,0.2,1329335198898938
"711",0.75,0.45,0.2,1662674007473744
"712",0.8,0.45,0.2,2903564251318719
"713",0.85,0.45,0.2,5103370323144310
"714",0.9,0.45,0.2,9106270771926644
"715",0.1,0.5,0.2,223551175419658
"716",0.15,0.5,0.2,242243239754230
"717",0.2,0.5,0.2,283032429258607
"718",0.25,0.5,0.2,280904555247360
"719",0.3,0.5,0.2,312784251259748
"720",0.35,0.5,0.2,316572055159543
"721",0.4,0.5,0.2,370299332363929
"722",0.45,0.5,0.2,456330654323410
"723",0.5,0.5,0.2,474315382306273
"724",0.55,0.5,0.2,586780306642123
"725",0.6,0.5,0.2,689713695666716
"726",0.65,0.5,0.2,843985195340112
"727",0.7,0.5,0.2,952246197564687
"728",0.75,0.5,0.2,1366584185414003
"729",0.8,0.5,0.2,1896842296271665
"730",0.85,0.5,0.2,2991711390681043
"731",0.9,0.5,0.2,5380509967304724
"732",0.1,0.55,0.2,214472581121914
"733",0.15,0.55,0.2,223296842965200
"734",0.2,0.55,0.2,233977830298377
"735",0.25,0.55,0.2,265546967815172
"736",0.3,0.55,0.2,267188837463285
"737",0.35,0.55,0.2,326873376430073
"738",0.4,0.55,0.2,331794515502784
"739",0.45,0.55,0.2,370015570979641
"740",0.5,0.55,0.2,414693818448552
"741",0.55,0.55,0.2,542859168270955
"742",0.6,0.55,0.2,578155894232838
"743",0.65,0.55,0.2,729956892191907
"744",0.7,0.55,0.2,889550721196848
"745",0.75,0.55,0.2,1028552191659340
"746",0.8,0.55,0.2,1324373002082074
"747",0.85,0.55,0.2,1963365976031764
"748",0.9,0.55,0.2,2382844909327469
"749",0.1,0.6,0.2,215081451623721
"750",0.15,0.6,0.2,222632141519401
"751",0.2,0.6,0.2,242741111438733
"752",0.25,0.6,0.2,253583437890690
"753",0.3,0.6,0.2,298338258125802
"754",0.35,0.6,0.2,336520949719525
"755",0.4,0.6,0.2,360908558046910
"756",0.45,0.6,0.2,402114190112769
"757",0.5,0.6,0.2,419544967135364
"758",0.55,0.6,0.2,537412333541085
"759",0.6,0.6,0.2,574997532890978
"760",0.65,0.6,0.2,732468166540991
"761",0.7,0.6,0.2,834377176387573
"762",0.75,0.6,0.2,1011215218578836
"763",0.8,0.6,0.2,961694490384994
"764",0.85,0.6,0.2,1280162553567600
"765",0.9,0.6,0.2,1885426582183797
"766",0.1,0.65,0.2,249334906069705
"767",0.15,0.65,0.2,292220686335075
"768",0.2,0.65,0.2,424560156895548
"769",0.25,0.65,0.2,331448133081717
"770",0.3,0.65,0.2,520800332006664
"771",0.35,0.65,0.2,545354538245547
"772",0.4,0.65,0.2,3928453168712663
"773",0.45,0.65,0.2,3157336713301298
"774",0.5,0.65,0.2,991861699225024
"775",0.55,0.65,0.2,886206555858792
"776",0.6,0.65,0.2,997905443255041
"777",0.65,0.65,0.2,1033818301399343
"778",0.7,0.65,0.2,4260715068411519
"779",0.75,0.65,0.2,1623684024267203
"780",0.8,0.65,0.2,2856706746673403
"781",0.85,0.65,0.2,2465235819282860
"782",0.9,0.65,0.2,6586803002852480
"783",0.1,0.7,0.2,4496387527650915
"784",0.15,0.7,0.2,5498300752187794
"785",0.2,0.7,0.2,3429125855140894
"786",0.25,0.7,0.2,3854695759370366
"787",0.3,0.7,0.2,4077483268222590
"788",0.35,0.7,0.2,3704938977886368
"789",0.4,0.7,0.2,4380007299085925
"790",0.45,0.7,0.2,3966117786287288
"791",0.5,0.7,0.2,3765387989267833
"792",0.55,0.7,0.2,3801142333847128
"793",0.6,0.7,0.2,3484270939041777
"794",0.65,0.7,0.2,3948532607325453
"795",0.7,0.7,0.2,4574780706672858
"796",0.75,0.7,0.2,3514542147577051
"797",0.8,0.7,0.2,3531384188348913
"798",0.85,0.7,0.2,3917209003699910
"799",0.9,0.7,0.2,3812439862228787
"800",0.1,0.75,0.2,3403189868811840
"801",0.15,0.75,0.2,3118714191181433
"802",0.2,0.75,0.2,3203350189063421
"803",0.25,0.75,0.2,3755727548112961
"804",0.3,0.75,0.2,3396333090534395
"805",0.35,0.75,0.2,3384060265116284
"806",0.4,0.75,0.2,3461567465198091
"807",0.45,0.75,0.2,3904988637230875
"808",0.5,0.75,0.2,3395575580370803
"809",0.55,0.75,0.2,3760674372631669
"810",0.6,0.75,0.2,3280768258485475
"811",0.65,0.75,0.2,3232594288913455
"812",0.7,0.75,0.2,3419714885085338
"813",0.75,0.75,0.2,3255501528403354
"814",0.8,0.75,0.2,3250980869275829
"815",0.85,0.75,0.2,3130322036472664
"816",0.9,0.75,0.2,3268573306848674
"817",0.1,0.8,0.2,2730408973257187
"818",0.15,0.8,0.2,2705086407968843
"819",0.2,0.8,0.2,2357465423277395
"820",0.25,0.8,0.2,1602327897068937
"821",0.3,0.8,0.2,2375748609318897
"822",0.35,0.8,0.2,2414284624392787
"823",0.4,0.8,0.2,2125815463446737
"824",0.45,0.8,0.2,3286986993804985
"825",0.5,0.8,0.2,2551865492343543
"826",0.55,0.8,0.2,2985785026375447
"827",0.6,0.8,0.2,2688387739044791
"828",0.65,0.8,0.2,2869368437806198
"829",0.7,0.8,0.2,2214782887239453
"830",0.75,0.8,0.2,2403005661181557
"831",0.8,0.8,0.2,2606382980081415
"832",0.85,0.8,0.2,2660363891733391
"833",0.9,0.8,0.2,2779219649447403
"834",0.1,0.85,0.2,314048326534782
"835",0.15,0.85,0.2,2142872545930497
"836",0.2,0.85,0.2,2444117696892496
"837",0.25,0.85,0.2,2449587712158448
"838",0.3,0.85,0.2,2127208172075975
"839",0.35,0.85,0.2,2736003341166082
"840",0.4,0.85,0.2,1057347015067018
"841",0.45,0.85,0.2,278161769214922
"842",0.5,0.85,0.2,2282965697293796
"843",0.55,0.85,0.2,730713159680004
"844",0.6,0.85,0.2,1260143345555648
"845",0.65,0.85,0.2,3145963791613676
"846",0.7,0.85,0.2,2226173990201967
"847",0.75,0.85,0.2,1987084931412601
"848",0.8,0.85,0.2,2190123304409050
"849",0.85,0.85,0.2,1950955874589090
"850",0.9,0.85,0.2,2370343744845996
"851",0.1,0.9,0.2,1050946896911650
"852",0.15,0.9,0.2,911255920359984
"853",0.2,0.9,0.2,1508141488080368
"854",0.25,0.9,0.2,2194338811350086
"855",0.3,0.9,0.2,1063565161053706
"856",0.35,0.9,0.2,2101928522975123
"857",0.4,0.9,0.2,896233277009396
"858",0.45,0.9,0.2,2134503657095608
"859",0.5,0.9,0.2,1038077180529708
"860",0.55,0.9,0.2,2088718329890564
"861",0.6,0.9,0.2,928632751930252
"862",0.65,0.9,0.2,1027920101804441
"863",0.7,0.9,0.2,2275556806798915
"864",0.75,0.9,0.2,2171458264554245
"865",0.8,0.9,0.2,2352740941860793
"866",0.85,0.9,0.2,2343536144660590
"867",0.9,0.9,0.2,2280673392157620
"868",0.1,0.1,0.25,554648593841637
"869",0.15,0.1,0.25,642202565195377
"870",0.2,0.1,0.25,807717993623997
"871",0.25,0.1,0.25,1028530511818757
"872",0.3,0.1,0.25,1237769578560793
"873",0.35,0.1,0.25,1663995498244415
"874",0.4,0.1,0.25,2010404877063984
"875",0.45,0.1,0.25,3105452426138364
"876",0.5,0.1,0.25,4512927836609804
"877",0.55,0.1,0.25,4986062398599101
"878",0.6,0.1,0.25,6314175751815010
"879",0.65,0.1,0.25,11442306828551852
"880",0.7,0.1,0.25,16481907649036678
"881",0.75,0.1,0.25,21526157178932548
"882",0.8,0.1,0.25,45679661578859016
"883",0.85,0.1,0.25,89418298964953296
"884",0.9,0.1,0.25,191769277525665632
"885",0.1,0.15,0.25,430069880760065
"886",0.15,0.15,0.25,499973867231834
"887",0.2,0.15,0.25,613365239744945
"888",0.25,0.15,0.25,768258354788363
"889",0.3,0.15,0.25,932608901836591
"890",0.35,0.15,0.25,1206907997987594
"891",0.4,0.15,0.25,1613803761092725
"892",0.45,0.15,0.25,2104919547290761
"893",0.5,0.15,0.25,2659912768198282
"894",0.55,0.15,0.25,3033638218543912
"895",0.6,0.15,0.25,5276795958839609
"896",0.65,0.15,0.25,7565532367994294
"897",0.7,0.15,0.25,10524248058826084
"898",0.75,0.15,0.25,18221512916803516
"899",0.8,0.15,0.25,30954245383456260
"900",0.85,0.15,0.25,63194914652124976
"901",0.9,0.15,0.25,139250671145632976
"902",0.1,0.2,0.25,375191237574092
"903",0.15,0.2,0.25,403027224920597
"904",0.2,0.2,0.25,483291081824553
"905",0.25,0.2,0.25,573405121618403
"906",0.3,0.2,0.25,758603228664357
"907",0.35,0.2,0.25,893628965475271
"908",0.4,0.2,0.25,1054496443654073
"909",0.45,0.2,0.25,1654512800155486
"910",0.5,0.2,0.25,1695316138937454
"911",0.55,0.2,0.25,2426126212270753
"912",0.6,0.2,0.25,3333878490874649
"913",0.65,0.2,0.25,5621891552336424
"914",0.7,0.2,0.25,8077666356658452
"915",0.75,0.2,0.25,12192779063066564
"916",0.8,0.2,0.25,23050043545736072
"917",0.85,0.2,0.25,43218704560709064
"918",0.9,0.2,0.25,109937126106436752
"919",0.1,0.25,0.25,335435480864931
"920",0.15,0.25,0.25,343463855973831
"921",0.2,0.25,0.25,399009274098467
"922",0.25,0.25,0.25,445174363612218
"923",0.3,0.25,0.25,550672646198948
"924",0.35,0.25,0.25,578773954639226
"925",0.4,0.25,0.25,810933919022543
"926",0.45,0.25,0.25,1092400179219485
"927",0.5,0.25,0.25,1391481426685831
"928",0.55,0.25,0.25,1720645121135647
"929",0.6,0.25,0.25,2483601052404100
"930",0.65,0.25,0.25,3306673730241115
"931",0.7,0.25,0.25,5668476244326580
"932",0.75,0.25,0.25,8366814393749888
"933",0.8,0.25,0.25,14901183426617436
"934",0.85,0.25,0.25,26767089744686288
"935",0.9,0.25,0.25,66378600324026656
"936",0.1,0.3,0.25,269910503671815
"937",0.15,0.3,0.25,301679004723948
"938",0.2,0.3,0.25,312162995626477
"939",0.25,0.3,0.25,356949990287484
"940",0.3,0.3,0.25,389236340979056
"941",0.35,0.3,0.25,428695975028292
"942",0.4,0.3,0.25,585950760808080
"943",0.45,0.3,0.25,764788473740411
"944",0.5,0.3,0.25,979018891425710
"945",0.55,0.3,0.25,991104336692116
"946",0.6,0.3,0.25,1845881822220599
"947",0.65,0.3,0.25,2583037283068732
"948",0.7,0.3,0.25,3553597145453182
"949",0.75,0.3,0.25,5779701347601727
"950",0.8,0.3,0.25,8274608353641189
"951",0.85,0.3,0.25,16414590396522606
"952",0.9,0.3,0.25,40096028743664608
"953",0.1,0.35,0.25,237755724381643
"954",0.15,0.35,0.25,257536886552953
"955",0.2,0.35,0.25,270638718202286
"956",0.25,0.35,0.25,295206020979862
"957",0.3,0.35,0.25,352036955181323
"958",0.35,0.35,0.25,392840840649620
"959",0.4,0.35,0.25,450785504986782
"960",0.45,0.35,0.25,526132856445647
"961",0.5,0.35,0.25,608227695210487
"962",0.55,0.35,0.25,869085264309442
"963",0.6,0.35,0.25,989817809830720
"964",0.65,0.35,0.25,1327799834440030
"965",0.7,0.35,0.25,2210216355041536
"966",0.75,0.35,0.25,2953276290055788
"967",0.8,0.35,0.25,5751923457704490
"968",0.85,0.35,0.25,10296264552884482
"969",0.9,0.35,0.25,22194781353796944
"970",0.1,0.4,0.25,218704312359047
"971",0.15,0.4,0.25,243130992003644
"972",0.2,0.4,0.25,237217063548370
"973",0.25,0.4,0.25,245314573162789
"974",0.3,0.4,0.25,306148495243027
"975",0.35,0.4,0.25,343641874031116
"976",0.4,0.4,0.25,400035542170775
"977",0.45,0.4,0.25,374741506255658
"978",0.5,0.4,0.25,521505096595377
"979",0.55,0.4,0.25,563550977875553
"980",0.6,0.4,0.25,669354304009760
"981",0.65,0.4,0.25,971182382175006
"982",0.7,0.4,0.25,1381471158860988
"983",0.75,0.4,0.25,1885130235030528
"984",0.8,0.4,0.25,2690316331759900
"985",0.85,0.4,0.25,5307822863468071
"986",0.9,0.4,0.25,11189976416310762
"987",0.1,0.45,0.25,184925074945191
"988",0.15,0.45,0.25,205989520205085
"989",0.2,0.45,0.25,209437901636362
"990",0.25,0.45,0.25,236112191097294
"991",0.3,0.45,0.25,255890386120789
"992",0.35,0.45,0.25,268531735869452
"993",0.4,0.45,0.25,311112777995356
"994",0.45,0.45,0.25,329758581279988
"995",0.5,0.45,0.25,411992355329946
"996",0.55,0.45,0.25,503750650075063
"997",0.6,0.45,0.25,528646609526274
"998",0.65,0.45,0.25,660961378288005
"999",0.7,0.45,0.25,788803980901420
"1000",0.75,0.45,0.25,982176032256151
"1001",0.8,0.45,0.25,1719436554826874
"1002",0.85,0.45,0.25,2272690675478459
"1003",0.9,0.45,0.25,5945809102350551
"1004",0.1,0.5,0.25,168324762492070
"1005",0.15,0.5,0.25,177537129449183
"1006",0.2,0.5,0.25,197733822269114
"1007",0.25,0.5,0.25,205840294298233
"1008",0.3,0.5,0.25,228615619364687
"1009",0.35,0.5,0.25,230733095400878
"1010",0.4,0.5,0.25,254729833167469
"1011",0.45,0.5,0.25,308143834551258
"1012",0.5,0.5,0.25,340274054915406
"1013",0.55,0.5,0.25,401276568574542
"1014",0.6,0.5,0.25,443831169315771
"1015",0.65,0.5,0.25,539765402219955
"1016",0.7,0.5,0.25,610385696762676
"1017",0.75,0.5,0.25,754327795082082
"1018",0.8,0.5,0.25,1127432399874234
"1019",0.85,0.5,0.25,1504064630886930
"1020",0.9,0.5,0.25,1924827291335920
"1021",0.1,0.55,0.25,157321861373893
"1022",0.15,0.55,0.25,161627318950644
"1023",0.2,0.55,0.25,178234304318506
"1024",0.25,0.55,0.25,179592779149608
"1025",0.3,0.55,0.25,191482282201541
"1026",0.35,0.55,0.25,237710787299966
"1027",0.4,0.55,0.25,230244481170884
"1028",0.45,0.55,0.25,288016370965459
"1029",0.5,0.55,0.25,273655938138253
"1030",0.55,0.55,0.25,335512952258040
"1031",0.6,0.55,0.25,367610691251880
"1032",0.65,0.55,0.25,416715933594268
"1033",0.7,0.55,0.25,515452031724315
"1034",0.75,0.55,0.25,588788286491508
"1035",0.8,0.55,0.25,719254354741846
"1036",0.85,0.55,0.25,818613487757185
"1037",0.9,0.55,0.25,1222226829362330
"1038",0.1,0.6,0.25,201601579129368
"1039",0.15,0.6,0.25,232178839530937
"1040",0.2,0.6,0.25,204511613409206
"1041",0.25,0.6,0.25,288539717797867
"1042",0.3,0.6,0.25,242069136769872
"1043",0.35,0.6,0.25,319157288700360
"1044",0.4,0.6,0.25,407198841809636
"1045",0.45,0.6,0.25,424904227329396
"1046",0.5,0.6,0.25,334653005536094
"1047",0.55,0.6,0.25,471519414922541
"1048",0.6,0.6,0.25,713768906208239
"1049",0.65,0.6,0.25,608270770275906
"1050",0.7,0.6,0.25,615181752533640
"1051",0.75,0.6,0.25,1021611233240457
"1052",0.8,0.6,0.25,987168201972829
"1053",0.85,0.6,0.25,1228113816770269
"1054",0.9,0.6,0.25,1519166311844575
"1055",0.1,0.65,0.25,3877530319942889
"1056",0.15,0.65,0.25,2754915232907774
"1057",0.2,0.65,0.25,4249583005347877
"1058",0.25,0.65,0.25,2244390759936404
"1059",0.3,0.65,0.25,3569400404004429
"1060",0.35,0.65,0.25,3062615452563746
"1061",0.4,0.65,0.25,2807462162220776
"1062",0.45,0.65,0.25,2713080862976067
"1063",0.5,0.65,0.25,3546215272747244
"1064",0.55,0.65,0.25,2278164489984451
"1065",0.6,0.65,0.25,2960093306829924
"1066",0.65,0.65,0.25,3575321489550883
"1067",0.7,0.65,0.25,3358309686763876
"1068",0.75,0.65,0.25,3750478858469408
"1069",0.8,0.65,0.25,4540644190203638
"1070",0.85,0.65,0.25,3675868101714987
"1071",0.9,0.65,0.25,2747027367167212
"1072",0.1,0.7,0.25,2785632503614826
"1073",0.15,0.7,0.25,2758549644732249
"1074",0.2,0.7,0.25,2340684686038114
"1075",0.25,0.7,0.25,2123194634984962
"1076",0.3,0.7,0.25,1145526152377744
"1077",0.35,0.7,0.25,2063154291152060
"1078",0.4,0.7,0.25,2283880329824510
"1079",0.45,0.7,0.25,1046395792551180
"1080",0.5,0.7,0.25,2148247026010592
"1081",0.55,0.7,0.25,2272493515729496
"1082",0.6,0.7,0.25,2081846775150078
"1083",0.65,0.7,0.25,2135955913764700
"1084",0.7,0.7,0.25,2350643091699686
"1085",0.75,0.7,0.25,2172307642776366
"1086",0.8,0.7,0.25,2246832960590827
"1087",0.85,0.7,0.25,2333631319157111
"1088",0.9,0.7,0.25,2639577545869321
"1089",0.1,0.75,0.25,1509276830123598
"1090",0.15,0.75,0.25,2443454405446198
"1091",0.2,0.75,0.25,2272103281398317
"1092",0.25,0.75,0.25,903292257893861
"1093",0.3,0.75,0.25,1041035446801503
"1094",0.35,0.75,0.25,993953549972261
"1095",0.4,0.75,0.25,970979582220789
"1096",0.45,0.75,0.25,1710349876286605
"1097",0.5,0.75,0.25,2107225146727424
"1098",0.55,0.75,0.25,1262383833100872
"1099",0.6,0.75,0.25,1080237812795904
"1100",0.65,0.75,0.25,2167201263064122
"1101",0.7,0.75,0.25,1727775983287843
"1102",0.75,0.75,0.25,2454957123382257
"1103",0.8,0.75,0.25,1689086818543761
"1104",0.85,0.75,0.25,1820427461170703
"1105",0.9,0.75,0.25,2138158554636432
"1106",0.1,0.8,0.25,1552308660670715
"1107",0.15,0.8,0.25,2127520145453759
"1108",0.2,0.8,0.25,921849815609696
"1109",0.25,0.8,0.25,2599950637479683
"1110",0.3,0.8,0.25,965116391383062
"1111",0.35,0.8,0.25,2230049243862118
"1112",0.4,0.8,0.25,2492997889455950
"1113",0.45,0.8,0.25,1052727066533244
"1114",0.5,0.8,0.25,954213632793240
"1115",0.55,0.8,0.25,3121927411639347
"1116",0.6,0.8,0.25,2687396150364916
"1117",0.65,0.8,0.25,1734240133739229
"1118",0.7,0.8,0.25,2492761765170787
"1119",0.75,0.8,0.25,1572279176470476
"1120",0.8,0.8,0.25,2434804585688827
"1121",0.85,0.8,0.25,3096874177224620
"1122",0.9,0.8,0.25,2793700878150193
"1123",0.1,0.85,0.25,2287769902432969
"1124",0.15,0.85,0.25,6818977771957219
"1125",0.2,0.85,0.25,4161714593285747
"1126",0.25,0.85,0.25,4222298617671573
"1127",0.3,0.85,0.25,2269641993067258
"1128",0.35,0.85,0.25,2584004110886702
"1129",0.4,0.85,0.25,3198618138098252
"1130",0.45,0.85,0.25,3761298703932496
"1131",0.5,0.85,0.25,2137384714422264
"1132",0.55,0.85,0.25,15793062144963714
"1133",0.6,0.85,0.25,4719417239038064
"1134",0.65,0.85,0.25,6609497624565331
"1135",0.7,0.85,0.25,2741557947163095
"1136",0.75,0.85,0.25,3285430635084915
"1137",0.8,0.85,0.25,9895619600718998
"1138",0.85,0.85,0.25,4865636088734561
"1139",0.9,0.85,0.25,3310729245087060
"1140",0.1,0.9,0.25,6517510279989718
"1141",0.15,0.9,0.25,4229291111568563
"1142",0.2,0.9,0.25,3653445241968737
"1143",0.25,0.9,0.25,7430123550884024
"1144",0.3,0.9,0.25,6126013873236874
"1145",0.35,0.9,0.25,3470921589146313
"1146",0.4,0.9,0.25,4547380961311332
"1147",0.45,0.9,0.25,11677837074619886
"1148",0.5,0.9,0.25,1957613376632119296
"1149",0.55,0.9,0.25,4177388383895666
"1150",0.6,0.9,0.25,4669763473010924
"1151",0.65,0.9,0.25,1956922695614767104
"1152",0.7,0.9,0.25,4449603203708598
"1153",0.75,0.9,0.25,4368895640541627
"1154",0.8,0.9,0.25,3982023692758129
"1155",0.85,0.9,0.25,596410584439429760
"1156",0.9,0.9,0.25,1958521463486450944
"1157",0.1,0.1,0.3,496499456480956
"1158",0.15,0.1,0.3,599697608448427
"1159",0.2,0.1,0.3,761645875444873
"1160",0.25,0.1,0.3,920967041899064
"1161",0.3,0.1,0.3,1177895160088351
"1162",0.35,0.1,0.3,1600747682628701
"1163",0.4,0.1,0.3,1895955965348131
"1164",0.45,0.1,0.3,2181695169466649
"1165",0.5,0.1,0.3,3725783316256702
"1166",0.55,0.1,0.3,4654441448613506
"1167",0.6,0.1,0.3,5767889097571749
"1168",0.65,0.1,0.3,8968034330095918
"1169",0.7,0.1,0.3,14343998898894918
"1170",0.75,0.1,0.3,22722581092702252
"1171",0.8,0.1,0.3,36000890568958596
"1172",0.85,0.1,0.3,69565029228437176
"1173",0.9,0.1,0.3,158488818921302080
"1174",0.1,0.15,0.3,390911570618935
"1175",0.15,0.15,0.3,442460199646780
"1176",0.2,0.15,0.3,507708130432727
"1177",0.25,0.15,0.3,643237042177991
"1178",0.3,0.15,0.3,737762472374624
"1179",0.35,0.15,0.3,1031291275773289
"1180",0.4,0.15,0.3,1248431332457648
"1181",0.45,0.15,0.3,1870835059649642
"1182",0.5,0.15,0.3,2043300971839031
"1183",0.55,0.15,0.3,2942388649440379
"1184",0.6,0.15,0.3,4800919525564046
"1185",0.65,0.15,0.3,7221520560933869
"1186",0.7,0.15,0.3,11271536758041920
"1187",0.75,0.15,0.3,16093240796912846
"1188",0.8,0.15,0.3,28443505713641964
"1189",0.85,0.15,0.3,53106717592535056
"1190",0.9,0.15,0.3,117121640353396208
"1191",0.1,0.2,0.3,337579744606933
"1192",0.15,0.2,0.3,358610766172520
"1193",0.2,0.2,0.3,396126441065501
"1194",0.25,0.2,0.3,489268471318607
"1195",0.3,0.2,0.3,574884765652887
"1196",0.35,0.2,0.3,729882300328680
"1197",0.4,0.2,0.3,979424270134727
"1198",0.45,0.2,0.3,1146883204775103
"1199",0.5,0.2,0.3,1833108994231632
"1200",0.55,0.2,0.3,2146528744620482
"1201",0.6,0.2,0.3,3258096042832248
"1202",0.65,0.2,0.3,5235547279892559
"1203",0.7,0.2,0.3,7066171669465933
"1204",0.75,0.2,0.3,10609883835210772
"1205",0.8,0.2,0.3,16613047689411446
"1206",0.85,0.2,0.3,35717395392357024
"1207",0.9,0.2,0.3,88613349082560672
"1208",0.1,0.25,0.3,276798228913135
"1209",0.15,0.25,0.3,298172226331025
"1210",0.2,0.25,0.3,342689774224267
"1211",0.25,0.25,0.3,361488894045053
"1212",0.3,0.25,0.3,369416968299453
"1213",0.35,0.25,0.3,499609278935609
"1214",0.4,0.25,0.3,697822194740461
"1215",0.45,0.25,0.3,746296546828636
"1216",0.5,0.25,0.3,1005773540860816
"1217",0.55,0.25,0.3,1264333313297942
"1218",0.6,0.25,0.3,1830991612022399
"1219",0.65,0.25,0.3,2698582397907026
"1220",0.7,0.25,0.3,4047391456475555
"1221",0.75,0.25,0.3,5967162393898372
"1222",0.8,0.25,0.3,11268890815969344
"1223",0.85,0.25,0.3,22564371322234360
"1224",0.9,0.25,0.3,47683251067391904
"1225",0.1,0.3,0.3,225514191379860
"1226",0.15,0.3,0.3,246647094554043
"1227",0.2,0.3,0.3,262105592464294
"1228",0.25,0.3,0.3,272164902878205
"1229",0.3,0.3,0.3,321875024300835
"1230",0.35,0.3,0.3,393477692332833
"1231",0.4,0.3,0.3,445584502992952
"1232",0.45,0.3,0.3,670793864504836
"1233",0.5,0.3,0.3,693923423952762
"1234",0.55,0.3,0.3,1130375985787912
"1235",0.6,0.3,0.3,1227890362710768
"1236",0.65,0.3,0.3,1453859584150463
"1237",0.7,0.3,0.3,2153633560260556
"1238",0.75,0.3,0.3,3499607709460714
"1239",0.8,0.3,0.3,6818739402629946
"1240",0.85,0.3,0.3,11265025947996308
