"","iter","projection_year_id","variable","value"
"777",777,"2013","SS3",1.0722
"778",778,"2013","SS3",0.959087
"779",779,"2013","SS3",1.3127
"780",780,"2013","SS3",0.933206
"781",781,"2013","SS3",1.00145
"782",782,"2013","SS3",0.935605
"783",783,"2013","SS3",1.03135
"784",784,"2013","SS3",0.979661
"785",785,"2013","SS3",1.01013
"786",786,"2013","SS3",1.07677
"787",787,"2013","SS3",0.992837
"788",788,"2013","SS3",1.05456
"789",789,"2013","SS3",1.03971
"790",790,"2013","SS3",0.892346
"791",791,"2013","SS3",1.05894
"792",792,"2013","SS3",1.08412
"793",793,"2013","SS3",0.958527
"794",794,"2013","SS3",1.1122
"795",795,"2013","SS3",0.977151
"796",796,"2013","SS3",0.923347
"797",797,"2013","SS3",1.08038
"798",798,"2013","SS3",1.08837
"799",799,"2013","SS3",1.07087
"800",800,"2013","SS3",0.946194
"801",801,"2013","SS3",0.923898
"802",802,"2013","SS3",1.04539
"803",803,"2013","SS3",0.944057
"804",804,"2013","SS3",0.91183
"805",805,"2013","SS3",1.02962
"806",806,"2013","SS3",1.18064
"807",807,"2013","SS3",0.902688
"808",808,"2013","SS3",0.905157
"809",809,"2013","SS3",0.888658
"810",810,"2013","SS3",0.997335
"811",811,"2013","SS3",0.91319
"812",812,"2013","SS3",1.03601
"813",813,"2013","SS3",0.944263
"814",814,"2013","SS3",1.01935
"815",815,"2013","SS3",0.9238
"816",816,"2013","SS3",0.992833
"817",817,"2013","SS3",0.928178
"818",818,"2013","SS3",0.916238
"819",819,"2013","SS3",1.07585
"820",820,"2013","SS3",1.12744
"821",821,"2013","SS3",0.9762
"822",822,"2013","SS3",1.02845
"823",823,"2013","SS3",1.03803
"824",824,"2013","SS3",1.02403
"825",825,"2013","SS3",0.928447
"826",826,"2013","SS3",0.88626
"827",827,"2013","SS3",1.12232
"828",828,"2013","SS3",0.948669
"829",829,"2013","SS3",0.935773
"830",830,"2013","SS3",1.0231
"831",831,"2013","SS3",0.99199
"832",832,"2013","SS3",1.10841
"833",833,"2013","SS3",0.964885
"834",834,"2013","SS3",0.957679
"835",835,"2013","SS3",0.950755
"836",836,"2013","SS3",0.973801
"837",837,"2013","SS3",0.986549
"838",838,"2013","SS3",0.993379
"839",839,"2013","SS3",0.940587
"840",840,"2013","SS3",0.959312
"841",841,"2013","SS3",1.03202
"842",842,"2013","SS3",1.05008
"843",843,"2013","SS3",1.06988
"844",844,"2013","SS3",1.04696
"845",845,"2013","SS3",0.970056
"846",846,"2013","SS3",1.0811
"847",847,"2013","SS3",0.981279
"848",848,"2013","SS3",1.04723
"849",849,"2013","SS3",0.929525
"850",850,"2013","SS3",1.01325
"851",851,"2013","SS3",1.05818
"852",852,"2013","SS3",0.968184
"853",853,"2013","SS3",1.0217
"854",854,"2013","SS3",1.1282
"855",855,"2013","SS3",0.97551
"856",856,"2013","SS3",1.01849
"857",857,"2013","SS3",0.944655
"858",858,"2013","SS3",0.997711
"859",859,"2013","SS3",0.897215
"860",860,"2013","SS3",1.02795
"861",861,"2013","SS3",0.952211
"862",862,"2013","SS3",1.00672
"863",863,"2013","SS3",0.988966
"864",864,"2013","SS3",0.985363
"865",865,"2013","SS3",0.989967
"866",866,"2013","SS3",0.947117
"867",867,"2013","SS3",1.08418
"868",868,"2013","SS3",1.02538
"869",869,"2013","SS3",0.896902
"870",870,"2013","SS3",1.12507
"871",871,"2013","SS3",1.07186
"872",872,"2013","SS3",0.92701
"873",873,"2013","SS3",0.91317
"874",874,"2013","SS3",0.93503
"875",875,"2013","SS3",1.07152
"876",876,"2013","SS3",0.927809
"877",877,"2013","SS3",0.968051
"878",878,"2013","SS3",1.19452
"879",879,"2013","SS3",0.924369
"880",880,"2013","SS3",1.00136
"881",881,"2013","SS3",0.993107
"882",882,"2013","SS3",1.05439
"883",883,"2013","SS3",1.08424
"884",884,"2013","SS3",1.07658
"885",885,"2013","SS3",1.00507
"886",886,"2013","SS3",1.00108
"887",887,"2013","SS3",1.00926
"888",888,"2013","SS3",0.909709
"889",889,"2013","SS3",1.13731
"890",890,"2013","SS3",1.09045
"891",891,"2013","SS3",1.0156
"892",892,"2013","SS3",0.904806
"893",893,"2013","SS3",0.932481
"894",894,"2013","SS3",0.918986
"895",895,"2013","SS3",0.958435
"896",896,"2013","SS3",1.02467
"897",897,"2013","SS3",0.995358
"898",898,"2013","SS3",1.00893
"899",899,"2013","SS3",0.994092
"900",900,"2013","SS3",0.999825
"901",901,"2013","SS3",1.04816
"902",902,"2013","SS3",1.07789
"903",903,"2013","SS3",1.00381
"904",904,"2013","SS3",1.01374
"905",905,"2013","SS3",0.91318
"906",906,"2013","SS3",1.00771
"907",907,"2013","SS3",1.04484
"908",908,"2013","SS3",0.969799
"909",909,"2013","SS3",1.14398
"910",910,"2013","SS3",0.929501
"911",911,"2013","SS3",0.936835
"912",912,"2013","SS3",1.01899
"913",913,"2013","SS3",1.19974
"914",914,"2013","SS3",1.15238
"915",915,"2013","SS3",1.05058
"916",916,"2013","SS3",1.0533
"917",917,"2013","SS3",0.912882
"918",918,"2013","SS3",0.960396
"919",919,"2013","SS3",1.02127
"920",920,"2013","SS3",0.913477
"921",921,"2013","SS3",1.04184
"922",922,"2013","SS3",0.910715
"923",923,"2013","SS3",1.01474
"924",924,"2013","SS3",0.921984
"925",925,"2013","SS3",0.961394
"926",926,"2013","SS3",1.00139
"927",927,"2013","SS3",0.963197
"928",928,"2013","SS3",0.960859
"929",929,"2013","SS3",0.889083
"930",930,"2013","SS3",0.917045
"931",931,"2013","SS3",0.998212
"932",932,"2013","SS3",1.03729
"933",933,"2013","SS3",1.04305
"934",934,"2013","SS3",0.914926
"935",935,"2013","SS3",1.02174
"936",936,"2013","SS3",0.970243
"937",937,"2013","SS3",1.00532
"938",938,"2013","SS3",0.924127
"939",939,"2013","SS3",1.00471
"940",940,"2013","SS3",0.972375
"941",941,"2013","SS3",0.926906
"942",942,"2013","SS3",0.939377
"943",943,"2013","SS3",1.18281
"944",944,"2013","SS3",1.01769
"945",945,"2013","SS3",0.959239
"946",946,"2013","SS3",1.12021
"947",947,"2013","SS3",0.986181
"948",948,"2013","SS3",0.967266
"949",949,"2013","SS3",1.03198
"950",950,"2013","SS3",0.996744
"951",951,"2013","SS3",0.984618
"952",952,"2013","SS3",1.04379
"953",953,"2013","SS3",1.06292
"954",954,"2013","SS3",0.946841
"955",955,"2013","SS3",1.01532
"956",956,"2013","SS3",1.00043
"957",957,"2013","SS3",0.991941
"958",958,"2013","SS3",0.922185
"959",959,"2013","SS3",0.922678
"960",960,"2013","SS3",0.958498
"961",961,"2013","SS3",1.1002
"962",962,"2013","SS3",0.993087
"963",963,"2013","SS3",0.931713
"964",964,"2013","SS3",1.03603
"965",965,"2013","SS3",1.03931
"966",966,"2013","SS3",1.04052
"967",967,"2013","SS3",1.10994
"968",968,"2013","SS3",1.08628
"969",969,"2013","SS3",0.864252
"970",970,"2013","SS3",1.01287
"971",971,"2013","SS3",1.09429
"972",972,"2013","SS3",0.98647
"973",973,"2013","SS3",0.957488
"974",974,"2013","SS3",1.02348
"975",975,"2013","SS3",0.963162
"976",976,"2013","SS3",1.05405
"977",977,"2013","SS3",1.1499
"978",978,"2013","SS3",0.925855
"979",979,"2013","SS3",1.01168
"980",980,"2013","SS3",0.920831
"981",981,"2013","SS3",1.02912
"982",982,"2013","SS3",0.928026
"983",983,"2013","SS3",0.923605
"984",984,"2013","SS3",1.09729
"985",985,"2013","SS3",0.960285
"986",986,"2013","SS3",1.0472
"987",987,"2013","SS3",0.978411
"988",988,"2013","SS3",1.22061
"989",989,"2013","SS3",0.957225
"990",990,"2013","SS3",0.90793
"991",991,"2013","SS3",1.00829
"992",992,"2013","SS3",0.90847
"993",993,"2013","SS3",0.970735
"994",994,"2013","SS3",1.0355
"995",995,"2013","SS3",0.994302
"996",996,"2013","SS3",1.03727
"997",997,"2013","SS3",0.990524
"998",998,"2013","SS3",1.00805
"999",999,"2013","SS3",0.959407
"1000",1000,"2013","SS3",0.985011
"1001",1,"2014","SS3",1.00167
"1002",2,"2014","SS3",0.976122
"1003",3,"2014","SS3",1.05131
"1004",4,"2014","SS3",0.984511
"1005",5,"2014","SS3",0.933533
"1006",6,"2014","SS3",0.997317
"1007",7,"2014","SS3",1.09179
"1008",8,"2014","SS3",0.918617
"1009",9,"2014","SS3",0.911788
"1010",10,"2014","SS3",0.962748
"1011",11,"2014","SS3",0.923721
"1012",12,"2014","SS3",0.980761
"1013",13,"2014","SS3",0.998855
"1014",14,"2014","SS3",0.903641
"1015",15,"2014","SS3",0.9335
"1016",16,"2014","SS3",0.947458
"1017",17,"2014","SS3",1.00215
"1018",18,"2014","SS3",1.08723
"1019",19,"2014","SS3",1.0432
"1020",20,"2014","SS3",0.909433
"1021",21,"2014","SS3",0.951025
"1022",22,"2014","SS3",0.983147
"1023",23,"2014","SS3",1.10634
"1024",24,"2014","SS3",1.0927
"1025",25,"2014","SS3",1.01637
"1026",26,"2014","SS3",0.967348
"1027",27,"2014","SS3",1.09009
"1028",28,"2014","SS3",1.00516
"1029",29,"2014","SS3",0.949913
"1030",30,"2014","SS3",0.998874
"1031",31,"2014","SS3",1.12595
"1032",32,"2014","SS3",1.07021
"1033",33,"2014","SS3",1.00454
"1034",34,"2014","SS3",0.932908
"1035",35,"2014","SS3",0.985135
"1036",36,"2014","SS3",0.923104
"1037",37,"2014","SS3",1.03619
"1038",38,"2014","SS3",0.911857
"1039",39,"2014","SS3",0.934721
"1040",40,"2014","SS3",0.93123
"1041",41,"2014","SS3",0.975633
"1042",42,"2014","SS3",0.926342
"1043",43,"2014","SS3",0.958604
"1044",44,"2014","SS3",0.890239
"1045",45,"2014","SS3",0.960648
"1046",46,"2014","SS3",1.01501
"1047",47,"2014","SS3",0.905416
"1048",48,"2014","SS3",0.953724
"1049",49,"2014","SS3",0.966555
"1050",50,"2014","SS3",0.981399
"1051",51,"2014","SS3",0.953648
"1052",52,"2014","SS3",1.01859
"1053",53,"2014","SS3",0.951849
"1054",54,"2014","SS3",0.947726
"1055",55,"2014","SS3",1.00211
"1056",56,"2014","SS3",0.997835
"1057",57,"2014","SS3",0.913535
"1058",58,"2014","SS3",0.921566
"1059",59,"2014","SS3",1.09329
"1060",60,"2014","SS3",0.967761
"1061",61,"2014","SS3",1.03967
"1062",62,"2014","SS3",0.896047
"1063",63,"2014","SS3",0.968769
"1064",64,"2014","SS3",1.02026
"1065",65,"2014","SS3",0.961382
"1066",66,"2014","SS3",1.03825
"1067",67,"2014","SS3",1.08652
"1068",68,"2014","SS3",1.08651
"1069",69,"2014","SS3",0.910866
"1070",70,"2014","SS3",1.12498
"1071",71,"2014","SS3",0.967346
"1072",72,"2014","SS3",1.01615
"1073",73,"2014","SS3",1.05197
"1074",74,"2014","SS3",1.06691
"1075",75,"2014","SS3",0.922479
"1076",76,"2014","SS3",1.10217
"1077",77,"2014","SS3",1.11992
"1078",78,"2014","SS3",0.960375
"1079",79,"2014","SS3",1.02418
"1080",80,"2014","SS3",1.1514
"1081",81,"2014","SS3",1.03508
"1082",82,"2014","SS3",0.960263
"1083",83,"2014","SS3",0.969005
"1084",84,"2014","SS3",0.978465
"1085",85,"2014","SS3",0.919242
"1086",86,"2014","SS3",0.938775
"1087",87,"2014","SS3",0.937923
"1088",88,"2014","SS3",0.975068
"1089",89,"2014","SS3",0.972912
"1090",90,"2014","SS3",0.989393
"1091",91,"2014","SS3",1.11661
"1092",92,"2014","SS3",1.01893
"1093",93,"2014","SS3",0.989617
"1094",94,"2014","SS3",0.997256
"1095",95,"2014","SS3",1.07979
"1096",96,"2014","SS3",0.972297
"1097",97,"2014","SS3",1.01472
"1098",98,"2014","SS3",0.941821
"1099",99,"2014","SS3",1.01001
"1100",100,"2014","SS3",0.893591
"1101",101,"2014","SS3",0.91663
"1102",102,"2014","SS3",0.959185
"1103",103,"2014","SS3",1.07174
"1104",104,"2014","SS3",0.937876
"1105",105,"2014","SS3",0.998047
"1106",106,"2014","SS3",0.902868
"1107",107,"2014","SS3",1.04865
"1108",108,"2014","SS3",1.00217
"1109",109,"2014","SS3",0.909139
"1110",110,"2014","SS3",0.942946
"1111",111,"2014","SS3",1.05177
"1112",112,"2014","SS3",1.07171
"1113",113,"2014","SS3",0.960096
"1114",114,"2014","SS3",0.949937
"1115",115,"2014","SS3",1.03934
"1116",116,"2014","SS3",0.920747
"1117",117,"2014","SS3",1.09366
"1118",118,"2014","SS3",0.937031
"1119",119,"2014","SS3",1.12603
"1120",120,"2014","SS3",1.0209
"1121",121,"2014","SS3",0.925565
"1122",122,"2014","SS3",1.0437
"1123",123,"2014","SS3",0.929517
"1124",124,"2014","SS3",0.954366
"1125",125,"2014","SS3",0.982897
"1126",126,"2014","SS3",0.999588
"1127",127,"2014","SS3",1.08398
"1128",128,"2014","SS3",1.11981
"1129",129,"2014","SS3",1.08879
"1130",130,"2014","SS3",0.914883
"1131",131,"2014","SS3",0.919248
"1132",132,"2014","SS3",0.927623
"1133",133,"2014","SS3",0.915708
"1134",134,"2014","SS3",0.96644
"1135",135,"2014","SS3",0.979175
"1136",136,"2014","SS3",0.938406
"1137",137,"2014","SS3",1.10507
"1138",138,"2014","SS3",0.984403
"1139",139,"2014","SS3",1.04428
"1140",140,"2014","SS3",1.08736
"1141",141,"2014","SS3",1.02824
"1142",142,"2014","SS3",0.90632
"1143",143,"2014","SS3",1.11656
"1144",144,"2014","SS3",0.96436
"1145",145,"2014","SS3",0.925796
"1146",146,"2014","SS3",0.911983
"1147",147,"2014","SS3",0.995479
"1148",148,"2014","SS3",1.10459
"1149",149,"2014","SS3",0.931607
"1150",150,"2014","SS3",1.07989
"1151",151,"2014","SS3",1.00837
"1152",152,"2014","SS3",1.02671
"1153",153,"2014","SS3",0.936548
"1154",154,"2014","SS3",0.973173
"1155",155,"2014","SS3",0.984508
"1156",156,"2014","SS3",1.07538
"1157",157,"2014","SS3",0.929401
"1158",158,"2014","SS3",0.946113
"1159",159,"2014","SS3",0.921604
"1160",160,"2014","SS3",0.96129
"1161",161,"2014","SS3",0.995908
"1162",162,"2014","SS3",1.0113
"1163",163,"2014","SS3",0.951946
"1164",164,"2014","SS3",1.15185
"1165",165,"2014","SS3",0.914796
"1166",166,"2014","SS3",1.05149
"1167",167,"2014","SS3",0.914973
"1168",168,"2014","SS3",0.945854
"1169",169,"2014","SS3",1.06018
"1170",170,"2014","SS3",0.906669
"1171",171,"2014","SS3",1.10294
"1172",172,"2014","SS3",0.916831
"1173",173,"2014","SS3",1.19375
"1174",174,"2014","SS3",0.920011
"1175",175,"2014","SS3",1.05974
"1176",176,"2014","SS3",1.0304
"1177",177,"2014","SS3",0.999819
"1178",178,"2014","SS3",0.921
"1179",179,"2014","SS3",0.965245
"1180",180,"2014","SS3",1.034
"1181",181,"2014","SS3",1.01861
"1182",182,"2014","SS3",1.07544
"1183",183,"2014","SS3",1.04696
"1184",184,"2014","SS3",0.922503
"1185",185,"2014","SS3",0.984531
"1186",186,"2014","SS3",1.09302
"1187",187,"2014","SS3",1.03073
"1188",188,"2014","SS3",0.918721
"1189",189,"2014","SS3",1.02685
"1190",190,"2014","SS3",1.03937
"1191",191,"2014","SS3",1.13248
"1192",192,"2014","SS3",0.940992
"1193",193,"2014","SS3",0.919663
"1194",194,"2014","SS3",1.02622
"1195",195,"2014","SS3",0.955462
"1196",196,"2014","SS3",1.03401
"1197",197,"2014","SS3",0.97761
"1198",198,"2014","SS3",0.91458
"1199",199,"2014","SS3",0.992009
"1200",200,"2014","SS3",0.925286
"1201",201,"2014","SS3",0.960787
"1202",202,"2014","SS3",1.00065
"1203",203,"2014","SS3",1.00588
"1204",204,"2014","SS3",0.992489
"1205",205,"2014","SS3",0.968379
"1206",206,"2014","SS3",0.919555
"1207",207,"2014","SS3",1.03535
"1208",208,"2014","SS3",0.984864
"1209",209,"2014","SS3",1.03906
"1210",210,"2014","SS3",0.915485
"1211",211,"2014","SS3",0.95657
"1212",212,"2014","SS3",0.979351
"1213",213,"2014","SS3",1.03775
"1214",214,"2014","SS3",1.02604
"1215",215,"2014","SS3",0.915155
"1216",216,"2014","SS3",0.914756
"1217",217,"2014","SS3",0.94227
"1218",218,"2014","SS3",0.894995
"1219",219,"2014","SS3",1.12328
"1220",220,"2014","SS3",0.929867
"1221",221,"2014","SS3",0.946387
"1222",222,"2014","SS3",1.03916
"1223",223,"2014","SS3",1.03648
"1224",224,"2014","SS3",1.02861
"1225",225,"2014","SS3",0.992459
"1226",226,"2014","SS3",1.00773
"1227",227,"2014","SS3",0.973535
"1228",228,"2014","SS3",1.00797
"1229",229,"2014","SS3",1.03059
"1230",230,"2014","SS3",0.92809
"1231",231,"2014","SS3",0.932693
"1232",232,"2014","SS3",1.19356
"1233",233,"2014","SS3",0.961416
"1234",234,"2014","SS3",0.937654
"1235",235,"2014","SS3",1.03281
"1236",236,"2014","SS3",1.01508
"1237",237,"2014","SS3",0.945011
"1238",238,"2014","SS3",0.95231
"1239",239,"2014","SS3",0.937279
"1240",240,"2014","SS3",1.05585
"1241",241,"2014","SS3",1.05826
"1242",242,"2014","SS3",0.971045
"1243",243,"2014","SS3",0.947803
"1244",244,"2014","SS3",1.02039
"1245",245,"2014","SS3",0.975486
"1246",246,"2014","SS3",0.964261
"1247",247,"2014","SS3",0.936991
"1248",248,"2014","SS3",0.965299
"1249",249,"2014","SS3",1.0381
"1250",250,"2014","SS3",1.12954
"1251",251,"2014","SS3",0.978831
"1252",252,"2014","SS3",0.991403
"1253",253,"2014","SS3",1.03876
"1254",254,"2014","SS3",0.944526
"1255",255,"2014","SS3",0.924679
"1256",256,"2014","SS3",0.911473
"1257",257,"2014","SS3",0.995643
"1258",258,"2014","SS3",0.891196
"1259",259,"2014","SS3",1.03562
"1260",260,"2014","SS3",0.891742
"1261",261,"2014","SS3",0.922819
"1262",262,"2014","SS3",0.987084
"1263",263,"2014","SS3",0.896231
"1264",264,"2014","SS3",0.921759
"1265",265,"2014","SS3",1.00942
"1266",266,"2014","SS3",0.995972
"1267",267,"2014","SS3",0.940786
"1268",268,"2014","SS3",1.02527
"1269",269,"2014","SS3",0.945031
"1270",270,"2014","SS3",0.899815
"1271",271,"2014","SS3",1.02413
"1272",272,"2014","SS3",0.972793
"1273",273,"2014","SS3",1.07369
"1274",274,"2014","SS3",0.979657
"1275",275,"2014","SS3",1.13665
"1276",276,"2014","SS3",0.953595
"1277",277,"2014","SS3",0.966336
"1278",278,"2014","SS3",0.997194
"1279",279,"2014","SS3",1.03386
"1280",280,"2014","SS3",1.00055
"1281",281,"2014","SS3",0.965142
"1282",282,"2014","SS3",0.981103
"1283",283,"2014","SS3",0.921736
"1284",284,"2014","SS3",0.935821
"1285",285,"2014","SS3",0.907595
"1286",286,"2014","SS3",0.98194
"1287",287,"2014","SS3",1.12454
"1288",288,"2014","SS3",0.952836
"1289",289,"2014","SS3",1.14861
"1290",290,"2014","SS3",0.962058
"1291",291,"2014","SS3",1.15129
"1292",292,"2014","SS3",0.961745
"1293",293,"2014","SS3",1.06677
"1294",294,"2014","SS3",1.16666
"1295",295,"2014","SS3",0.937092
"1296",296,"2014","SS3",1.13068
"1297",297,"2014","SS3",1.12642
"1298",298,"2014","SS3",1.1343
"1299",299,"2014","SS3",0.972909
"1300",300,"2014","SS3",0.936198
"1301",301,"2014","SS3",0.927049
"1302",302,"2014","SS3",0.899572
"1303",303,"2014","SS3",0.958492
"1304",304,"2014","SS3",1.04107
"1305",305,"2014","SS3",0.959936
"1306",306,"2014","SS3",0.920253
"1307",307,"2014","SS3",1.04178
"1308",308,"2014","SS3",1.04384
"1309",309,"2014","SS3",0.997223
"1310",310,"2014","SS3",0.963501
"1311",311,"2014","SS3",1.00492
"1312",312,"2014","SS3",1.01561
"1313",313,"2014","SS3",0.943709
"1314",314,"2014","SS3",0.946862
"1315",315,"2014","SS3",0.925441
"1316",316,"2014","SS3",0.944477
"1317",317,"2014","SS3",1.04638
"1318",318,"2014","SS3",1.10855
"1319",319,"2014","SS3",0.919441
"1320",320,"2014","SS3",0.936619
"1321",321,"2014","SS3",0.938771
"1322",322,"2014","SS3",0.939015
"1323",323,"2014","SS3",0.900378
"1324",324,"2014","SS3",1.06184
"1325",325,"2014","SS3",0.984616
"1326",326,"2014","SS3",0.985775
"1327",327,"2014","SS3",1.02282
"1328",328,"2014","SS3",1.02807
"1329",329,"2014","SS3",0.997587
"1330",330,"2014","SS3",1.04511
"1331",331,"2014","SS3",0.920202
"1332",332,"2014","SS3",0.97924
"1333",333,"2014","SS3",1.15889
"1334",334,"2014","SS3",0.980485
"1335",335,"2014","SS3",1.01411
"1336",336,"2014","SS3",0.910532
"1337",337,"2014","SS3",0.927679
"1338",338,"2014","SS3",0.911976
"1339",339,"2014","SS3",0.928303
"1340",340,"2014","SS3",0.99154
"1341",341,"2014","SS3",1.02946
"1342",342,"2014","SS3",1.0205
"1343",343,"2014","SS3",0.918717
"1344",344,"2014","SS3",0.991187
"1345",345,"2014","SS3",0.934023
"1346",346,"2014","SS3",1.07521
"1347",347,"2014","SS3",1.08613
"1348",348,"2014","SS3",1.06789
"1349",349,"2014","SS3",1.13599
"1350",350,"2014","SS3",0.939364
"1351",351,"2014","SS3",0.938978
"1352",352,"2014","SS3",1.03176
"1353",353,"2014","SS3",0.987821
"1354",354,"2014","SS3",0.924224
"1355",355,"2014","SS3",0.964679
"1356",356,"2014","SS3",1.08396
"1357",357,"2014","SS3",0.928847
"1358",358,"2014","SS3",1.02329
"1359",359,"2014","SS3",1.10698
"1360",360,"2014","SS3",0.914574
"1361",361,"2014","SS3",0.927985
"1362",362,"2014","SS3",0.995854
"1363",363,"2014","SS3",0.928604
"1364",364,"2014","SS3",1.09142
"1365",365,"2014","SS3",0.927852
"1366",366,"2014","SS3",0.939521
"1367",367,"2014","SS3",0.953876
"1368",368,"2014","SS3",1.01005
"1369",369,"2014","SS3",1.04235
"1370",370,"2014","SS3",0.928601
"1371",371,"2014","SS3",1.0175
"1372",372,"2014","SS3",1.00642
"1373",373,"2014","SS3",0.935551
"1374",374,"2014","SS3",0.917741
"1375",375,"2014","SS3",1.20672
"1376",376,"2014","SS3",0.943005
"1377",377,"2014","SS3",0.948892
"1378",378,"2014","SS3",0.929139
"1379",379,"2014","SS3",0.926569
"1380",380,"2014","SS3",0.92971
"1381",381,"2014","SS3",0.933134
"1382",382,"2014","SS3",1.05659
"1383",383,"2014","SS3",0.996255
"1384",384,"2014","SS3",1.18542
"1385",385,"2014","SS3",0.920257
"1386",386,"2014","SS3",0.963142
"1387",387,"2014","SS3",0.92903
"1388",388,"2014","SS3",1.02019
"1389",389,"2014","SS3",0.934925
"1390",390,"2014","SS3",0.950866
"1391",391,"2014","SS3",0.900407
"1392",392,"2014","SS3",1.02911
"1393",393,"2014","SS3",1.12686
"1394",394,"2014","SS3",1.0074
"1395",395,"2014","SS3",0.996703
"1396",396,"2014","SS3",0.905054
"1397",397,"2014","SS3",0.927514
"1398",398,"2014","SS3",0.942595
"1399",399,"2014","SS3",1.10492
"1400",400,"2014","SS3",1.00724
"1401",401,"2014","SS3",0.935193
"1402",402,"2014","SS3",0.931066
"1403",403,"2014","SS3",1.01187
"1404",404,"2014","SS3",0.920161
"1405",405,"2014","SS3",0.98355
"1406",406,"2014","SS3",0.933521
"1407",407,"2014","SS3",1.04606
"1408",408,"2014","SS3",0.926286
"1409",409,"2014","SS3",0.984279
"1410",410,"2014","SS3",1.07136
"1411",411,"2014","SS3",1.09432
"1412",412,"2014","SS3",0.920655
"1413",413,"2014","SS3",0.933743
"1414",414,"2014","SS3",0.956005
"1415",415,"2014","SS3",0.895575
"1416",416,"2014","SS3",0.932529
"1417",417,"2014","SS3",1.02169
"1418",418,"2014","SS3",1.10047
"1419",419,"2014","SS3",0.933096
"1420",420,"2014","SS3",0.911937
"1421",421,"2014","SS3",0.991116
"1422",422,"2014","SS3",0.929647
"1423",423,"2014","SS3",0.963822
"1424",424,"2014","SS3",1.0401
