"","iter","projection_year_id","variable","value"
"776",776,"2013","SS3",0.993727
"777",777,"2013","SS3",0.955785
"778",778,"2013","SS3",1.00877
"779",779,"2013","SS3",1.15484
"780",780,"2013","SS3",0.930862
"781",781,"2013","SS3",1.05634
"782",782,"2013","SS3",0.942432
"783",783,"2013","SS3",1.06089
"784",784,"2013","SS3",0.978339
"785",785,"2013","SS3",0.99982
"786",786,"2013","SS3",1.01535
"787",787,"2013","SS3",0.989523
"788",788,"2013","SS3",1.08295
"789",789,"2013","SS3",0.930652
"790",790,"2013","SS3",0.889778
"791",791,"2013","SS3",1.01795
"792",792,"2013","SS3",1.07195
"793",793,"2013","SS3",0.919197
"794",794,"2013","SS3",1.0871
"795",795,"2013","SS3",0.981484
"796",796,"2013","SS3",0.959008
"797",797,"2013","SS3",1.01894
"798",798,"2013","SS3",1.06795
"799",799,"2013","SS3",0.978189
"800",800,"2013","SS3",0.959546
"801",801,"2013","SS3",1.00442
"802",802,"2013","SS3",0.944764
"803",803,"2013","SS3",0.94774
"804",804,"2013","SS3",0.893753
"805",805,"2013","SS3",0.991967
"806",806,"2013","SS3",1.00181
"807",807,"2013","SS3",0.924332
"808",808,"2013","SS3",0.92518
"809",809,"2013","SS3",1.00527
"810",810,"2013","SS3",1.03643
"811",811,"2013","SS3",0.971575
"812",812,"2013","SS3",0.992815
"813",813,"2013","SS3",0.928006
"814",814,"2013","SS3",0.99422
"815",815,"2013","SS3",0.932369
"816",816,"2013","SS3",0.937175
"817",817,"2013","SS3",0.904227
"818",818,"2013","SS3",0.916026
"819",819,"2013","SS3",1.17096
"820",820,"2013","SS3",1.02649
"821",821,"2013","SS3",1.04403
"822",822,"2013","SS3",0.956915
"823",823,"2013","SS3",1.00874
"824",824,"2013","SS3",1.07333
"825",825,"2013","SS3",0.896286
"826",826,"2013","SS3",0.928477
"827",827,"2013","SS3",1.09188
"828",828,"2013","SS3",0.915852
"829",829,"2013","SS3",0.948577
"830",830,"2013","SS3",1.06501
"831",831,"2013","SS3",1.08352
"832",832,"2013","SS3",0.991405
"833",833,"2013","SS3",0.934145
"834",834,"2013","SS3",0.962954
"835",835,"2013","SS3",0.944149
"836",836,"2013","SS3",1.03709
"837",837,"2013","SS3",0.887116
"838",838,"2013","SS3",0.975115
"839",839,"2013","SS3",0.96987
"840",840,"2013","SS3",0.930313
"841",841,"2013","SS3",1.12682
"842",842,"2013","SS3",0.943258
"843",843,"2013","SS3",1.03187
"844",844,"2013","SS3",1.04071
"845",845,"2013","SS3",1.02316
"846",846,"2013","SS3",1.06226
"847",847,"2013","SS3",0.915738
"848",848,"2013","SS3",1.04443
"849",849,"2013","SS3",0.959176
"850",850,"2013","SS3",0.968943
"851",851,"2013","SS3",1.00031
"852",852,"2013","SS3",0.98407
"853",853,"2013","SS3",1.01591
"854",854,"2013","SS3",1.10447
"855",855,"2013","SS3",1.03142
"856",856,"2013","SS3",0.990477
"857",857,"2013","SS3",0.932645
"858",858,"2013","SS3",1.03034
"859",859,"2013","SS3",0.93041
"860",860,"2013","SS3",0.986404
"861",861,"2013","SS3",0.913191
"862",862,"2013","SS3",0.961185
"863",863,"2013","SS3",0.943587
"864",864,"2013","SS3",1.03629
"865",865,"2013","SS3",1.00657
"866",866,"2013","SS3",0.954275
"867",867,"2013","SS3",1.04454
"868",868,"2013","SS3",0.9601
"869",869,"2013","SS3",0.92899
"870",870,"2013","SS3",1.07689
"871",871,"2013","SS3",1.03111
"872",872,"2013","SS3",0.983298
"873",873,"2013","SS3",1.00093
"874",874,"2013","SS3",0.909779
"875",875,"2013","SS3",1.15449
"876",876,"2013","SS3",0.920087
"877",877,"2013","SS3",0.93228
"878",878,"2013","SS3",1.14687
"879",879,"2013","SS3",0.916497
"880",880,"2013","SS3",0.970413
"881",881,"2013","SS3",1.01377
"882",882,"2013","SS3",0.96871
"883",883,"2013","SS3",1.07394
"884",884,"2013","SS3",1.05136
"885",885,"2013","SS3",0.889494
"886",886,"2013","SS3",0.993303
"887",887,"2013","SS3",0.995335
"888",888,"2013","SS3",0.940042
"889",889,"2013","SS3",1.04345
"890",890,"2013","SS3",1.02792
"891",891,"2013","SS3",1.067
"892",892,"2013","SS3",0.911844
"893",893,"2013","SS3",1.00366
"894",894,"2013","SS3",1.05032
"895",895,"2013","SS3",0.939527
"896",896,"2013","SS3",0.995567
"897",897,"2013","SS3",1.03234
"898",898,"2013","SS3",0.967559
"899",899,"2013","SS3",0.97498
"900",900,"2013","SS3",0.991508
"901",901,"2013","SS3",1.00026
"902",902,"2013","SS3",1.04634
"903",903,"2013","SS3",0.940996
"904",904,"2013","SS3",1.00107
"905",905,"2013","SS3",0.920946
"906",906,"2013","SS3",1.06038
"907",907,"2013","SS3",0.899044
"908",908,"2013","SS3",0.912892
"909",909,"2013","SS3",1.05872
"910",910,"2013","SS3",0.969407
"911",911,"2013","SS3",1.03731
"912",912,"2013","SS3",1.00467
"913",913,"2013","SS3",1.18771
"914",914,"2013","SS3",1.1017
"915",915,"2013","SS3",0.951224
"916",916,"2013","SS3",1.00885
"917",917,"2013","SS3",0.939569
"918",918,"2013","SS3",0.994943
"919",919,"2013","SS3",1.01802
"920",920,"2013","SS3",0.939686
"921",921,"2013","SS3",1.06142
"922",922,"2013","SS3",0.908048
"923",923,"2013","SS3",1.07994
"924",924,"2013","SS3",0.916787
"925",925,"2013","SS3",0.983283
"926",926,"2013","SS3",1.02358
"927",927,"2013","SS3",0.911664
"928",928,"2013","SS3",1.00409
"929",929,"2013","SS3",0.926975
"930",930,"2013","SS3",1.04042
"931",931,"2013","SS3",0.91352
"932",932,"2013","SS3",1.0318
"933",933,"2013","SS3",1.05576
"934",934,"2013","SS3",0.916523
"935",935,"2013","SS3",1.04748
"936",936,"2013","SS3",0.933941
"937",937,"2013","SS3",0.943113
"938",938,"2013","SS3",0.905004
"939",939,"2013","SS3",1.03701
"940",940,"2013","SS3",0.920927
"941",941,"2013","SS3",0.910287
"942",942,"2013","SS3",0.906839
"943",943,"2013","SS3",1.1659
"944",944,"2013","SS3",1.08095
"945",945,"2013","SS3",0.983365
"946",946,"2013","SS3",0.993678
"947",947,"2013","SS3",1.11427
"948",948,"2013","SS3",0.965921
"949",949,"2013","SS3",0.915593
"950",950,"2013","SS3",0.907829
"951",951,"2013","SS3",0.988775
"952",952,"2013","SS3",1.03009
"953",953,"2013","SS3",1.07555
"954",954,"2013","SS3",0.994326
"955",955,"2013","SS3",0.959871
"956",956,"2013","SS3",0.994571
"957",957,"2013","SS3",1.01596
"958",958,"2013","SS3",0.981966
"959",959,"2013","SS3",1.07032
"960",960,"2013","SS3",0.930999
"961",961,"2013","SS3",0.983747
"962",962,"2013","SS3",0.985658
"963",963,"2013","SS3",0.898588
"964",964,"2013","SS3",1.01311
"965",965,"2013","SS3",1.01433
"966",966,"2013","SS3",0.999154
"967",967,"2013","SS3",1.05459
"968",968,"2013","SS3",0.987257
"969",969,"2013","SS3",0.923365
"970",970,"2013","SS3",1.03333
"971",971,"2013","SS3",1.02536
"972",972,"2013","SS3",1.02252
"973",973,"2013","SS3",1.04827
"974",974,"2013","SS3",0.998367
"975",975,"2013","SS3",0.959401
"976",976,"2013","SS3",1.11612
"977",977,"2013","SS3",1.06866
"978",978,"2013","SS3",0.928048
"979",979,"2013","SS3",0.969347
"980",980,"2013","SS3",0.929986
"981",981,"2013","SS3",1.11936
"982",982,"2013","SS3",0.921522
"983",983,"2013","SS3",0.90513
"984",984,"2013","SS3",1.005
"985",985,"2013","SS3",1.07439
"986",986,"2013","SS3",1.05682
"987",987,"2013","SS3",0.995697
"988",988,"2013","SS3",1.11008
"989",989,"2013","SS3",1.06566
"990",990,"2013","SS3",0.900865
"991",991,"2013","SS3",1.08857
"992",992,"2013","SS3",0.982685
"993",993,"2013","SS3",0.916786
"994",994,"2013","SS3",0.964186
"995",995,"2013","SS3",1.09674
"996",996,"2013","SS3",1.01539
"997",997,"2013","SS3",0.972421
"998",998,"2013","SS3",1.07991
"999",999,"2013","SS3",0.911184
"1000",1000,"2013","SS3",0.935806
"1001",1,"2014","SS3",0.993441
"1002",2,"2014","SS3",0.953923
"1003",3,"2014","SS3",1.0566
"1004",4,"2014","SS3",0.954955
"1005",5,"2014","SS3",0.958967
"1006",6,"2014","SS3",1.01143
"1007",7,"2014","SS3",1.18243
"1008",8,"2014","SS3",0.899699
"1009",9,"2014","SS3",1.03143
"1010",10,"2014","SS3",0.890439
"1011",11,"2014","SS3",0.928437
"1012",12,"2014","SS3",1.01171
"1013",13,"2014","SS3",0.932444
"1014",14,"2014","SS3",0.869405
"1015",15,"2014","SS3",0.899722
"1016",16,"2014","SS3",1.00115
"1017",17,"2014","SS3",0.958689
"1018",18,"2014","SS3",0.966645
"1019",19,"2014","SS3",1.01308
"1020",20,"2014","SS3",1.04315
"1021",21,"2014","SS3",0.908448
"1022",22,"2014","SS3",0.899142
"1023",23,"2014","SS3",1.04684
"1024",24,"2014","SS3",0.97705
"1025",25,"2014","SS3",0.963883
"1026",26,"2014","SS3",0.927931
"1027",27,"2014","SS3",1.06338
"1028",28,"2014","SS3",1.00046
"1029",29,"2014","SS3",0.918558
"1030",30,"2014","SS3",0.978203
"1031",31,"2014","SS3",1.14755
"1032",32,"2014","SS3",1.02153
"1033",33,"2014","SS3",1.06543
"1034",34,"2014","SS3",1.02214
"1035",35,"2014","SS3",0.941629
"1036",36,"2014","SS3",0.93716
"1037",37,"2014","SS3",1.07282
"1038",38,"2014","SS3",1.06918
"1039",39,"2014","SS3",0.931781
"1040",40,"2014","SS3",0.920503
"1041",41,"2014","SS3",0.90278
"1042",42,"2014","SS3",0.951538
"1043",43,"2014","SS3",1.00233
"1044",44,"2014","SS3",1.05409
"1045",45,"2014","SS3",0.926058
"1046",46,"2014","SS3",1.10781
"1047",47,"2014","SS3",0.932038
"1048",48,"2014","SS3",0.945323
"1049",49,"2014","SS3",0.951419
"1050",50,"2014","SS3",1.03056
"1051",51,"2014","SS3",1.01529
"1052",52,"2014","SS3",1.06395
"1053",53,"2014","SS3",1.02896
"1054",54,"2014","SS3",1.02094
"1055",55,"2014","SS3",1.06379
"1056",56,"2014","SS3",0.90184
"1057",57,"2014","SS3",0.970218
"1058",58,"2014","SS3",0.935245
"1059",59,"2014","SS3",1.03426
"1060",60,"2014","SS3",0.915688
"1061",61,"2014","SS3",0.994296
"1062",62,"2014","SS3",0.938941
"1063",63,"2014","SS3",0.962941
"1064",64,"2014","SS3",0.908509
"1065",65,"2014","SS3",0.986245
"1066",66,"2014","SS3",1.06613
"1067",67,"2014","SS3",1.019
"1068",68,"2014","SS3",1.10684
"1069",69,"2014","SS3",0.936948
"1070",70,"2014","SS3",1.01609
"1071",71,"2014","SS3",1.03089
"1072",72,"2014","SS3",1.00936
"1073",73,"2014","SS3",1.14138
"1074",74,"2014","SS3",1.11576
"1075",75,"2014","SS3",0.974845
"1076",76,"2014","SS3",1.04492
"1077",77,"2014","SS3",1.09608
"1078",78,"2014","SS3",0.915286
"1079",79,"2014","SS3",0.99284
"1080",80,"2014","SS3",1.08133
"1081",81,"2014","SS3",0.932892
"1082",82,"2014","SS3",1.01592
"1083",83,"2014","SS3",1.12452
"1084",84,"2014","SS3",0.967551
"1085",85,"2014","SS3",1.02973
"1086",86,"2014","SS3",0.960957
"1087",87,"2014","SS3",0.933036
"1088",88,"2014","SS3",0.952601
"1089",89,"2014","SS3",0.904003
"1090",90,"2014","SS3",0.982657
"1091",91,"2014","SS3",1.0034
"1092",92,"2014","SS3",1.03306
"1093",93,"2014","SS3",0.952608
"1094",94,"2014","SS3",0.989643
"1095",95,"2014","SS3",1.0286
"1096",96,"2014","SS3",1.00105
"1097",97,"2014","SS3",0.899772
"1098",98,"2014","SS3",0.92485
"1099",99,"2014","SS3",0.993314
"1100",100,"2014","SS3",1.00267
"1101",101,"2014","SS3",0.946565
"1102",102,"2014","SS3",0.976164
"1103",103,"2014","SS3",1.05482
"1104",104,"2014","SS3",1.03727
"1105",105,"2014","SS3",1.01378
"1106",106,"2014","SS3",0.91689
"1107",107,"2014","SS3",1.03983
"1108",108,"2014","SS3",1.11542
"1109",109,"2014","SS3",0.911865
"1110",110,"2014","SS3",1.03255
"1111",111,"2014","SS3",1.02566
"1112",112,"2014","SS3",1.0225
"1113",113,"2014","SS3",1.01818
"1114",114,"2014","SS3",0.884056
"1115",115,"2014","SS3",1.05748
"1116",116,"2014","SS3",0.96288
"1117",117,"2014","SS3",1.01226
"1118",118,"2014","SS3",1.0371
"1119",119,"2014","SS3",1.05274
"1120",120,"2014","SS3",0.912676
"1121",121,"2014","SS3",0.989058
"1122",122,"2014","SS3",0.923085
"1123",123,"2014","SS3",0.922148
"1124",124,"2014","SS3",0.914932
"1125",125,"2014","SS3",0.941752
"1126",126,"2014","SS3",1.00437
"1127",127,"2014","SS3",0.962677
"1128",128,"2014","SS3",1.13075
"1129",129,"2014","SS3",1.04742
"1130",130,"2014","SS3",0.910634
"1131",131,"2014","SS3",0.949575
"1132",132,"2014","SS3",0.895935
"1133",133,"2014","SS3",0.933883
"1134",134,"2014","SS3",1.19227
"1135",135,"2014","SS3",0.947806
"1136",136,"2014","SS3",0.914666
"1137",137,"2014","SS3",1.00474
"1138",138,"2014","SS3",0.960799
"1139",139,"2014","SS3",1.10427
"1140",140,"2014","SS3",1.02333
"1141",141,"2014","SS3",0.910814
"1142",142,"2014","SS3",0.920435
"1143",143,"2014","SS3",1.02616
"1144",144,"2014","SS3",0.944141
"1145",145,"2014","SS3",0.975754
"1146",146,"2014","SS3",0.904994
"1147",147,"2014","SS3",0.91744
"1148",148,"2014","SS3",1.0689
"1149",149,"2014","SS3",0.921336
"1150",150,"2014","SS3",1.09269
"1151",151,"2014","SS3",1.07871
"1152",152,"2014","SS3",1.02835
"1153",153,"2014","SS3",0.974236
"1154",154,"2014","SS3",0.934749
"1155",155,"2014","SS3",1.01701
"1156",156,"2014","SS3",0.972576
"1157",157,"2014","SS3",1.0144
"1158",158,"2014","SS3",0.935303
"1159",159,"2014","SS3",0.932611
"1160",160,"2014","SS3",0.960815
"1161",161,"2014","SS3",1.01265
"1162",162,"2014","SS3",0.993118
"1163",163,"2014","SS3",0.914838
"1164",164,"2014","SS3",1.16331
"1165",165,"2014","SS3",0.939941
"1166",166,"2014","SS3",1.04743
"1167",167,"2014","SS3",0.952081
"1168",168,"2014","SS3",0.924211
"1169",169,"2014","SS3",1.10422
"1170",170,"2014","SS3",0.905147
"1171",171,"2014","SS3",1.00251
"1172",172,"2014","SS3",0.996465
"1173",173,"2014","SS3",1.20675
"1174",174,"2014","SS3",1.12437
"1175",175,"2014","SS3",1.11467
"1176",176,"2014","SS3",1.05305
"1177",177,"2014","SS3",0.935101
"1178",178,"2014","SS3",0.922351
"1179",179,"2014","SS3",1.01486
"1180",180,"2014","SS3",0.985919
"1181",181,"2014","SS3",0.97398
"1182",182,"2014","SS3",0.959616
"1183",183,"2014","SS3",0.98293
"1184",184,"2014","SS3",0.919031
"1185",185,"2014","SS3",1.0119
"1186",186,"2014","SS3",1.01158
"1187",187,"2014","SS3",1.02994
"1188",188,"2014","SS3",0.902733
"1189",189,"2014","SS3",1.04486
"1190",190,"2014","SS3",0.956986
"1191",191,"2014","SS3",1.02004
"1192",192,"2014","SS3",1.07417
"1193",193,"2014","SS3",1.03082
"1194",194,"2014","SS3",0.917764
"1195",195,"2014","SS3",0.926464
"1196",196,"2014","SS3",1.02286
"1197",197,"2014","SS3",1.00289
"1198",198,"2014","SS3",0.95381
"1199",199,"2014","SS3",0.956769
"1200",200,"2014","SS3",0.90347
"1201",201,"2014","SS3",0.920792
"1202",202,"2014","SS3",1.00423
"1203",203,"2014","SS3",0.95003
"1204",204,"2014","SS3",1.1003
"1205",205,"2014","SS3",1.04453
"1206",206,"2014","SS3",1.08197
"1207",207,"2014","SS3",1.00628
"1208",208,"2014","SS3",0.979342
"1209",209,"2014","SS3",1.08532
"1210",210,"2014","SS3",0.91505
"1211",211,"2014","SS3",0.958515
"1212",212,"2014","SS3",0.943267
"1213",213,"2014","SS3",1.03831
"1214",214,"2014","SS3",1.01566
"1215",215,"2014","SS3",0.930977
"1216",216,"2014","SS3",0.937498
"1217",217,"2014","SS3",0.92754
"1218",218,"2014","SS3",0.977982
"1219",219,"2014","SS3",1.04125
"1220",220,"2014","SS3",0.935107
"1221",221,"2014","SS3",1.02577
"1222",222,"2014","SS3",1.05644
"1223",223,"2014","SS3",1.10486
"1224",224,"2014","SS3",0.989405
"1225",225,"2014","SS3",1.00063
"1226",226,"2014","SS3",0.977893
"1227",227,"2014","SS3",0.914297
"1228",228,"2014","SS3",0.979038
"1229",229,"2014","SS3",0.883224
"1230",230,"2014","SS3",0.933359
"1231",231,"2014","SS3",0.931817
"1232",232,"2014","SS3",1.15897
"1233",233,"2014","SS3",0.962123
"1234",234,"2014","SS3",0.951695
"1235",235,"2014","SS3",1.05891
"1236",236,"2014","SS3",1.00792
"1237",237,"2014","SS3",0.922363
"1238",238,"2014","SS3",1.0182
"1239",239,"2014","SS3",0.942919
"1240",240,"2014","SS3",0.943612
"1241",241,"2014","SS3",1.11658
"1242",242,"2014","SS3",0.951909
"1243",243,"2014","SS3",0.989699
"1244",244,"2014","SS3",1.01998
"1245",245,"2014","SS3",0.927732
"1246",246,"2014","SS3",0.904344
"1247",247,"2014","SS3",0.949349
"1248",248,"2014","SS3",0.903172
"1249",249,"2014","SS3",0.947941
"1250",250,"2014","SS3",1.06784
"1251",251,"2014","SS3",0.937479
"1252",252,"2014","SS3",1.0889
"1253",253,"2014","SS3",1.09952
"1254",254,"2014","SS3",0.916426
"1255",255,"2014","SS3",1.14007
"1256",256,"2014","SS3",0.911508
"1257",257,"2014","SS3",1.01253
"1258",258,"2014","SS3",0.907433
"1259",259,"2014","SS3",1.04566
"1260",260,"2014","SS3",0.91578
"1261",261,"2014","SS3",0.92788
"1262",262,"2014","SS3",0.982084
"1263",263,"2014","SS3",0.936577
"1264",264,"2014","SS3",1.0117
"1265",265,"2014","SS3",1.00194
"1266",266,"2014","SS3",0.940245
"1267",267,"2014","SS3",0.938473
"1268",268,"2014","SS3",0.940912
"1269",269,"2014","SS3",0.924516
"1270",270,"2014","SS3",0.902892
"1271",271,"2014","SS3",0.939674
"1272",272,"2014","SS3",0.898409
"1273",273,"2014","SS3",1.31468
"1274",274,"2014","SS3",0.994639
"1275",275,"2014","SS3",1.14998
"1276",276,"2014","SS3",0.890454
"1277",277,"2014","SS3",0.931574
"1278",278,"2014","SS3",1.05793
"1279",279,"2014","SS3",1.08867
"1280",280,"2014","SS3",1.07597
"1281",281,"2014","SS3",0.912863
"1282",282,"2014","SS3",0.948962
"1283",283,"2014","SS3",0.980826
"1284",284,"2014","SS3",0.916406
"1285",285,"2014","SS3",0.927697
"1286",286,"2014","SS3",0.911964
"1287",287,"2014","SS3",1.07131
"1288",288,"2014","SS3",1.06007
"1289",289,"2014","SS3",1.04022
"1290",290,"2014","SS3",0.918154
"1291",291,"2014","SS3",1.00714
"1292",292,"2014","SS3",0.961487
"1293",293,"2014","SS3",1.06623
"1294",294,"2014","SS3",1.14583
"1295",295,"2014","SS3",0.952734
"1296",296,"2014","SS3",1.06548
"1297",297,"2014","SS3",1.1284
"1298",298,"2014","SS3",1.15349
"1299",299,"2014","SS3",0.898687
"1300",300,"2014","SS3",1.02861
"1301",301,"2014","SS3",0.945815
"1302",302,"2014","SS3",0.928123
"1303",303,"2014","SS3",0.973267
"1304",304,"2014","SS3",1.07685
"1305",305,"2014","SS3",1.13149
"1306",306,"2014","SS3",0.938323
"1307",307,"2014","SS3",0.974896
"1308",308,"2014","SS3",1.0282
"1309",309,"2014","SS3",0.985524
"1310",310,"2014","SS3",0.964369
"1311",311,"2014","SS3",0.98799
"1312",312,"2014","SS3",0.977883
"1313",313,"2014","SS3",0.933787
"1314",314,"2014","SS3",0.965659
"1315",315,"2014","SS3",0.94376
"1316",316,"2014","SS3",0.997888
"1317",317,"2014","SS3",1.04944
"1318",318,"2014","SS3",0.996213
"1319",319,"2014","SS3",0.897845
"1320",320,"2014","SS3",0.921054
"1321",321,"2014","SS3",0.958419
"1322",322,"2014","SS3",0.905384
"1323",323,"2014","SS3",0.871714
"1324",324,"2014","SS3",1.04338
"1325",325,"2014","SS3",0.944276
"1326",326,"2014","SS3",0.983774
"1327",327,"2014","SS3",1.02152
"1328",328,"2014","SS3",0.940168
"1329",329,"2014","SS3",0.963605
"1330",330,"2014","SS3",0.981631
"1331",331,"2014","SS3",0.926332
"1332",332,"2014","SS3",0.990202
"1333",333,"2014","SS3",1.08541
"1334",334,"2014","SS3",0.924635
"1335",335,"2014","SS3",1.04337
"1336",336,"2014","SS3",0.936363
"1337",337,"2014","SS3",0.974869
"1338",338,"2014","SS3",0.978841
"1339",339,"2014","SS3",0.952696
"1340",340,"2014","SS3",1.01737
"1341",341,"2014","SS3",1.04435
"1342",342,"2014","SS3",1.01239
"1343",343,"2014","SS3",0.970142
"1344",344,"2014","SS3",1.03894
"1345",345,"2014","SS3",0.919154
"1346",346,"2014","SS3",1.0326
"1347",347,"2014","SS3",0.990374
"1348",348,"2014","SS3",0.921147
"1349",349,"2014","SS3",1.02088
"1350",350,"2014","SS3",0.917792
"1351",351,"2014","SS3",1.00589
"1352",352,"2014","SS3",0.891203
"1353",353,"2014","SS3",0.985908
"1354",354,"2014","SS3",0.964741
"1355",355,"2014","SS3",0.96668
"1356",356,"2014","SS3",1.12669
"1357",357,"2014","SS3",0.976322
"1358",358,"2014","SS3",1.03411
"1359",359,"2014","SS3",1.07032
"1360",360,"2014","SS3",0.888967
"1361",361,"2014","SS3",0.914605
"1362",362,"2014","SS3",1.00293
"1363",363,"2014","SS3",0.976209
"1364",364,"2014","SS3",1.01889
"1365",365,"2014","SS3",0.975917
"1366",366,"2014","SS3",0.976278
"1367",367,"2014","SS3",0.945059
"1368",368,"2014","SS3",0.990039
"1369",369,"2014","SS3",0.978998
"1370",370,"2014","SS3",1.02631
"1371",371,"2014","SS3",0.930765
"1372",372,"2014","SS3",0.940527
"1373",373,"2014","SS3",0.953725
"1374",374,"2014","SS3",0.973608
"1375",375,"2014","SS3",1.14663
"1376",376,"2014","SS3",0.932881
"1377",377,"2014","SS3",1.03911
"1378",378,"2014","SS3",1.02701
"1379",379,"2014","SS3",0.914897
"1380",380,"2014","SS3",1.04998
"1381",381,"2014","SS3",0.933636
"1382",382,"2014","SS3",0.922291
"1383",383,"2014","SS3",0.878697
"1384",384,"2014","SS3",1.02
"1385",385,"2014","SS3",0.917988
"1386",386,"2014","SS3",0.967489
"1387",387,"2014","SS3",0.937298
"1388",388,"2014","SS3",1.04566
"1389",389,"2014","SS3",1.04058
"1390",390,"2014","SS3",1.01933
"1391",391,"2014","SS3",0.905574
"1392",392,"2014","SS3",0.95727
"1393",393,"2014","SS3",1.04936
"1394",394,"2014","SS3",0.902179
"1395",395,"2014","SS3",1.00668
"1396",396,"2014","SS3",0.918735
"1397",397,"2014","SS3",0.986626
"1398",398,"2014","SS3",0.94652
"1399",399,"2014","SS3",1.10177
"1400",400,"2014","SS3",1.00862
"1401",401,"2014","SS3",0.91049
"1402",402,"2014","SS3",0.963518
"1403",403,"2014","SS3",0.966384
"1404",404,"2014","SS3",0.903164
"1405",405,"2014","SS3",0.972558
"1406",406,"2014","SS3",0.930031
"1407",407,"2014","SS3",1.0596
"1408",408,"2014","SS3",0.890745
"1409",409,"2014","SS3",0.939259
"1410",410,"2014","SS3",1.10735
"1411",411,"2014","SS3",1.07776
"1412",412,"2014","SS3",0.92162
"1413",413,"2014","SS3",0.976744
"1414",414,"2014","SS3",0.92506
"1415",415,"2014","SS3",0.893123
"1416",416,"2014","SS3",0.910188
"1417",417,"2014","SS3",1.02926
"1418",418,"2014","SS3",1.06514
"1419",419,"2014","SS3",0.942914
"1420",420,"2014","SS3",0.916085
"1421",421,"2014","SS3",1.06988
"1422",422,"2014","SS3",0.957956
"1423",423,"2014","SS3",0.970263
"1424",424,"2014","SS3",0.965297
"1425",425,"2014","SS3",1.03565
